speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14,15.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta del 28 ottobre 2014. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Fioroni, Losacco, Manciulli e Gianluca Pini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’Allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge: S. 1612 – Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile (Approvato dal Senato) (A.C. 2681).
SIMONE BALDELLI	PRESIDENTE	Comunico che, in data 3 novembre 2014, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare d'inchiesta sul rapimento e sulla morte di Aldo Moro il deputato Gianluca Pini, in sostituzione del deputato Angelo Attaguile, dimissionario.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2681)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2681: Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Di Lello. Ne ha facoltà.	
