speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 15,10.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del testo unificato delle proposte di legge Mogherini ed altri; Spadoni ed altri; Migliore ed altri, Bergamini ed altri, Giorgia Meloni ed altri: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa sulla prevenzione e la lotta contro la violenza nei confronti delle donne e la violenza domestica, fatta ad Istanbul l'11 maggio 2011 (A.C. 118-878-881-940-968-A).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Gregorio Fontana, Meta, Pes, Gianluca Pini e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantesei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 15,16).
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge Mogherini ed altri; Spadoni ed altri; Migliore ed altri, Bergamini ed altri, Giorgia Meloni ed altri: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa sulla prevenzione e la lotta contro la violenza nei confronti delle donne e la violenza domestica, fatta ad Istanbul l'11 maggio 2011 (A.C. 118-878-881-940-968-A). Ricordo che nella seduta del 27 maggio 2013 si è conclusa la discussione sulle linee generali e la relatrice e la rappresentante del Governo sono intervenute in sede di replica. Avverto che, secondo quanto convenuto nella riunione di ieri della Conferenza dei presidenti di gruppo, a partire dalle ore 16 avranno luogo le dichiarazioni di voto finale con ripresa televisiva diretta. Avverto altresì che la Commissione bilancio ha espresso il prescritto parere sul testo del provvedimento, che è in distribuzione (Vedi l'allegato A – A.C. 118-A ed abbinate).	
			Si riprende la discussione.
			(Esame degli articoli – A.C. 118-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato della Commissione. Poiché non sono state presentate proposte emendative, li porrò direttamente in votazione. Passiamo all'articolo 1 (Vedi l'allegato A – A.C. 118-A ed abbinate). Ha chiesto di intervenire per dichiarazione di voto la deputata Vincenza Bruno Bossio. Ne ha facoltà.	
VINCENZA BRUNO BOSSIO		Presidente, onorevoli colleghi e colleghe, c’è una drammatica coincidenza tra l'avvio della discussione su una ratifica così strategica quale quella che avverrà con il voto di oggi e la terribile morte di Fabiana, giovane della mia terra che ieri abbiamo ricordato. Ma sappiamo che questa coincidenza forse non è nemmeno casuale, perché c’è da tempo una guerra silenziosa, in Italia e non solo in Italia, ma che, intanto, in Italia ha mietuto oltre 100 vittime in meno di un anno. Io non so se sia giusto o cacofonico questo termine «femminicidio», ma la violenza sulle donne, commessa dal marito, dal fidanzato, dall'amante, da chi è più vicino alla propria compagna di vita e poi finisce per brutalizzarla, è in ogni caso un segnale allarmante. Con una certezza – ed è importante anche alla luce del discussione che c’è stata ieri rispetto alla mia terra –: non esistono, purtroppo o per fortuna, distinzioni razziali, religiose, sociali, quando si parla di femminicidio. Forse addirittura, se andiamo a vedere il dossier della «Casa delle donne» di Bologna, la maggioranza di questi delitti avviene nelle regioni anche del Nord, ed è italiano il 73 per cento degli assassini. Una guerra invisibile, dunque, per cui le vittime hanno una sola colpa: quella di essere donne. Vorrei ricordare, a proposito di quello che ancora oggi c’è nel nostro Paese, che solo nel febbraio 1996 si è affermato, con la legge n. 66, che lo stupro è un crimine contro la persona. Fino a quella data era ancora in vigore l'odiosa sezione del codice Rocco, per il quale la violenza ledeva soltanto la moralità pubblica. Sono trascorsi, quindi, meno di vent'anni e una legge non può cambiare la storia, però serve, come serve oggi mettere quest'altro tassello, ovvero incardinare la violenza contro le donne come violenza dei diritti umani. La storia però – questo lo vorrei ricordare – continuano a cambiarla le donne, e vorrei ricordare un'altra donna calabrese, giovane e coraggiosa, Denise, la figlia di Lea Garofalo, sciolta nell'acido per essersi opposta alla doppia oppressione del marito e della mafia (Applausi). Dobbiamo cambiarla tutti noi questa storia, riuscendo ad attivare, concentrandoci successivamente sulla ratifica di misure per rendere esecutive queste iniziative che stiamo approvando, dal finanziamento ai centri donna, dall'assistenza legale, alle case di accoglienza. Ma dobbiamo soprattutto attuare una grande mobilitazione culturale, introducendo anche la cultura di genere nella formazione scolastica, ma soprattutto riuscendo a far passare la cultura delle differenze, affinché i nostri figli imparino a conoscere ed a rispettare la donna e il suo corpo, ed il femminicidio diventi il ricordo di un'epoca lontana.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
