speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
CATERINA PES	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,32).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Burtone, Carnevali, Dambruoso, Di Lello, Fico, Manciulli, Pisicchio, Portas, Rampelli, Realacci, Rosato, Sani, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Chiarimenti in merito alla gestione dell'immobile di via De Gasperi n. 16 a Napoli adibito a sede dell'Agenzia delle entrate – n. 2-01009)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Pesco ed altri n. 2-01009, concernente chiarimenti in merito alla gestione dell'immobile di via De Gasperi n.16 a Napoli adibito a sede dell'Agenzia delle entrate (Vedi l'allegato A – Interpellanza urgente). Chiedo al deputato Pesco se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DANIELE PESCO		Grazie, Presidente. Innanzitutto, ringrazio l'Assemblea e tutto il personale della Camera per aver convocato l'Aula giusto per la discussione di questa interpellanza che, tra l'altro, lo ricordo, doveva essere discussa due settimane fa e non so per quali ragioni, interne penso al Governo, anzi con certezza interne al Governo, non è stata discussa due settimane fa, ma la discutiamo solo oggi. Ebbene, questa interpellanza ha a che fare con gli immobili dell'Agenzia delle entrate e, nello specifico, l'ex Agenzia del territorio di Napoli. Perché ci siamo occupati di questo ? Perché la questione è molto importante, in quanto questo immobile, l'immobile di via De Gasperi, è entrato a far parte di quegli immobili destinati al Fondo immobili pubblici. La questione è molto importante perché anche la Corte dei conti si è occupata di questo Fondo immobili pubblici e ha notato diverse stranezze. Questo Fondo immobili pubblici praticamente è nato grazie a un decreto del 2001 voluto dall'ex Ministro Tremonti ed è stato fatto praticamente in partnership, a sua volta, con l'ex Ministro Siniscalco. In pratica è un grandissimo fondo, nel cui interno vi sono immobili pubblici, al fine della vendita di questi immobili e della cartolarizzazione, in quanto sappiamo benissimo che il nostro debito pubblico è alle stelle e bisogna trovare il modo per riuscire a ripianarlo e, secondo questi Ministri e anche secondo l'orientamento dell'attuale Governo, bisogna assolutamente e a tutti i costi vendere gli immobili pubblici. Guarda caso, però, questi immobili pubblici, anche a detta della Corte dei conti, sono entrati a far parte di questo Fondo immobili pubblici con dei valori di mercato probabilmente più bassi del reale. Ma la cosa ancora più strana è che questi immobili praticamente devono essere utilizzati e devono essere presi in affitto dalle stesse amministrazioni pubbliche che li avevano prima dell'immissione nel FIP. In pratica, lo Stato o le amministrazioni pubbliche hanno degli immobili, li utilizzano, hanno versato questi immobili in questo Fondo, ma con una clausola che obbliga lo Stato a tenere in affitto questi immobili. In pratica, abbiamo immesso questi immobili a un valore di mercato più basso del reale e li stiamo affittando a dei canoni di affitto più alti del valore di mercato. Questo è sempre confermato dalla Corte dei conti. Che cosa vuol dire ? Che in soli dieci anni lo Stato sta perdendo tutto ciò che ha incassato dall'immissione di questi immobili nel Fondo, in dieci anni. Ma ci rendiamo conto ? È un'operazione conveniente per lo Stato il fatto che in dieci anni abbia praticamente ammortizzato ciò che ha guadagnato ? E adesso dovrà continuare comunque a spendere soldi per altri immobili per pagare l'affitto. Ed è un'operazione sana ? Secondo noi, no; secondo la Corte dei conti, visti i dubbi che ha sollevato, penso proprio di no; eppure si continua su questa strada anche perché, sempre il Ministero dell'economia e delle finanze, sta portando avanti un altro programma che si chiama Invimit; si tratta di un'altra società di Stato, che praticamente è già in piedi da diversi anni e non ha ancora fatto nulla, se non molti studi ben pagati. Ebbene, è di pochi mesi fa, l'annuncio di Invimit sulla predisposizione di altri quattro fondi immobiliari, che tra l'altro fanno concorrenza ai fondi di Cassa depositi e prestiti, sempre riferiti agli immobili, perché anche Cassa depositi e prestiti – ricordiamolo – è per l'80 per cento dello Stato, fortunatamente ancora dello Stato. Ebbene, anche Cassa depositi e prestiti ha in piedi un programma di acquisto di immobili di enti pubblici per valorizzarli, quindi abbiamo uno Stato che fa praticamente concorrenza a se stesso su operazioni che alla fine non portano a nulla, se non a gravare le spese dello Stato. In tutto questo c'entra anche Napoli, perché l'immobile del catasto, sede storica del catasto, viene inserito in questo fondo. In pratica, è entrato a far parte di questo fondo per un valore di circa 3 milioni di euro e viene affittato per nove anni, sempre dal catasto, con un canone di un milione di euro l'anno. Come vedete, i conti parlano: praticamente, in nove o dieci anni si è ripagato il valore dell'immobile. Innanzitutto, una clausola prevede che lo Stato, per almeno 18 anni, debba affittare questi stabili. Quindi, adesso il catasto è obbligato, visto che non ha rinnovato il contratto di affitto, a lasciare lo stabile e, comunque, un'altra amministrazione pubblica dovrà comunque pagare questo lauto canone. Ebbene, qual è la cosa particolare ? La cosa particolare è che, comunque, a luglio dell'anno scorso è stata avviata una procedura, un'indagine pubblica per trovare un immobile dove far alloggiare i dipendenti o, comunque, per riuscire a dare un servizio ai cittadini. Questa indagine pubblica è stata diffusa dal direttore regionale dell'epoca. Fatto sta che sappiamo che, in questi ultimi anni, proprio nell'Agenzia regionale campana delle entrate sono successi diversi scandali, diversi arresti e diverse indagini legati proprio ai direttori regionali dell'Agenzia delle entrate. Ebbene, a dicembre, in autotutela, quell'indagine per la ricerca degli immobili da destinare a sede del catasto, in pratica, viene annullata e viene tutto insabbiato. Ci si chiede: come mai viene tutto insabbiato ? I lavoratori avevano bisogno di una sede, i cittadini avevano bisogno di uffici presso i quali recarsi per i servizi catastali, il contratto non è stato rinnovato. Ci si chiede: come mai tutta questa indagine è finita nel nulla ? Probabilmente perché vi sono legami con gli arresti e con le indagini in corso riferite agli ex dirigenti dell'Agenzia delle entrate ? Tra l'altro, si tratta di due dirigenti. La cosa lascia tutti un po’ straniti. Quindi, ci aspettiamo veramente che comunque le indagini proseguano e, magari, tengano conto anche di questo, del fatto che non si sa nulla sul perché questa indagine sia stata annullata in autotutela. Fatto sta che tutto questo avviene comunque anche durante un altro fatto molto importante legato alla questione dei dirigenti dell'Agenzia delle entrate. Sappiamo benissimo della sentenza n. 37 del 2015, con la quale molti dirigenti, quasi un migliaio di dirigenti, dell'Agenzia delle entrate sono stati dichiarati illegittimi. Ebbene, sempre l'Agenzia delle entrate a Napoli, ex Agenzia del territorio, aveva un altro immobile in via Montedonzelli. Questo immobile, praticamente, è stato sottoutilizzato per moltissimi anni. Guarda caso, molti uffici dirigenziali avevano proprio sede in via Montedonzelli. Noi ci chiediamo: ma perché è stato preso in affitto questo immobile ed è stato sottoutilizzato per così tanti anni ? Perché ? Tra l'altro, la capienza di questo immobile è molto più ampia. E sapete che cosa documenta e che cosa conferma questo fatto ? Il fatto che, alla fine, come immobile, è stato utilizzato proprio l'immobile di via Montedonzelli per dare ospitalità a lavoratori e cittadini per lo svolgimento di servizi catastali. Proprio in via Montedonzelli è stata trasferita buona parte degli uffici che trovavano spazio in via De Gasperi. Quindi, per molti anni è stato praticamente sottoutilizzato uno stabile a spese dell'amministrazione pubblica, e questa è un'altra cosa strana. Quindi, abbiamo già uno sperpero di soldi legato al FIP; non basta, abbiamo un altro sperpero di soldi legato al fatto che esistevano delle sedi praticamente sottoutilizzate. Tutto questo si lega, comunque, alla questione dei dirigenti illegittimi. Il fatto è che adesso è stato praticamente rifatto l'organigramma dell'ex Agenzia del territorio di Napoli: in pratica, gli ex dirigenti, alla fine, praticamente ci sono ancora, sono lavoratori dell'Agenzia delle entrate, e, stranamente, all'interno di questo organigramma, queste persone – contro le quali non ho nulla, veramente, di personale, anzi, però ricevo delle segnalazioni e quindi è giusto testimoniarlo – rivestono sempre compiti di alta responsabilità all'interno dell'Agenzia delle entrate. La cosa ci lascia, veramente, un pochino basiti, in quanto la sentenza è chiara: il conferimento di incarichi dirigenziali senza l'avvenuto concorso è un conferimento illegittimo. Quindi, fa strano che queste persone (avviene a Napoli, ma avverrà praticamente in molte parti d'Italia) continuino, comunque, ad avere compiti di altissima responsabilità; la cosa ci lascia veramente un po’ straniti. Quindi, vorremmo veramente che l'Agenzia delle entrate, ma anche il Ministero, facciano il possibile affinché proprio in questi mesi, che sono mesi un po’ particolari (c’è stata la sentenza, c’è stato il decreto legislativo che riordina l'Agenzia delle entrate), ci sia un forte presidio affinché le conseguenze della sentenza n. 37 del 2015 non vengano aggirate, perché altrimenti, allora, anche la Consulta, che sarebbe l'organo costituzionale più alto, che può decidere quando una legge è costituzionale o no, verrebbe aggirata. Questa è una cosa che ai cittadini darebbe molto, molto fastidio. Quindi, noi chiediamo veramente al Ministero di far luce su quello che sta accadendo in tutte le amministrazioni dell'Agenzia delle entrate sulla questione della dirigenza. Chiediamo, soprattutto, sui vari immobili se effettivamente il valore di mercato che è stato attribuito nel FIP sia un valore corretto e se l'affitto sia stato pagato a un valore corretto o se sia un affitto troppo alto. Chiediamo di far luce su cosa è successo e sul perché è stata annullata l'indagine sugli immobili. Perché non è stato trovato un altro immobile per dare spazio agli uffici ? Chiediamo poi, veramente, di fare più attenzione possibile su quello che sta avvenendo per la dirigenza all'interno dell'Agenzia delle entrate.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Enrico Zanetti, ha facoltà di rispondere.	
