speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Boccia, Brambilla, Catania, Centemero, D'Ambrosio, Dambruoso, Damiano, De Menech, Epifani, Faraone, Fraccaro, Gentiloni Silveri, Mazziotti Di Celso, Meta, Piccoli Nardelli, Scanu, Schullian, Sereni e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per assicurare la libertà di espressione dei militari, e in particolare dei componenti degli organi di rappresentanza militare, anche in relazione alla mancata autorizzazione di alcuni delegati del Cocer dell'Aeronautica a partecipare a un convegno tenutosi a Firenze il 15 aprile 2016 – n. 3-02416)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Vito n. 3-02416 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per la difesa, Domenico Rossi, ha facoltà di rispondere.	
DOMENICO ROSSI		Sottosegretario di Stato per la difesa. Presidente, in merito all'interrogazione è opportuno premettere un breve quadro normativo di riferimento, al fine di comprendere meglio le questioni che sono state poste. In base all'articolo 1478, comma 1, del codice dell'ordinamento militare, l'organismo centrale di rappresentanza si riunisce in sessione congiunta di tutte le sezioni costituite per formulare pareri e proposte e per avanzare richieste nell'ambito delle competenze attribuite e presenta per iscritto, con apposito verbale, le conclusioni al capo di stato maggiore della difesa (articolo 898 del decreto del Presidente della Repubblica n. 90 del 2010). Tale normativa è valida anche per le singole sezioni di Forza armata e, ai sensi del richiamato articolo 898, è il capo di stato maggiore di Forza armata a rispondere alle delibere approvate da ciascuna sessione del Cocer. Sempre in relazione al precitato articolo 1478, ai sensi del successivo comma 4, le competenze dell'organo centrale di rappresentanza riguardano la formulazione di pareri, di proposte e di richieste su tutte le materie che formano oggetto di norme legislative o regolamentari circa la condizione, il trattamento, la tutela di natura giuridica, economica, previdenziale, sanitaria, culturale e morale dei militari. Per quanto sopra, è possibile far rientrare tra le materie di trattazione l'argomento oggetto dell'evento di che trattasi. In relazione al quadro normativo precedentemente vigente e precedentemente illustrato, la sezione aeronautica del Cocer avrebbe dovuto manifestare la volontà di partecipare al convegno in qualità di organismo centrale di rappresentanza, deliberando in ordine alla partecipazione e sottoponendo l'atto al parere della corrispondente autorità affiancata, capo di stato maggiore dell'aeronautica. Ciò non si è verificato e la richiesta di partecipazione al convegno è stata invece avanzata da soli due componenti del Cocer AM; conseguentemente, il mancato rispetto della procedura prevista non ha reso possibile allo stato maggiore aeronautica di esaminare la partecipazione della sezione al convegno in questione. Peraltro, si precisa che ai richiedenti delegati del Cocer AM non è stata in alcun modo negata la possibilità di prendere parte all'attività ma, proprio per venire incontro alla richiesta, ne è stata autorizzata la loro partecipazione, singolarmente e in qualità di privato.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Elio Vito ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a contrastare il fenomeno del cosiddetto caporalato nell'attività di raccolta dell'uva – n. 2-01071)
ELIO VITO		Burocrazia, cavilli, scuse, norme obsolete. Da quanti anni, sottosegretario Rossi, lei che conosce bene le problematiche e i diritti di rappresentanza del Cocer, si sente parlare di riforma della rappresentanza militare ? Io non so nemmeno più se sia necessaria o sufficiente una semplice riforma della rappresentanza militare. Considero francamente insufficiente la sua risposta. L'avere dato il contentino della possibilità di partecipare a titolo personale a dei delegati Cocer lo considero, appunto, un contentino offensivo. Non si è avuta la sensibilità di comprendere l'importanza della partecipazione a un convegno su un tema così delicato – le vittime dell'amianto –, che ha colpito profondamente i nostri militari e i dipendenti civili del Ministero della difesa. Questo per un cavillo, per la burocrazia, per una norma scritta male, fatta male o interpretata male. Ecco interpretata, perché altre volte – e lei lo sa – magari a riunioni e a convegni di partito – magari a riunioni e convegni del Partito Democratico – l'autorizzazione è stata data. Allora, io non vorrei che, di fronte alla necessità di rendere più semplice l'esercizio dei diritti della rappresentanza militare a tutela di tutti i nostri militari, che rischiano ogni giorno la vita per difendere la patria, in Italia e all'estero, quando sorgono queste problematiche su questi temi, sui quali io proprio, lo sa, ho voluto che si ricostituisse la Commissione parlamentare di inchiesta, ebbene, signor sottosegretario, occorreva avere la sensibilità di concedere l'autorizzazione, di superare il cavillo, come tante volte si è fatto, di trovare la soluzione e avremmo evitato lo spiacevole equivoco, per entrambi immagino, di trovarci qui stamattina a discutere di qualcosa della quale non si dovrebbe mai discutere: i diritti dei nostri militari e i diritti di chi li rappresenta. Altri episodi ci sono stati dopo questo convegno e non mi pare che la linea sia cambiata. Io auspico che con questa interrogazione si abbia, invece, la sensibilità di riconoscere i diritti dei militari e i diritti della rappresentanza militare, che a volte ha dovuto subire anche l'umiliazione di una condanna, di un'ammenda, di una punizione, per avere semplicemente cercato di fare il proprio dovere e di tutelare i diritti dei militari. Noi stiamo dalla parte dei militari; immagino che lo sia anche lei e immagino anche il Governo: lo si dimostri con i fatti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interpellanza Melilla n. 2-01071 (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Melilla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANNI MELILLA		Grazie, signor Presidente. Un anno fa ho rivolto questa interpellanza al Ministro del lavoro perché eravamo in presenza di un fenomeno che purtroppo si ripete da molti anni a questa parte, che vede impiegati lavoratori immigrati nei campi italiani per la raccolta dell'uva e questi lavoratori sono vittime del cosiddetto «caporalato». In Piemonte arriva circa un migliaio di migranti; in tutta Italia si stima che siano oltre 20 mila. I ritmi di lavoro a cui sono sottoposti questi lavoratori sono forsennati: si lavora per dodici ore al giorno, dalle 7 alle 19, perché, quando l'uva è matura, non si può aspettare. Si è calcolato che, nella sola zona di Canelli, la patria dell'Asti spumante, del moscato d'Asti, con oltre 100 milioni di bottiglie in commercio ogni anno, e nei vigneti circostanti, si stima, appunto, che, durante la vendemmia, arrivino centinaia e centinaia di lavoratori immigrati. Prima venivano dalla Macedonia, ora soprattutto vengono dalla Bulgaria. Una trasferta di 1.700 chilometri per una paga oraria che oscilla tra i 3 e i 5 euro; quindi, poche decine di euro al giorno ed una concorrenza spietata con i braccianti agricoli regolari. Arrivano in Piemonte con il passaporto e finiscono a lavorare in strada. Dormono nelle cascine abbandonate oppure in minuscoli appartamenti in affitto, dove vivono in decine e decine; i più sfortunati, invece, vanno ad abitare nelle bidonville lungo il fiume Belbo. I campi abusivi in cui dimorano sono senza servizi igienici. Il sindacato naturalmente cerca di aiutare questi lavoratori, anche se le difficoltà sono tantissime. Ricordo l'esperienza della CGIL in Piemonte, con un camper che gira per le campagne, gira per le strade, gira nelle bidonville, gira in queste cascine per informare i braccianti dei loro diritti. L'anno scorso, come è noto, in Puglia è morto un lavoratore tunisino, sfiancato dalla raccolta dell'uva. Non ha resistito alla consegna dell'ultima cassetta di uva ed è morto; era un lavoratore di 50 anni. Pochi mesi prima era morta una donna, una bracciante italiana, che lavorava, anche lei, per pochi euro all'ora. Non ce l'ha fatta e, a 49 anni, è morta. La marea degli sfruttati in Piemonte – proprio in questi giorni siamo a ripetere questa situazione – sale fino alle colline delle Langhe, a Roero, a Monferrato, luoghi famosi in tutto il mondo, che, non a caso, due anni fa sono diventati patrimonio dell'UNESCO per la loro eccezionalità rurale e culturale. Bene, a nome dei deputati del gruppo parlamentare di Sinistra Italiana, chiediamo al Ministro del lavoro che cosa intenda fare per arginare questo fenomeno vergognoso, che si estende di anno in anno, per farla finita con una pratica di sfruttamento degli esseri umani, per ristabilire la legalità, colpire i responsabili delle organizzazioni criminali che sfruttano questi lavoratori ed evitare che si crei un conflitto insanabile, quanto dannoso e ingiusto, tra i braccianti stagionali regolari e gli immigrati sfruttati, vittime del caporalato.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
