speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CATERINA PES	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bindi, Biondelli, Matteo Bragantini, Bueno, Capelli, Catania, D'Uva, Dambruoso, Dellai, Di Gioia, Epifani, Fico, Fontanelli, Garofani, Guerra, La Russa, Locatelli, Marazziti, Mazziotti Di Celso, Naccarato, Piccoli Nardelli, Pisicchio, Portas, Realacci, Rosato, Rughetti, Sanga, Schullian, Tabacci e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione della proposta di legge: S. 998 – D'iniziativa dei senatori: Taverna ed altri: Disposizioni in materia di accertamenti diagnostici neonatali obbligatori per la prevenzione e la cura delle malattie metaboliche ereditarie (Approvata dalla 12a Commissione permanente del Senato) (A.C. 3504-A); e dell'abbinata proposta di legge: Binetti (A.C. 94).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dalla 12a Commissione permanente del Senato, n. 3504-A: D'iniziativa dei senatori: Taverna ed altri: Disposizioni in materia di accertamenti diagnostici neonatali obbligatori per la prevenzione e la cura delle malattie metaboliche ereditarie; e dell'abbinata proposta di legge n. 94: Binetti. Ricordo che nella seduta del 13 giugno si è conclusa la discussione sulle linee generali e la relatrice è intervenuta in sede di replica, mentre il rappresentante del Governo vi ha rinunciato.	
			(Esame dell'articolo 1 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3504-A), che sono in distribuzione. In particolare, tale ultimo parere reca sei condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3504-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
GIULIA GRILLO	Relatrice	Sull'emendamento Rondini 1.11 il parere è contrario; sull'emendamento Nicchi 1.10 il parere è favorevole con la seguente riformulazione: al comma 1, dopo le parole «effettuati in strutture ospedaliere», aggiungere le parole «in Case di maternità»; sull'emendamento Miotto 1.12 il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Grazie, Presidente. I pareri del Governo sono conformi a quelli della relatrice, con la relativa riformulazione che è stata proposta.	
			(Esame dell'articolo 2 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento Rondini 1.11. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rondini 1.11, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Forza colleghi, siamo in votazione, affrettatevi. Hanno votato tutti i colleghi ? No. Stiamo votando l'emendamento Rondini 1.11. Centemero, Paola Bragantini, Vico, Agostini, Bossi, Matarrelli, Petrenga, Squeri, Sberna, Baradello, Turco ha votato. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 314 Maggioranza 158 Hanno votato sì 17 Hanno votato no 297. La Camera respinge (Vedi votazioni). (Il deputato De Mita ha segnalato di non essere riuscito a votare). Avverto che l'emendamento Nicchi 1.10 è stato ritirato. È stato ritirato ora. La Presidenza sta informando l'Assemblea che l'emendamento è stato ritirato. Passiamo alla votazione dell'emendamento Miotto 1.12. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Miotto 1.12, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Occhiuto, Fratoianni, Coppola. Ci siamo ? Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 317 Votanti 316 Astenuti 1 Maggioranza 159 Hanno votato sì 311 Hanno votato no 5. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Donati, Gregori, Leva, Moretto, Piccoli Nardelli. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 319 Maggioranza 160 Hanno votato sì 318 Hanno votato no 1. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 3 – A.C. 3504-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 3504-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Peluffo, Abrignani. Forza, Abrignani. Non ha la scheda ? Va bene, non l'aspettiamo però. Palmieri, Polverini ha votato ? Ci siamo ? Stella Bianchi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 331 Maggioranza 166 Hanno votato sì 330 Hanno votato no 1. La Camera approva (Vedi votazioni).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3504-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
GIULIA GRILLO	Relatrice	Presidente, sull'emendamento Rondini 3.10 il parere è contrario, mentre sull'emendamento 3.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, il parere è favorevole. Sull'emendamento Miotto 3.11 il parere è favorevole. Sull'emendamento Miotto 3.12 il parere è favorevole, a condizione che sia riformulato nel modo seguente: al comma 4, lettera f), sostituire le parole da: «da inviare» fino alla fine della lettera, con le seguenti: «nonché di consegna presso i centri di screening di riferimento per le regioni entro quarantotto ore dal prelievo». Sull'emendamento 3.201, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Grazie, Presidente. Il parere del Governo è conforme a quello espresso dalla relatrice.	
