speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 16.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta del 13 luglio 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Bellanova, Biondelli, Bobba, Bocci, Bonifazi, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Cicchitto, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Manlio Di Stefano, Fedriga, Fioroni, Fontanelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Merlo, Migliore, Nicoletti, Orlando, Piccoli Nardelli, Pisicchio, Portas, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sorial, Tabacci, Valeria Valente, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
SIMONE BALDELLI	PRESIDENTE	Invito l'onorevole segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
GIANNI MELILLA		Segretario, legge: AURELIO ROSINI, da Mariglianella (Napoli), chiede di estendere ai prodotti parafarmaceutici le norme in materia di detraibilità delle spese ai fini dell'IRPEF (958) – alla VI Commissione (Finanze); GIAN LUCA CONTI, da Livorno, e numerosissimi altri cittadini chiedono iniziative per la tutela del Porto mediceo di Livorno (959) – alla IX Commissione (Trasporti); ALESSANDRO REDA, da Montemiletto (Avellino), chiede l'approvazione di una legge per regolare i rapporti tra lo Stato e la Congregazione cristiana dei testimoni di Geova (960) – alla I Commissione (Affari costituzionali); VINCENZO RUGGIERI, da Torino, e numerosi altri cittadini chiedono la rivalutazione dei trattamenti pensionistici oggetto della sentenza della Corte costituzionale n. 70 del 2015 e la corresponsione dei relativi arretrati (961) – alla XI Commissione (Lavoro); GIOVANNI MIELE, da Treviso, e numerosi altri cittadini chiedono la rivalutazione dei trattamenti pensionistici oggetto della sentenza della Corte costituzionale n. 70 del 2015 e la corresponsione dei relativi arretrati tramite riconoscimento di un credito di imposta (962) – alla XI Commissione Lavoro); GIACOMO PANSITTA, da Torino, e numerosi altri cittadini chiedono nuove norme in materia di diritti sindacali del personale del Corpo della guardia di finanza (963) – alla IV Commissione (Difesa); ANTONIO MINARDI, da Piane Crati (Cosenza), chiede modifiche alle norme concernenti la stipula di polizze assicurative vita con istituti bancari e Poste italiane Spa (964) – alla VI Commissione (Finanze); MICHELE VECCHIONE, da Alatri (Frosinone), chiede nuove norme in materia di decorrenza delle pensioni di guerra (965) – alla XI Commissione (Lavoro); LUCA RAMELLO, da Frisanco (Pordenone), chiede norme in materia di mobilità degli assistenti sociali tra le amministrazioni comunali (966) – alla XI Commissione (Lavoro); MAURIZIO MANZIONE, da Polla (Salerno), chiede l'abolizione dell'imposta di bollo su conti correnti, titoli, strumenti e prodotti finanziari (967) – alla VI Commissione (Finanze); CARMINE GONNELLA, da Bromley (Regno Unito), chiede: l'istituzione di un Comitato degli italiani all'estero presso ogni consolato generale (968) – alla III Commissione (Affari esteri); l'introduzione del reato di razzismo (969) – alla II Commissione (Giustizia); VINCENZO D'ANTÒ, da Napoli, e numerosissimi altri cittadini chiedono il trasferimento dei comuni di Afragola, Arzano, Casavatore e Casoria dal tribunale di Napoli Nord al tribunale di Napoli (970) – alla II Commissione (Giustizia); GABRIELLA CUCCHIARA, da Roma, chiede nuove norme in materia di notifica delle sentenze (971) – alla II Commissione (Giustizia); FRANCESCO DI PASQUALE, da Cancello ed Arnone (Caserta), chiede: che non sia legalizzato l'uso della cannabis indica (972) – alle Commissioni riunite II (Giustizia) e XII (Affari sociali); la riqualificazione degli alloggi popolari (973) – alla VIII Commissione (Ambiente); SERENA CAPRIO, da Avellino, e numerosi altri cittadini chiedono il superamento del blocco del turn over e nuove norme in materia di mobilità del personale del Servizio sanitario nazionale (974) – alla XI Commissione (Lavoro); VINCENZO CREA, da Motta San Giovanni (Reggio Calabria), e numerosissimi altri cittadini chiedono la messa in sicurezza della strada statale 106 Jonica (975) – alla VIII Commissione (Ambiente); CESARE ROSSI, da Venezia, e numerosi altri cittadini chiedono la sospensione del progettato ampliamento dell'aeroporto di Venezia (976) – alla IX Commissione (Trasporti); TOMMASO SCATIGNA, da Locorotondo (Bari), e numerosissimi altri cittadini chiedono l'abolizione dell'IMU sui terreni agricoli (977) – alla VI Commissione (Finanze); MICHELE ZANNA, da Molfetta (Bari), chiede interventi a tutela dei lavoratori dipendenti di aziende interessate da provvedimenti di arresto dell'attività di pesca (978) – alla XI Commissione (Lavoro); MICHELANGELO DI PIETRO, da Borgo San Siro (Pavia), chiede: l'istituzione di una Commissione parlamentare di inchiesta sugli errori giudiziari (979) – alla II Commissione (Giustizia); l'istituzione di una Commissione parlamentare di inchiesta sulle morti e i suicidi nelle carceri (980) – alla II Commissione (Giustizia); l'istituzione di una Commissione parlamentare di inchiesta sul cosiddetto «Piano carceri» (981) – alla II Commissione (Giustizia).	
