speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 16.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta del 16 gennaio 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Delega al Governo per la riforma delle discipline della crisi di impresa e dell'insolvenza (Testo risultante dallo stralcio dell'articolo 15 del disegno di legge n. 3671, deliberato dall'Assemblea il 18 maggio 2016) (A.C. 3671-bis-A); e delle abbinate proposte di legge: Fabbri ed altri; Fanucci ed altri (A.C. 3609-3884) (ore 16,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Caso, Castiglione, Causin, Antimo Cesaro, Chaouki, Cirielli, Costa, Dalia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedi, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, Gribaudo, La Russa, Locatelli, Lorenzin, Losacco, Lupi, Madia, Manciulli, Marazziti, Misiani, Orlando, Pisicchio, Portas, Rampelli, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Santerini, Scalfarotto, Scotto, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3671-bis-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3671-bis-A: Delega al Governo per la riforma delle discipline della crisi di impresa e dell'insolvenza (Testo risultante dallo stralcio dell'articolo 15 del disegno di legge n. 3671, deliberato dall'Assemblea il 18 maggio 2016) (A.C. 3671-bis-A); e delle abbinate proposte di legge nn. 3609-3884. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell'allegato A al resoconto stenografico della seduta del 27 gennaio 2017 (Vedi l'allegato A della seduta del 27 gennaio 2017).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Bazoli.	
