speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 16,20.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 12 gennaio 2015. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Bindi, Bratti, Brunetta, Capezzone, Catania, Cominelli, Dambruoso, De Girolamo, Di Lello, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Mannino, Meta, Pes, Pisicchio, Polverini, Portas, Ravetto, Sani, Scalfarotto, Scotto, Sisto, Tabacci, Valeria Valente e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella costituzione di una Commissione permanente.
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettere pervenute in data odierna, i deputati Marco Baldassarre, Sebastiano Barbanti, Eleonora Bechis, Mara Mucci, Aris Prodani, Walter Rizzetto, Gessica Rostellato, Samuele Segoni e Tancredi Turco, già iscritti al gruppo parlamentare MoVimento 5 Stelle, hanno dichiarato di aderire al gruppo parlamentare Misto, cui risultano pertanto iscritti.	
			Preavviso di votazioni elettroniche (ore 16,25).
SIMONE BALDELLI	PRESIDENTE	Comunico che nella seduta odierna la XIV Commissione permanente (Politiche dell'Unione europea) ha proceduto all'elezione della deputata Dalila Nesci a vicepresidente, in sostituzione della deputata Paola Carinelli, che ha cessato di far parte della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FRANCESCO PAOLO SISTO	Presidente della I Commissione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
