speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 17,30.
			Missioni.
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta del 17 febbraio 2015. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 31 dicembre 2014, n. 192, recante proroga di termini previsti da disposizioni legislative (A.C. 2803-A) (ore 17,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Matteo Bragantini, De Micheli, Ferrara, Mannino, Antonio Martino, Tofalo, Vignali, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’ allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’ allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2803-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2803-A: Conversione in legge del decreto-legge 31 dicembre 2014, n. 192, recante proroga di termini previsti da disposizioni legislative. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo delle Commissioni (Per l'articolo unico del disegno di legge di conversione, le modificazioni apportate dalle Commissioni e le proposte emendative riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni, vedi l'allegato A al resoconto stenografico della seduta del 18 febbraio 2014).	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signor Presidente, il gruppo Socialista voterà la fiducia al Governo su questo provvedimento perché riteniamo che in esso vi siano degli elementi importanti ed essenziali. Ne voglio ricordare qualcuno, come, per esempio, la questione dell'organizzazione della pubblica amministrazione per garantire la vigilanza sui siti sensibili, il problema del dissesto idrogeologico, le questioni che riguardano le infrastrutture, quelle che riguardano i problemi dei siti alberghieri per il turismo, nonché il problema dei precari e dei freelance per quanto riguarda il mantenimento del 5 per cento e, non per ultima, la questione del non aumento dell'IVA per i cosiddetti lavoratori con partita IVA, per quanto riguarda l'INPS. Purtuttavia, noi riteniamo che si stia esagerando sulla questione della decretazione d'urgenza perché ciò significa svilire il Parlamento, significa, in buona sostanza, fare in modo che coloro i quali sono eletti non hanno alcuna possibilità di discutere in ordine ai provvedimenti. Pur pensando che sia iniziata una stagione che riguarda le riforme, le riforme istituzionali, le riforme costituzionali, le riforme che riguardano la pubblica amministrazione, importanti per ciò che riguarda l'avvio e quindi la trasformazione di questo Paese, teniamo anche a sottolineare che queste riforme importanti hanno la necessità di essere discusse con tutto il Parlamento, sia esso maggioranza, sia esso opposizione.	
LUIGI DI MAIO	PRESIDENTE	Deputato, la prego di concludere.	
LELLO DI GIOIA		Mi dia qualche altro secondo, signor Presidente.	
LUIGI DI MAIO	PRESIDENTE	Ha ancora un minuto. Io suono la campanella a un minuto.	
LELLO DI GIOIA		Grazie. L'operazione delle riforme porta sviluppo e crescita in una fase in cui si è avviato il processo di crescita dell'economia, una crescita che deve riguardare soprattutto il Mezzogiorno d'Italia, che gli ultimi dati Svimez danno ovviamente in grande sofferenza. E qui vorrei sottolineare – c’è qui la sottosegretaria a cui va il mio rispetto e la mia amicizia – che non è possibile – e lo dico con altrettanta fermezza – che la sottosegretaria De Micheli abbia bocciato volutamente un emendamento della collega Mongiello che prevedeva interventi che riguardavano il Mezzogiorno d'Italia per le piccole imprese e per i giovani del Mezzogiorno d'Italia. Io credo che questo sia un grave vulnus, un grande vulnus che riguarda soprattutto coloro i quali non credono nel Mezzogiorno d'Italia. È opportuno che questo Governo guardi con più interesse al Mezzogiorno d'Italia per lo sviluppo e per l'occupazione.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO		Signor Presidente, mi ricorda cortesemente quanti minuti ho ?	
LUIGI DI MAIO	PRESIDENTE	Cinque minuti.	
