speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Modifica nella composizione di gruppi parlamentari e cessazione di una componente politica del gruppo parlamentare Misto.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Antimo Cesaro, Cicchitto, Speranza, Tofalo, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 novembre 2014, i deputati Roberto Capelli, Carmelo Lo Monte e Bruno Tabacci, già iscritti alla componente politica del gruppo parlamentare Misto-Centro Democratico, hanno dichiarato di aderire al gruppo parlamentare Per l'Italia. La presidenza di tale gruppo, con lettera pervenuta in data 19 novembre 2014, ha comunicato di avere accolto la richiesta. La componente politica del gruppo parlamentare Misto-Centro Democratico viene meno a seguito del passaggio ad altro gruppo di tutti i deputati già iscritti ad essa.	
			Svolgimento di interpellanze urgenti (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettere pervenute in data 20 novembre 2014, i deputati Ivan Catalano e Claudio Fava, iscritti al gruppo parlamentare Misto, hanno chiesto di aderire alla componente politica Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI). Il rappresentante di tale componente, con lettere pervenute in pari data, ha comunicato di aver accolto tali richieste.	
			(Elementi ed iniziative in relazione alla prospettata razionalizzazione di uffici e presidi di pubblica sicurezza – n. 2-00749)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Lombardi n. 2-00749, concernente elementi ed iniziative in relazione alla prospettata razionalizzazione di uffici e presidi di pubblica sicurezza (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Nesci se intenda illustrare l'interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
DALILA NESCI		Signor Presidente, signor rappresentante del Governo, secondo segnalazioni sindacali il 6 novembre si è tenuto, presso il Dipartimento della pubblica sicurezza, l'incontro sulla chiusura di circa 267 uffici di polizia, preannunciata nella primavera scorsa e prevista per i primi mesi del 2015. Ci sarà un'amputazione straordinaria di uffici e servizi che mortificherà il personale della polizia, di cui il Governo parla bene soltanto quando serve per la scena mediatica. I tagli in programma sono l'ultima fase di un progetto complessivo di smantellamento dello Stato, iniziato da molti anni e giunto al capolinea con Matteo Renzi, icona pop costruita da un sistema spregiudicato che all'occorrenza fa ballare a piacimento spread, titoli e indici di borsa. Riguardo alla polizia e alle forze dell'ordine più in generale, l'intenzione del Governo – lo hanno capito anche i muri – è quella di togliere progressivamente le risorse dell'ordinario, di smettere specifiche attività investigative e operative, di tenere fermi gli stipendi e portare il singolo corpo al degrado. L'obiettivo è di produrre una situazione di collasso e paralisi sistematici, in modo da realizzare quello schiacciamento della sovranità popolare avviato con l'adesione supina di tutte le forze politiche, salvo il MoVimento 5 Stelle, ai trattati internazionali e alle imposizioni del potere finanziario, collocato al di fuori di questo Stato. Tutto torna in questo piano di distruzione. Persino le parole non sono a caso. Varrebbe ricordare, signor rappresentante del Governo, il motto di una forza di gendarmeria che recita: «Lex paciferat», che significa «la legge porti la pace», dove la legge, invece, adottata da maggioranze illegittime, è strumento impositivo di compressione e di proibizione dei diritti, intanto il diritto alla libera circolazione e il diritto alla sicurezza, che, nel contesto attuale, sono ampliati dalla dimensione digitale e connettiva, oltre che dai flussi migratori della globalizzazione. Voi non avete contezza per riformare la pubblica sicurezza, in modo che si protegga la libertà delle persone e si garantiscano sino in fondo i diritti del singolo. La polizia italiana ha sempre mostrato grandi capacità di intervento, prontezza, abnegazione e senso dello Stato. Lo sanno bene i ministri di questo Governo, che ricorderanno i sacrifici degli agenti della scorta di Giovanni Falcone e Paolo Borsellino, sul cui sangue è passata una trattativa ancora aperta. La stessa altezza morale e professionale hanno tutte le altre forze dell'ordine e del pubblico soccorso, che sono ugualmente penalizzate, appese alla debolezza politica e all'arbitrio di una compagine di Governo che recita a soggetto, spacciando i tagli da carneficina come riordino, efficientamento e persino valorizzazione delle risorse umane e strumentali. Nel corso degli anni, il comparto della pubblica sicurezza è stato addirittura messo alla berlina. Molti sono i casi di cronaca relativi alla mancanza del minimo indispensabile: la benzina, l'inchiostro, la carta. Parallelamente, c’è stata una moltiplicazione di concorsi a fronte di una legge sullo scorrimento delle graduatorie che si è voluto persino vestire di nebulosità, pur di perpetrare vecchie pratiche di affarismo e clientelismo politico, con procedure selettive a raffica, sempre a spese dei cittadini. E io pago, diceva Totò. L'aspetto più inquietante è che voi, Governo della Repubblica del PD e affiliati, non avete un piano, un progetto, un programma per la polizia e le altre forze dell'ordine. Andate avanti, eseguendo ordini dall'alto, vi manca un disegno organico di vera riorganizzazione, che inevitabilmente deve partire dall'indicazione dei consigli e soprattutto dai bisogni degli addetti ai lavori, dei poliziotti, dei carabinieri, dei finanzieri, dei forestali, dei vigili del fuoco e dei militari e uomini di terra e di mare. Tutto ciò è naturalmente trascurabile per voi del Governo, che siete attori di registi che hanno alterato il circuito della moneta, consegnandola alle banche, le quali creano, alimentano e gestiscono il debito pubblico grazie a leggi e norme specifiche introdotte con distrazione di massa, che allontanano il popolo dalla conoscenza dei fatti e delle conseguenze. In questo contesto deviato, che non ha più i contorni della res pubblica, si inserisce appunto la vostra trovata di chiudere 267 uffici della polizia dalla sera alla mattina, che risponde ad una logica sola: le risorse, frutto del lavoro dei governati, vanno indirizzate al grande apparato privato dell'emissione monetaria e della stabilità finanziaria; lì sono perdute per sempre senza possibilità di riprenderle e investirle nei servizi ai cittadini e nella tutela dei diritti fondamentali e fondativi dello Stato. Avete devastato il corpo della polizia con una chirurgia demolitiva irrimediabile. In alcune aree del Paese, per esempio Gioia Tauro, da cui la ’ndrangheta smista tonnellate di cocaina verso l'Europa del consumo, avete chiuso presidi di controllo e sicurezza. Nei dintorni avete fatto lo stesso per gli spostamenti di mezzi e passeggeri in Calabria e Sicilia, come se non fosse più importante preservare la legalità, l'impresa e il mercato in questi luoghi del Mezzogiorno, subordinati alle mafie e spesso in compartecipazione con pezzi delle istituzioni. In quanto alla polizia postale, l'avete ridotta a polizia posticcia, alla faccia dell'impiego, del sacrificio e dei risultati raggiunti dal suo personale. Signori del Governo, pensavate di fare un'azione 2.0 e invece avete fatto un'azione 0.2, con il solito metodo di agire nel silenzio, senza relazionarvi con i diretti interessati, ai quali ora chiedete di subire senza nemmeno fiatare. Con la polizia ferroviaria avete usato un metro uguale, perché il vostro scopo è creare confusione e innalzare il senso collettivo del pericolo in un momento in cui, a causa della crisi voluta e decisa dai vostri capi, sono aumentati i furti sui treni, nelle stazioni e persino sui binari. Signor rappresentante del Governo, nella nostra attività parlamentare abbiamo detto e scritto, spiegando a modo da dove nascono i tagli che state praticando ogni giorno, senza curarvi degli effetti sulla vita e sul futuro della comunità italiana, di cui non avete alcun rispetto e alcun concetto. L'ultimo punto che vogliamo segnalarvi è che avete creato una frattura, a nostro parere definitiva, con gli stessi uomini dello Stato che sono la polizia e le polizie. Non vi siete resi conto che loro stanno dall'altra parte della barricata; sono in piazza a protestare per come li avete trattati e per come ancora li tratterete, passando sopra di loro. C’è una brutta aria in giro, c’è sentore che vogliate polverizzare la polizia e l'intero comparto della pubblica sicurezza. Magari accetterete surrogati che opereranno al di fuori della sovranità nazionale. Questa è la traccia che state dando ai poliziotti, ai parlamentari e ai cittadini che tengono ancora gli occhi spalancati. Vi chiediamo, dunque, cosa avete da dirci, come argomentate le vostre scelte sullo smantellamento della polizia, quali sono i vostri assi nella manica per giustificare una riforma del settore in cui non c’è neppure l'ombra di un miglioramento e soprattutto non c’è un solo elemento logico. Per ultimo, vi chiediamo se siete coscienti, pure alla luce dei nostri moniti, che sono quelli dei poliziotti che noi abbiamo ascoltato, seguito e rappresentato, che, con i vostri «tagli alla cieca», si aprirà in Italia una fase di disordini sociali senza precedenti nella storia della Repubblica.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interpellanza all'ordine del giorno, l'onorevole Lombardi, insieme ad altri deputati, richiama l'attenzione del Governo sulla rimodulazione dei presidi di Polizia sul territorio – anche se nell'illustrazione l'interpellante ha aggiunto molto altro – e, soprattutto, sulle possibili ricadute negative sull'intero sistema di sicurezza. Voglio subito premettere che, rispetto a quanto ho ascoltato, non solo non vi è alcuna azione di smantellamento in corso e non vi sono assolutamente tentativi da parte del Governo di indebolire il sistema di sicurezza del nostro Paese; tutt'altro, misure come quelle inserite anche nell'ultima legge di stabilità dimostrano esattamente l'opposto. Voglio premettere, però, innanzitutto, che, in merito alla riorganizzazione delle forze di Polizia, gli intendimenti del Governo sono contenuti nel disegno di legge di delega per la complessiva riforma della pubblica amministrazione, attualmente all'esame del Senato. Con tale provvedimento, il Governo ha indicato al Parlamento, rimettendosi, naturalmente, alle sue scelte, due obiettivi di fondo. L'uno, più generale, è collegato alla razionalizzazione delle funzioni di Polizia e persegue lo scopo di evitare duplicazioni e sovrapposizioni dispersive, in adesione ai principi di efficienza della spesa pubblica, così come più volte lo stesso Parlamento ha sollecitato il Governo a fare. Si tratterà, dunque, di individuare specifici interventi di razionalizzazione delle risorse e dei presidi esistenti, che, tuttavia, non potranno mai compromettere la piena capacità delle forze di Polizia di far fronte ai loro compiti di difesa del consorzio civile, né la garanzia di integrità delle libertà fondamentali, che proprio dal mantenimento di livelli adeguati di sicurezza ricevono effettiva tutela. L'idea di fondo è quella di corrispondere, in maniera sempre più adeguata, alla diversificata domanda di sicurezza senza procedere ad un mero taglio di strutture, ma dando vita ad una nuova pianificazione strategica, fondata sull'analisi degli indici di criminalità, sulla trasformazione della minaccia criminale, sulla reale operatività dei presidi esistenti, sull'apporto delle nuove tecnologie nel campo dell'informatica e della videosorveglianza, sull'esigenza, più volte sottolineata da questo Parlamento, di coordinare il contributo delle forze di Polizia. Non vi è alcuna frattura, anzi, vi è il tentativo di rendere più forte ed efficace l'azione dello Stato. L'intervento si potrà concentrare – e parlo più specificamente della Polizia di Stato – su alcune articolazioni dei reparti di specialità, tenuto conto che in questi ambiti risulta possibile incidere senza ridurre l'efficienza dei servizi. Neanche in questo caso, comunque, si procederà, come paventano alcuni, a tagli indiscriminati, che farebbero torto ad ogni logica di sostenibilità. Posso assicurare, dunque, che sul territorio non ci sarà nessun servizio in meno per il cittadino. Colgo l'occasione per ricordare che per il 2014 la copertura del turnover delle forze di Polizia è stata portata al 55 per cento, invertendo finalmente il rapporto tra le unità di personale in uscita e quelle in entrata, caratterizzato finora e per alcuni lustri – il Parlamento ne è a conoscenza – da un saldo negativo. L'altro obiettivo individuato dal disegno di legge, più settoriale, è invece legato al tema della sicurezza ambientale e agroalimentare, per il quale è prevista la possibilità anche di un'eventuale confluenza del Corpo forestale dello Stato in altre forze di Polizia. Lo stesso disegno di legge mira a salvaguardare le specificità e professionalità esistenti e a garantire il mantenimento dei livelli di presidio del territorio, nella convinzione che qualunque nuovo disegno dovrà operare nel rispetto dei valori custoditi dalla legge n. 121 del 1981 e delle esigenze di effettiva sicurezza dei cittadini, senza alcun arretramento rispetto agli attuali standard. Torno ora sul tema dei reparti di specialità, al quale gli onorevoli interpellanti dedicano una particolare attenzione, con riferimento specifico alla polizia ferroviaria e di frontiera. Gli interventi al momento ipotizzati sulla polizia ferroviaria sono collegati alla necessità di razionalizzarne i presidi, tenendo conto, in particolare, della rapida espansione dell'alta velocità. In tale contesto, tra le possibili opzioni vi è quella di creare «punti di appoggio» a disposizione del personale degli uffici limitrofi che vi potrà essere inviato per attività di controllo e vigilanza saltuari, ovvero comandato in servizio di scorta ai treni, così, di fatto, aumentando l'operatività, perché sarà assicurata la presenza di operatori anche in stazioni prive di posti di polizia. Quanto agli uffici di frontiera, il progetto di razionalizzazione terrà inevitabilmente conto delle mutate esigenze operative determinate dall'abolizione dei controlli alle frontiere interne. Per il resto, verrà valutata la reale operatività dei presidi, anche alla luce della consistenza dei controlli di polizia collegati al numero delle persone in transito.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Lombardi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di carattere amministrativo e finanziario a favore dei territori colpiti dai recenti fenomeni alluvionali e misure per l'aggiornamento dell'Inventario dei fenomeni franosi in Italia (Iffi) – n. 2-00750)
