speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 1o febbraio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Convalida di un Deputato.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Sanga è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la Giunta delle elezioni, nella seduta del 1o febbraio 2017, ha verificato non essere contestabile l'elezione del deputato Domenico Menorello, proclamato nella seduta del 28 settembre 2016, in sostituzione della dimissionaria deputata Ilaria Capua per la lista n. 4 – Scelta Civica con Monti per l'Italia nella VII circoscrizione Veneto 1. Concorrendo nell'eletto le qualità richieste dalla legge, la Giunta ha deliberato di proporne la convalida. Do atto alla Giunta di questa proposta e dichiaro convalidata la suddetta elezione.	
			(Iniziative volte a modificare l'impianto della legge n. 56 del 2014, con particolare riferimento all'assetto e alle funzioni delle province – n. 2-01632)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Fabrizio Di Stefano e Occhiuto n. 2-01632 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Di Stefano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Mi pare di sì, ha quindici minuti. Prego.	
