speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta dell'11 marzo 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 10,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Catania, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Mazziotti Di Celso, Meta, Rossomando, Schullian, Sereni, Speranza, Tidei, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative volte a contrastare le frodi alimentari e a sostenere la filiera dei prodotti biologici – n. 3-00991)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Cenni ed altri n. 3-00991, concernente iniziative volte a contrastare le frodi alimentari e a sostenere la filiera dei prodotti biologici (Vedi l'allegato A – Interrogazioni). Il Viceministro delle politiche agricole, alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
