speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni (ore 10,38).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Catania, Cicchitto, Epifani, Faraone, Garavini, Gentiloni Silveri, La Russa, Meta e Piccoli Nardelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative volte all'annullamento del procedimento di valutazione di impatto ambientale e di avvio di valutazione ambientale strategica per la costruzione dell'elettrodotto tra Airolo (Svizzera) e Baggio (Milano) – n. 3-01637)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno De Rosa ed altri n. 3-01637, concernente iniziative volte all'annullamento del procedimento di valutazione di impatto ambientale e di avvio di valutazione ambientale strategica per la costruzione dell'elettrodotto tra Airolo (Svizzera) e Baggio (Milano) (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per lo sviluppo economico, Simona Vicari, ha facoltà di rispondere.	
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI (ore 10,40)
