speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione della proposta di legge: Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato (A.C. 3365-A) e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri (A.C. 1751-3433).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Bonafede, Bueno, Carbone, Cirielli, Covello, Crippa, Dambruoso, Damiano, Ferranti, Galati, Guerra, Lauricella, Locatelli, Mazziotti Di Celso, Migliore, Orlando, Rosato, Sanga, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto finale – A.C. 3365-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 3365-A, Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato; e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri nn. 1751 e 3433. Ricordo che nella seduta di ieri si è concluso l'esame degli emendamenti e degli ordini del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, abbiamo seguito con attenzione l'iter di questa proposta di legge, che arriva in Aula profondamente modificata e senza dubbio migliorata rispetto a quello che era il testo originale. Questo provvedimento affronta un tema serio, anche se ostico per noi che ci sentiamo profondamente garantisti nell'animo: garantismo e insieme lotta alla corruzione. Nell'ultimo ventennio la corruzione ha preso una fisionomia diversa, ha subito un sostanziale spostamento dalla politica all'apparato burocratico in senso lato, raggiungendo livelli allarmanti nella pubblica amministrazione. È stata bonificata la politica ? Non credo. Piuttosto, ha perso potere e peso a favore dei livelli decisionali della pubblica amministrazione grazie a questo spostamento che è iniziato negli anni Novanta. È un problema reale, che non va sottovalutato, quello che affronta questa legge e che è necessario che emerga. Comprendiamo, dunque, lo spirito con cui la relatrice del Partito Democratico ha praticamente riscritto il testo e ne condividiamo le ragioni di fondo. Come Socialisti, però, come garantisti, è difficile accettare che quello che è un dovere civico di ogni cittadino o cittadina – denunciare un reato o un abuso – venga regolato da una legge, così come proprio non possiamo accettare che a questa denuncia si accompagni una sorta di premialità. Il provvedimento prevede che vengano previste garanzie a tutela del denunciante, garantendo l'anonimato e impedendo che possa subire qualsiasi ritorsione. Lo capiamo, ma non possiamo, invece, non rilevare che nulla viene scritto o detto a garanzia del denunciato. E se in funzione preventiva si parla di buona fede del denunciante, riteniamo che questo sia un concetto troppo aleatorio. Troppe volte abbiamo visto – e noi Socialisti ne sappiamo qualche cosa – presunti colpevoli sottoposti alla gogna mediatica o a procedimenti giudiziari, dai quali sono stati poi completamente scagionati. Abbiamo già norme per pervenire e segnalare reati e irregolarità...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Locatelli, deve concludere.	
PIA ELDA LOCATELLI		Sì, ho concluso. E quindi crediamo che, insomma, questa legge non vada completamente bene, senza rilevare la sostanza del problema, ed è per queste ragioni che noi Socialisti non possiamo votare a favore di questo provvedimento. Però siamo consapevoli che il tema del contrasto alla corruzione sia da affrontare e quindi ci asterremo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Grazie Presidente, Conservatori e Riformisti votano «no» a questo provvedimento opaco, che non risponde alle esigenze per cui era nato, tant’è che dobbiamo ricordare che era stata la Commissione europea, ancora una volta, a indicare che l'Italia troppe volte, in tema di corruzione, pensa più a fare una forma repressiva, che una forma preventiva. Ancora una volta la Commissione europea ci censura, ancora una volta questo Governo e questo Parlamento tentano in maniera maldestra di comporre un progetto di legge che, sostanzialmente, non centra gli obiettivi per cui era sorto. Passiamo un attimo al merito. La disciplina, nonostante la esaminata proposta di legge, presenta più ombre che luci: infatti, l'articolo 1 sostituisce l'articolo 54-bis del testo unico del pubblico impiego; l'articolo 2 riguarda la tutela del dipendente o collaboratore che segnala illeciti nel settore privato, introducendo per la prima volta disposizioni sulla tutela del dipendente pubblico che segnala illeciti. La disposizione richiamata delinea esclusivamente una protezione generale ed astratta. Essa per più versi deve essere completata con concrete misure di tutela del dipendente. A nostro avviso, non risulta esaustiva a rispondere al richiamo – come detto – europeo per una serie di motivi e di evidenti criticità: la premialità, la protezione, l'opportunità che la legge specificasse meglio la condotta di abuso oggetto di segnalazione, che si delineasse meglio il rispetto della presunzione di non colpevolezza ex articolo 27. Il provvedimento non coglie l'occasione per raccordare la nuova disciplina con quella della responsabilità amministrativa degli enti. Sarebbe opportuno, infatti, prevedere che il sistema di tutela del segnalante adottato dall'ente venga valutato ai fini del giudizio di idoneità del modello organizzativo. Su questa proposta di legge – sempre in parziale contrasto con l'obiettivo, appunto, del legislatore di introdurre un sistema di tutela del denunziante anche nel settore privato – da non dimenticare che era prevista anche la «taglia», cioè il premio a chi facesse queste segnalazioni. La disposizione esclude l'applicabilità della nuova disciplina alle segnalazioni che configurano il reato di calunnia o diffamazione. La proposta di legge vieta di rilevare l'identità dell'autore della segnalazione in assenza del consenso dello stesso. Inoltre, si prevede la possibilità di effettuare la segnalazione in forma anonima nei casi in cui essa sia adeguatamente documentata. Vorrei solo attirare l'attenzione del Presidente e dei colleghi per capire e immaginare quanto possa essere devastante l'introduzione di questo meccanismo attraverso le segnalazioni anonime, perché sicuramente porterà ad un rallentamento di quella che è l'attività amministrativa, in quanto è chiaro che si formeranno dei procedimenti basati più sull'odio e sulla carriera, che sulla sostanza. Ed ecco perché, per queste considerazioni, noi riteniamo che questo provvedimento non debba essere votato ed è per questo che, convintamente, i Conservatori e Riformisti votano «no» a un provvedimento del genere.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, il Governo e il gruppo di Fratelli d'Italia apprezza lo spirito da cui parte questa proposta di legge. Sicuramente l'idea di contrastare la corruzione, l'idea di contrastare una cultura dell'illegalità, l'idea di incentivare lo spirito etico dei nostri concittadini rappresenta un fatto per noi apprezzabile; l'idea stessa che si voglia instillare nella nostra società un senso più alto della legalità non può che essere per noi Fratelli d'Italia un fatto assolutamente apprezzabile. Tuttavia, le strade per l'inferno – si dice – sono lastricate di buone intenzioni. Ricordo che in passato due regimi, il regime nazista e il regime comunista, esaltavano la denuncia, da parte dei cittadini, di coloro che offendevano o il sano sentimento del popolo tedesco o le conquiste del socialismo o del comunismo, e si instillava persino nei giovanissimi l'idea che bisognasse denunciare i propri genitori qualora deviassero dalla strada che questi regimi totalitari indicavano. Probabilmente a loro modo di vedere, come c’è scritto in questa legge, avrebbero detto «in buona fede», perché pensavano di costruire società migliori: abbiamo visto come è andata a finire. D'altro canto, questa proposta – che probabilmente verrà approvata, atteso che il PD e il MoVimento 5 Stelle dimostrano ancora una volta di essere uniti sostanzialmente sulle linee guida della visione della società – contiene una serie di norme che, di fatto, già esistono nel nostro ordinamento. Infatti, è logico: sia nel testo unico sul pubblico impiego sia nel diritto del lavoro, i dipendenti che denunciano reati non possono essere mobbizzati, sanzionati, licenziati, e, se ciò avviene, chi lo fa o commette un reato a sua volta o commette illeciti disciplinari, e parliamo nel pubblico e nel lavoro. Quindi, insomma, ci sono tutte le norme – caro sottosegretario Ferri, lei che è un giurista lo sa – per tutelare il civismo positivo e per punire i reati o gli abusi, sia nel settore pubblico sia nel settore privato. È brutto che uno Stato getti la spugna, dica «Non siamo in grado di tutelare i dipendenti pubblici e privati con le norme che ci sono; le riscriviamo, le mettiamo tutte quante insieme, incentivando questo atteggiamento di denuncia, allo scopo di ribadire quello che l'ordinamento già dice». È un po’ una resa, che a noi non piace. Siamo pochi, ma siamo combattivi e non ci arrendiamo, noi di Fratelli d'Italia. Non ci piace che lo Stato getti la spugna in questa maniera. D'altro canto, è difficile essere contro un provvedimento che, oggettivamente, diciamo, in buona fede, per usare ancora una volta un termine un po’ abusato in questa norma, visto che ci si riferisce alla buona fede di colui che denuncia, quando, invece, noi sappiamo bene che esistono categorie molto precise nel diritto: c’è il dolo, c’è la colpa, che può essere colpa cosciente, colpa grave, colpa lieve. Ci sarebbero tutte le categorie per dare, poi, al giudice del merito l'opportunità di decidere se una denuncia è stata fatta, magari, per colpire il superiore che non ti ha dato la posizione organizzativa, che non ti ha dato una gratifica economica, piuttosto che per colpire il superiore o il collega che sono dei disonesti, che sono degli scorretti. Allora, credo che una riflessione ulteriore vada fatta: questa legge è stata in parte corretta, anche un pochino migliorata, devo dire, nella lettura della Camera, ma rimangono molte ombre, perché si confonde, probabilmente, il reato o l'illecito che può avvenire nell'esercizio delle proprie funzioni nel pubblico o nell'esercizio del lavoro specifico. Qual è il limite ? Credo che, probabilmente, ci vorrebbe anche una lista più specifica di reati, bisognerebbe essere un po’ più precisi sul piano dei termini tecnici, bisognerebbe prevedere degli strumenti più adeguati per tutelare i denunciati. Noi siamo un Paese garantista, che tutela la libertà e la dignità delle persone. È vero che in questo Paese, in questa nazione, la dignità delle persone viene calpestata spesso per finte esigenze giornalistiche, quando vengono pubblicate intercettazioni che non hanno nulla a che vedere con profili giudiziari, intercettazioni acquisite dallo Stato con i soldi dei cittadini e utilizzate da giornali per svergognare e distruggere la dignità di persone, anche quando non hanno commesso reati. Ci sarebbe molto da dire e apro questo squarcio per far capire che questa cosa può essere anche utilizzata al di là del merito finale. Poi, magari, una persona viene assolta, se viene accusata di avere compiuto un reato; viene scagionata, se viene accusata di un illecito amministrativo. Quella persona è coperta, perché non ha agito con colpa grave – specificare la colpa grave sul piano giuridico mi sembra abbastanza complicato –, però quel dirigente, quel collega di lavoro viene delegittimato, distrutto come persona da una gogna mediatica, perché, a quel punto, i giornali, sbandierando la libertà di stampa, sono autorizzati a mettere in piazza una notizia quasi frutto di una delazione anonima, che non ha avuto verifiche adeguate, se non quella della verifica che parte da questa denuncia. Quindi, credo, caro sottosegretario, che il Governo possa fare di più; un Governo che, soprattutto nella sua struttura politica, al Ministero della giustizia, ha persone di spessore. Parlo di lei, del Viceministro Costa, dello stesso Ministro Orlando. Noi di Fratelli d'Italia siamo fortemente all'opposizione di questo Governo, che riteniamo fallimentare, ma non nascondiamo un certo favore nei confronti proprio dell'impalcatura politica del Ministero della giustizia. Quindi, ci aspettiamo un passo in avanti ulteriore e non mi sembra che alla Camera questo passo sia stato fatto. Quindi, speriamo che, nel frattempo, una gestazione, una meditazione giuridica un po’ più civile e un po’ più liberale possa nei prossimi mesi, nel passaggio al Senato, portare delle modifiche che facciano salva la ratio, che è assolutamente condivisibile, di contrastare la corruzione, di contrastare l'illegalità, di instillare una cultura della civiltà giuridica, della civiltà attiva, positiva e virtuosa nell'ambito della nostra società, e anche quella di tutelare coloro che hanno il coraggio di denunciare gli abusi e di denunciare gli imbrogli, ma, allo stesso tempo, senza scardinare un principio di convivenza sociale e civile, liberale, ripeto. Per questo ho citato il regime nazista e il regime comunista sovietico della Russia. Noi abbiamo fatto tanto per conquistare una cultura liberale, i miei diritti; lasciamo perdere i diritti economici, quella è un'altra cosa, non voglio fare disquisizioni sociologiche e economiche, ma sicuramente crediamo che, da questo punto di vista, i principi fondamentali della nostra Carta costituzionale debbano essere difesi. Concludo, dicendo che, dopo tutto quello che diciamo, che ho detto, credo che la giusta posizione sia una posizione di astensione. Non condividiamo coloro che praticano un finto garantismo a targhe alterne, a seconda se sostengano Monti o sostengano Letta, e poi, quando, invece, sono all'opposizione, come sta facendo Forza Italia, ritirano fuori la bandiera del garantismo «tanto per». Noi siamo garantisti, siamo liberali nei diritti fondamentali, riteniamo che la prima parte della Costituzione rappresenti un esempio da seguire per tanti altri Paesi. E, quindi, riteniamo che, quando si interviene su questi temi, bisogna essere assolutamente ponderati. Perciò noi ci asteniamo, sperando che il Governo, nel passaggio del Senato, possa convincerci, per poi tornare alla Camera e, magari, votare favorevolmente.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. I colleghi che mi hanno preceduto hanno giustamente posto l'accento sul problema di fondo di questa norma: l'illusione che, incentivando la delazione, si possa migliorare l'etica pubblica. Le due cose non sono così strettamente collegate, anzi, semmai sarei tentato di dire che sono collegate in senso inverso e che la delazione sia di per sé una manifestazione di scarsa eticità. E, comunque, sarebbe bene dire, parafrasando Brecht, beata la terra che non ha bisogno di delatori. Forse non è il caso dell'Italia, ma passerei ad un altro argomento. Mi permetterei di leggere un testo di legge: «Fuori dei casi di responsabilità a titolo di calunnia o diffamazione, ovvero per lo stesso titolo ai sensi dell'articolo 2043 del codice civile, il pubblico dipendente che denuncia all'autorità giudiziaria, alla Corte dei conti o all'Autorità nazionale anticorruzione, ovvero riferisce al proprio superiore gerarchico condotte illecite di cui sia venuto a conoscenza in ragione del rapporto di lavoro, non può essere sanzionato, licenziato o sottoposto ad una misura discriminatoria, diretta o indiretta, avente effetti sulle condizioni di lavoro per motivi collegati direttamente o indirettamente alla denuncia. Nell'ambito del procedimento disciplinare, l'identità del segnalante non può essere rilevata, senza il suo consenso, sempre che la contestazione dell'addebito disciplinare sia fondata su accertamenti distinti e ulteriori rispetto alla segnalazione». Ecco, questa è la legge attualmente in vigore, è una legge che porta il nome del Ministro Severino, è una legge che questo Parlamento ha approvato poco più di tre anni fa. Quindi, mi sembra una legge attuale. Forse, il primo problema che ci pone la legge che stiamo esaminando oggi è quello della sua necessità: sembrerebbe, ad un approccio superficiale, che un ulteriore intervento normativo in questa materia non fosse così indispensabile. Esprimo questa opinione perché, a mio parere, questo è uno dei problemi fondamentali dell'attività legislativa. Noi, per generale ammissione, produciamo troppe leggi. Il troppo, ahimè, reca guasti, come recita antica sapienza, e quindi è probabile che, a furia di legiferare, si producano norme che si sovrappongono, norme che contrastano fra di loro, norme di difficile interpretazione, norme che raggiungono effetti indesiderati. Quindi, questa legge ci suscitava, nella sua formulazione originaria, gravissime perplessità. Devo però onestamente riconoscere che, nel passaggio in Commissione prima e in Aula poi, la legge è stata sensibilmente migliorata. Anche ieri mattina in quest'Aula sono stati approvati degli emendamenti, alcuni dei quali naturalmente proposti con altri anche dal nostro gruppo, che la rendono molto più realistica e molto più sostenibile. Non posso, tuttavia, non esprimere rammarico per la mancata approvazione di un emendamento che avevamo proposto in materia di applicabilità di queste norme nell'ambito delle strutture economiche private. È chiaro che nelle aziende molto piccole una norma di questo genere reca, intanto, una serie di obbligazioni che comportano oneri anche non irrilevanti sul piano economico, ma soprattutto implica l'adozione di sovrastrutture che mal si conciliano con le aziende minori; per cui avevamo proposto di limitare questa legge alle aziende maggiori o a quelle che utilizzano capitali di rischio. Questa norma non è stata approvata; noi speriamo naturalmente che il Senato possa modificare ulteriormente questa legge, però su questo punto ci permetteremmo veramente di insistere e di sottoporre ai colleghi senatori nuovamente una norma che, nell'ambito delle aziende private, distingua fra la piccola azienda a conduzione familiare o poco più e la grande azienda che naturalmente ha organizzazioni diverse che sono compatibili con l'approvazione di norme di questo tipo. Con tutto questo, tuttavia, io credo che gli sforzi compiuti – lo ripeto – in Commissione e in Aula meritino l'approvazione e il consenso del nostro partito, per cui annunzio, con qualche perplessità e anche con qualche piccolo mal di pancia, il voto favorevole del gruppo di Scelta Civica.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Marotta. Ne ha facoltà.	
ANTONIO MAROTTA		Grazie, Presidente. Pochi minuti per motivare, come gruppo, il voto favorevole a questo provvedimento. Certo, non se ne sentiva l'esigenza: c'era già una normativa che affrontava questo problema, peraltro anche recente, perché non bisogna fare solo riferimento al decreto legislativo n. 165 del 2001 per quanto riguarda la pubblica amministrazione e al decreto legislativo n. 231 del 2001 per quanto riguarda l'impresa privata, ma bisogna anche far riferimento – e già si è detto in quest'Aula – alla cosiddetta legge Severino e alla normativa che ha istituito l'Autorità anticorruzione che già aveva sostanzialmente inquadrato il problema e dato una regolamentazione abbastanza articolata alla materia. Si è ritenuto, però, di intervenire su un'attività legislativa che è originata da un provvedimento, da un disegno del Movimento 5 Stelle, rispetto a cui è chiaro che noi come forza politica siamo insorti. Ed era giusto e legittimo che lo facessimo perché, se i punti importanti di quell'originaria proposta di legge erano la protezione di chi denuncia, il mantenimento dell'anonimato e un premio in danaro, mi pare che la ratio dell'articolato non poteva essere assolutamente condivisa. Ciò perché si andava a creare una sorta di nicchia di protezione di questo soggetto che decideva di segnalare alcune cose rispetto alla quale, così come concepito dall'originario disegno, era a protezione della sua attività e del suo prosieguo in quell'azienda. Cioè, non potevamo condividere una ratio per la quale un soggetto, sicuramente spinto da fatti e motivi personali, potesse inquinare, con un comportamento protetto, così come era previsto, tutto il buon andamento dell'attività di quell'azienda. Così com'era, quindi, era assolutamente incondivisibile. Successivamente è stata modificata, direi quasi totalmente; abbiamo contribuito in questo primo momento a modificarla, abbiamo contribuito dopo, nel momento in cui arrivati in Aula, intervenendo con alcune sostanziali modifiche, che peraltro già sono state indicate in sede di approvazione degli emendamenti, ma che hanno reso tutto il complesso dell'articolato accettabile e compatibile con un sistema che non poteva essere il sistema autoritario previsto, né poteva trasformare uno Stato democratico, un sistema democratico, in uno Stato di polizia. Ecco perché io devo anche sottolineare l'intervento del collega Vignali in sede di discussione sulle linee generali, che ha fortemente criticato il contenuto di questo provvedimento e sul quale io e il mio gruppo si ritrovano. Il passaggio che oggi ci apprestiamo a fare, di consenso nei limiti di quel cambiamento a cui facevo riferimento, è un'ulteriore riprova che, allorquando c’è collegialità, allorquando nell'ambito di una coalizione si accettano dei provvedimenti – questo mi preme sottolinearlo – che non sono concordati, che non fanno parte di un tessuto comune, non fanno parte di un programma – lo dico per questo e per altri provvedimenti che potranno verificarsi – rispetto al quale la forza politica si è impegnata e si è assunta una responsabilità, di fronte alle dichiarazioni programmatiche del Presidente del Consiglio, è allora giusto che vi sia una dialettica interna, anche nell'ambito della maggioranza; una dialettica forte che può concludersi, come si è conclusa per questo provvedimento, in un voto favorevole, perché sostanzialmente è modificata l'impostazione, la ratio, il contenuto di questo provvedimento, e alla fine, proprio perché non fa parte di un programma ci può essere anche un voto di natura diversa. Questa è l'essenza della democrazia, perché anche nell'ambito di una stessa coalizione il rispetto delle idee, il rispetto del contributo che singole forze e singoli parlamentari possono dare nella evoluzione di un provvedimento è importante, e il fatto di dividersi in un sistema democratico alla luce del sole, mantenendo ognuno le proprie posizioni per impegni assunti con il proprio elettorato o per impegni assunti con la propria coscienza, – non è detto e non sta scritto da nessuna parte che bisogna fare dei passi indietro – non per questo ciò significa che la maggioranza non c’è, sarebbe strumentale pensare che una maggioranza venga meno rispetto a una votazione anche diversa su problemi che non hanno contenuto di accordo, di programma. Ecco perché, e mi avvio alle conclusioni, (mi rendo conto che su questo provvedimento si è già speso molto) noi oggi, al di là dei mal di pancia e delle nostre valutazioni, ci apprestiamo a dare un voto favorevole a questo provvedimento, così come è concepito, pensando anche che nell'ulteriore prosieguo dell'iter del provvedimento possano esservi dei momenti di confronto e di modifica, inserendolo in un sistema che deve rimanere in un sistema democratico. Noi dobbiamo contribuire con questo provvedimento, se alla fine diventerà legge, a fare sì che nella pubblica amministrazione e nella impresa privata, soprattutto, non si creino dei focolai che possano costituire dei momenti di crisi interna della struttura, privata o pubblica che sia, ma si metta in essere un meccanismo nel quale ci sia un'impostazione di fondo. Cioè, il contributo di ciascuno all'interesse che quell'azienda, la pubblica amministrazione, vada avanti ottenendo il massimo ed eventualmente intervenendo anche nei confronti di chi, in quell'azienda, invece che fare l'interesse dell'azienda, – e facendo l'interesse dell'azienda si fanno anche gli interessi dei lavoratori di quell'azienda – si metta di traverso o costituisca un ostacolo al prosieguo dell'azienda stessa. È in quest'ottica, in questa luce, che noi preannunciamo il voto favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sannicandro. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 9,45).
ARCANGELO SANNICANDRO		Signor Presidente, colleghi, il dibattito di ieri credo sia stato molto proficuo, perché ha chiarito i limiti di questa proposta di legge, però qualche cosa è rimasta ancora da illustrare. È rimasto da illustrare il mancato coordinamento di questa legge con il sistema esistente. In Italia, ancora oggi, vale il principio per cui il pubblico dipendente che venga a conoscenza, sul posto di lavoro, nell'esercizio delle sue funzioni, di un reato, ha l'obbligo di riferire all'autorità giudiziaria o a chi ad essa ha questo obbligo di riferire. Questo principio è rimasto in piedi, non è stato scalfito neanche dalla «legge Severino». In questo testo di legge sono introdotte delle norme che sembrano mettere in dubbio la nitidezza di questo principio. Ripeto: se il pubblico impiegato denunzia un fatto nella consapevolezza della sua infondatezza o attribuisce ad una persona alcuni fatti delittuosi consapevole della sua innocenza, commette il reato di calunnia e spetterà al giudice indagare il perché eventualmente ha fatto questa denunzia; ma interessa prevalentemente il fatto che costui ha compiuto, poi il giudice indagherà se l'ha fatto in buona o cattiva fede o via discorrendo. Su questo già l'ordinamento predispone degli strumenti di analisi per il magistrato della cognizione. Quando si inserisce, qui, più volte, il criterio della buona fede e altre tutele a favore del denunziante, capite si travalicano i compiti di una legge di tale natura, che atterrebbero, invece – queste norme –, alla riformulazione del sistema del codice penale. Questo è un problema che rimane irrisolto e che crea più problemi di quanti invece ne vuole risolvere. Poi c’è un altro fatto importante: con molta disinvoltura, ieri, salvo le perplessità dimostrate dal gruppo dell'onorevole Matarrese e altri, si è introdotto in questa proposta di legge il principio dell'obbligatorietà della denunzia nei confronti del privato cittadino. Il nostro ordinamento non prevede che il privato cittadino sia obbligato a denunziare i reati di cui sia venuto a conoscenza. Se assisto ad un furto non ho il dovere di andare dall'Arma dei carabinieri, dalla polizia, dal magistrato e denunziare questo fatto. Non ho questo dovere, tranne che nel caso in cui si tratti di reati contro la personalità dello Stato. Le ragioni per le quali ciò è stabilito sono problemi che non è il caso qui di affrontare. Nel primo caso, cioè nel caso del pubblico impiegato, voglio spiegare che non è delazione, badate bene, ma è lo Stato nella sua articolazione, lo Stato comunità, anzi lo Stato ordinamento, nella figura non dei suoi dipendenti ma nella sua manifestazione umana che si autodifende, cioè il pubblico impiegato difende se stesso quando è obbligato ad esercitare questo diritto-dovere, tant’è vero che si parla di pianta organica, perché il rapporto di pubblico impiego è sostanzialmente un rapporto organico. E tale è ancora il concetto, quindi non è delazione: è legittima difesa ed esercizio di un diritto-dovere nel proprio interesse. Il privato, invece, non ha questo diritto-dovere, come ho già detto. Come si può modificare questo sistema del codice penale con questa legge ? Prevedo che, quando ci si renderà conto di quello che abbiamo fatto e si incorrerà in qualche fattispecie concreta, il problema della sua costituzionalità certamente si porrà. Quindi, da questo punto di vista le contraddizioni restano, le perplessità restano tutte, quindi non è che siamo contro questa legge perché si è detto che ci ripugna la delazione. Certo, la nostra cultura è una cultura per la quale i ruffiani, secondo Dante Alighieri, stanno in un particolare girone, cioè lo spione è sempre malvisto nella nostra cultura, anche quando si pente, tant’è vero che i collaboratori di giustizia li chiamiamo pentiti proprio per una sorta di pudore, perché se non li chiamassimo pentiti, se non li aggettivassimo positivamente riemergerebbe la cultura del disprezzo, che è antica. Quindi, qui non si tratta di obiettare che è una legge per la delazione, si tratta di obiettare che l'armamentario che è stato messo in piedi è stato messo su nonostante non abbia dato frutto, da quando è stato introdotto l'articolo 54, nella pratica. Il sistema antico ha sempre funzionato, perché se si va a parlare con un impiegato e si va a proporre qualcosa di equivoco, normalmente gli impiegati dicono «non lo posso fare»; e se lo facessi so che sarebbe un fatto penalmente rilevante. Questa cultura è diffusa nella pubblica amministrazione, non è vero che nella pubblica amministrazione migliaia e migliaia di dipendenti pubblici sono uomini del malaffare. Non è che soltanto perché ci sono delle macchine che attraversano con il rosso si può dire che in Italia tutti attraversano con il rosso, perché in Italia il rispetto della legge è diffuso. Tutte le persone – sono migliaia – che ad un incrocio semaforico si fermano davanti al rosso stanno rispettando la legge e aderendo alla legge. Ovviamente non fanno storia, così come non fanno storia le migliaia e migliaia di dipendenti pubblici che fanno il loro dovere. Poi, ovviamente, si scopre, come in tutte le cose umane, che c’è qualche mela marcia. Il sistema ha funzionato e funziona. Funziona ! Ora, riguardo all'innestare questa normativa che vuole sollecitare alla denunzia, penso che sarebbe stato opportuno sollecitare alla denunzia scritta e non segretata, perché l'eticità sta proprio nel fatto di assumersi le proprie responsabilità. Tutti quanti, come me, ricorderanno l'infanzia nelle scuole elementari, quando la maestra ci diceva «non si fa la spia», quando si interrogava una classe per capire chi avesse compiuto una birichinata e qualcheduno denunziava il compagno. Mentre la maestra stava sollecitando l'assunzione di responsabilità nei confronti dell'autore della monelleria, biasimava l'altro, il compagno di banco, che diceva: è stato lui. La spia non si fa. Quindi, se proprio dobbiamo parlare di sollecitazione a sentimenti: a quale sentimento ? A quello di assumersi la propria responsabilità e non di essere dei pavidi ? Ma quanti sono i pavidi per i quali bisogna mettere su una struttura presso l'Agenzia nazionale anticorruzione, eccetera ? Ma stiamo veramente scherzando ? Quanti sono i pavidi che hanno bisogno di tutela ? Quanti sono ? Questa è la domanda che ci dobbiamo porre. Noi facciamo la legge per quale fenomeno ? Questo è proprio il caso di una casta autoreferente. Qualcuno ha visto che in America c’è questo istituto, lo copio, così lo sottoscrivo, e nel sistema mediatico sono uno di quelli che ha portato a casa una legge. Ma nessuno si chiede se questa legge era opportuna, se questa legge rispondeva a qualche esigenza sociale. Quindi le ragioni per le quali ci opponiamo non riguardano una questione di garantismo: è che il sistema che c’è oggi funziona, ha sempre funzionato, continuerà a funzionare, e quelle poche persone che il coraggio non lo hanno... Perché non tutti hanno il coraggio, come diceva il Manzoni, riguardo a Don Abbondio: chi non ha il coraggio non è che se lo può dare, è chiaro; ma questa persona certamente se non ha il coraggio non è che poi alla fine lo prenderà tra le mani perché potrà utilizzare quegli strumenti che qui abbiamo predisposto ! Quindi è una legge proprio fuori luogo, che non serve a nulla (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
			Si riprende la discussione.
			(Ripresa delle dichiarazioni di voto finale – A.C. 3365-A)
