speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 30 novembre 2015.	
DANIELE DEL GROSSO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DANIELE DEL GROSSO		Signor Presidente, vorrei intervenire un minuto sul processo verbale per un semplice fatto, perché questo intervento lo posso fare dal momento che sabato notte ero presente qui in Aula e sono intervenuto in sede di stabilità. Ora, mi permetta una piccola precisazione....	
ROBERTO GIACHETTI	PRESIDENTE	Le chiedo scusa, onorevole Del Grosso, questo è il processo verbale di una seduta diversa, quindi lei può certamente fare il suo intervento ma quando affronteremo il processo verbale riferito alla seduta che si è conclusa con la seduta fiume.	
DANIELE DEL GROSSO		Grazie.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono altre osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Gianluca Pini ed altri n. 1-01067 e Grande ed altri n. 1-01086 concernenti iniziative per rilanciare la collaborazione con la Russia in relazione alla minaccia terroristica di matrice jihadista, nonché per riconsiderare la questione delle sanzioni (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Artini, Baldelli, Bellanova, Bernardo, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Brunetta, Bueno, Capelli, Castiglione, Cicchitto, Cirielli, Costa, D'Incà, De Menech, De Micheli, Di Gioia, Epifani, Faraone, Fedriga, Ferrara, Fico, Fioroni, Fontanelli, Franceschini, Giacomelli, Giancarlo Giorgetti, Gozi, Guerra, Locatelli, Lorenzin, Losacco, Lotti, Madia, Marazziti, Mazziotti Di Celso, Merlo, Meta, Migliore, Miotto, Monchiero, Nicoletti, Orlando, Pes, Piccoli Nardelli, Gianluca Pini, Pisicchio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rossomando, Rughetti, Sanga, Schullian, Sereni, Speranza, Tabacci, Tofalo, Valeria Valente, Velo, Villecco Calipari e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Gianluca Pini ed altri n. 1-01067 e Grande ed altri n. 1-01086 concernenti iniziative per rilanciare la collaborazione con la Russia in relazione alla minaccia terroristica di matrice jihadista, nonché per riconsiderare la questione delle sanzioni (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che sono state altresì presentate le mozioni Cicchitto, Amendola, Monchiero, Dellai ed altri n. 1-01087 e Brunetta ed altri n. 1-001088 che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente (Vedi l'Allegato A – Mozioni). I relativi testi sono in distribuzione.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare l'onorevole Gianluca Pini, che illustrerà anche la sua mozione n. 1-01067. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, come tutti sanno, gli eventi che si sono succeduti, prima in maniera poco attenzionata da parte dell'Occidente e poi in maniera sempre più preoccupata proprio per la natura violenta di questi eventi, cioè dalla proclamazione del sedicente Stato islamico nel giugno del 2014 alla prima vera problematica di rilievo internazionale, primo atto di guerra vero e proprio di questo sedicente Stato, cioè la conquista delle raffinerie, e della diga di Mosul, fra la fine di luglio e i primi di agosto 2014, si sono evoluti fino ad arrivare ai tragici fatti del 13 novembre a Parigi. Siamo a tutti gli affetti di fronte a un atto di guerra, perché, anche se è autoproclamato, è comunque in qualche modo, uno stato che attacca altri Stati e, all'interno di questo perimetro internazionale, vi sono delle argomentazioni di natura diplomatica che non possono essere sottaciute. La prima è quella che, nei confronti di questi assassini, che devono essere spazzati via dalla faccia della terra, è necessaria la più ampia coalizione possibile. Noi da sempre diciamo che, nel contrasto al terrorismo in generale, quello che, come qualcuno ha definito, molecolare di anni fa, quello legato ad Al Qaeda, tanto quello quanto questo invece, organizzato, appunto terrorismo di Stato, vi deve essere una coalizione ampissima e all'interno di questa coalizione deve farne parte per forza di cose per il suo ruolo strategico, per la capacità militare, per la forza e per la tradizione anche in campo militare nel saper governare scenari difficilissimi, anche la Federazione russa. Lo diciamo, ripeto, in tempi non sospetti ma non è che vogliamo farne qui una primogenitura, semplicemente è per ribadire la coerenza nella nostra visione politica sullo scenario internazionale, di chi sono gli amici e di chi invece sono i nemici. Partendo da questo assunto e guardando alla folle iniziativa messa in campo dall'Unione europea delle sanzioni nei confronti invece della Federazione russa, sanzioni che poi hanno generato delle contro-sanzioni in maniera prevalente su settori strategici importantissimi della nostra economia, quindi si vanno a fondere due questioni, la prima, sicuramente la più urgente, la più importante, la più drammatica, quella della lotta allo Stato islamico, ma sulla seconda anche un occhio di riguardo ci vuole perché è fondamentale anche in un momento così delicato di crisi, anche riguardo al comparto del commercio... Presidente, essendoci l'Aula vuota, se uno parla...	
ROBERTO GIACHETTI	PRESIDENTE	Sì, in effetti magari passiamo... grazie.	
GIANLUCA PINI		Dicevo, non si può comunque non tener conto dell'impatto pesantemente negativo, drammatico anche lì, drammatico non in termini magari di perdita di vite umane – oddio, magari qualche suicidio, spero non collegato a inasprimenti delle sanzioni, ma sicuramente qualche suicidio collegato alla crisi, anche lì, è altrettanto drammatico – però sono questi due i punti che la nostra diplomazia deve assolutamente risolvere. È chiaro, noi siamo un attore all'interno dell'Unione europea e siamo un attore all'interno della NATO, così come siamo un attore – e neanche di quelli di primo piano – purtroppo all'interno – però lì diciamo di una organizzazione che ormai si rivela sempre più inutile – delle Nazioni Unite. Dicevo, vanno individuati bene chi sono i nemici e chi sono gli amici. Per noi la Russia è uno Stato che deve essere considerato amico, è un alleato nel contrasto al terrorismo di Stato che lo Stato islamico sta perpetrando nei confronti dell'Occidente con lo scopo dichiarato di distruggere le basi valoriali, distruggere la società occidentale, distruggerne i valori; e quindi tutti quelli che sono invece a difesa di questi valori di libertà, di questi principi fondamentali per la libertà degli individui, che noi ci siamo guadagnati con il sangue nel passato, nei secoli scorsi, per poter arrivare a questo livello di civiltà, ecco, coloro che vogliono spazzare via questa civiltà, sappiamo bene chi sono, sappiamo anche bene purtroppo che hanno dei fiancheggiatori, per non dire degli alleati, o comunque ci sono anche Stati che in qualche modo, se non sostengono, sicuramente tollerano che vi sia uno Stato islamico autoproclamato, che in qualche modo mette in discussione pesantemente l'esistenza stessa dell'Occidente. Per noi la Russia è un amico; per noi invece la Turchia, per il comportamento che ha tenuto, molto ambiguo, non si sa se può essere considerata uno Stato amico, sicuramente è uno Stato che deve essere tenuto molto sotto controllo anche sulla scorta delle immagini che sono state fornite dalla stessa Federazione Russa riguardo il traffico di petrolio che parrebbe – noi abbiamo visto delle immagini fornite da altri, ma erano abbastanza evidenti ed abbastanza eloquenti – che ci sia un fiorente traffico di petrolio venduto in nero che passa dallo Stato islamico a quello turco. Noi abbiamo presentato questa mozione per dire cosa in sostanza ? L'abbiamo presentata in tempi non sospetti, quando ancora il Presidente del Consiglio manteneva la sua ormai proverbiale posizione ondivaga che tiene anche su tanti altri fronti e su tanti altri aspetti: interveniamo in guerra, no, non interveniamo in guerra; facciamo una cosa, no, non la facciamo. Qui non si può assolutamente scherzare perché sono a rischio, ripeto, i fondamenti stessi dell'Occidente. Ha fortunatamente così compreso, forse guardando i sondaggi, il suo calo di popolarità drammatico che ha subito in queste settimane e che non si può continuare a maltrattare un alleato strategico come la Russia, non lo si può soprattutto continuare a maltrattare con un pretesto come quello dell'annessione voluta con un referendum di autodeterminazione che, ricordo, questo Stato, lo Stato italiano, ha riconosciuto sottoscrivendo il trattato di Helsinki del 1975. Quindi non si possono utilizzare due pesi e due misure, non ci può essere una politica ambigua anche su questo piano; se si sottoscrivono dei principi, soprattutto democratici, perché se si riconosce la facoltà ad un popolo di autodeterminarsi, non è che se lo fa il Kosovo va bene e se lo fa invece la Crimea non va bene. È un fatto anche di rispetto, di correttezza e di serietà nell'agire politico. Tante volte, a noi come politica, non a noi come Lega, viene rinfacciato di essere poco seri perché poco coerenti. A noi potranno dirci di tutto, ma non che non siamo coerenti. Tenendo conto quindi del fatto che le sanzioni imposte alla Russia – per volontà neanche tanto del vecchio continente, ma di attori esterni al vecchio continente, che, guarda caso, però hanno continuato a fare affari tranquillamente soprattutto su alcuni settori strategici – sono sanzioni basate su una farsa, come è farsa lo stesso Governo ucraino, un Governo filo-nazista, qui siamo veramente alla follia più totale: andiamo a sanzionare un Paese dove c’è un Presidente democraticamente eletto e ben voluto dal suo popolo e, invece, andiamo a difendere un Paese, come l'Ucraina, dove insomma c’è più di un dubbio sulla legittimità stessa di quel Governo. Ma, uscendo un attimo dalla questione Ucraina, per noi questo è un pretesto assolutamente assurdo per forzare in qualche modo la mano nei confronti della Russia. Allora, tutto questo ragionamento porta a dirci cosa ? Che è arrivato il momento – non solo a parole, non solo andando prima, come purtroppo capita troppo spesso, davanti alle televisioni e poi venendo qui in Parlamento a fare annunci che poi non hanno seguito, come è avvenuto purtroppo durante la seduta dell'ultimo Consiglio europeo – che ci sia un atto ufficiale da parte di questo Parlamento, che dia un mandato specifico al Governo affinché in tutte le sedi, non solo in sede di Consiglio europeo –, si ribadisca che l'asse fra l'Italia, l'Europa e la Russia è fondamentale. In primis, ripeto che la questione degli scambi economici è importante, ma viene in secondo piano rispetto alla questione assolutamente fondamentale di un'alleanza strategica e fortissima con un Paese così ben organizzato da un punto di vista militare, che è assolutamente strategico per poter abbattere, disintegrare, polverizzare e cacciare dalla faccia della terra lo Stato Islamico. Quindi, noi con questa mozione non chiediamo nient'altro che l'impegno, da parte del Governo, sia concreto, che non siano solo chiacchiere fatte qui e poi magari neanche nelle sedi opportune, ma fuori dalle sedi opportune, solo ad uso e consumo della stampa. La coerenza e la serietà di un Governo la si vede anche da questo: prende atti di indirizzo da questo Parlamento, che è l'unica istituzione in questo momento democraticamente eletta. Infatti, se pur di riflesso, è vero che avrà avuto la fiducia di questo Parlamento, ma il signor Matteo Renzi non è stato eletto da nessuno e, quindi, abbia la cortesia almeno di rispettare la volontà del Parlamento. Sappiamo bene che questo dibattito che noi abbiamo fortemente voluto in calendario sarebbe stato opportuno e importante farlo magari qualche giorno prima rispetto al Consiglio europeo, ma il calendario d'Aula con la legge di stabilità lo ha impedito. Abbiamo apprezzato il fatto che la Capigruppo abbia inserito in calendario, come prima cosa immediatamente successiva alla legge di stabilità, questo dibattito e evidentemente siamo riusciti ad aumentare la sensibilità sul tema. Non sappiamo se, oltre alla nostra e a quella dei colleghi del MoVimento 5 Stelle, ci saranno altre mozioni e che pareri darà il Governo – mi auguro favorevole chiaramente, salva la presentazione (non so se sia già avvenuta, o meno, o se avverrà) di una mozione di maggioranza, però l'obiettivo comunque l'abbiamo in qualche modo colto e questo ci fa piacere, perché il dibattito c’è, ci sarà anche domani, nel momento in cui ci saranno l'espressione dei pareri e le dichiarazioni di voto, e abbiamo portato l'attenzione vera all'interno del Parlamento, non solo sul piano mediatico. Quello che noi chiediamo, sostanzialmente, è la cancellazione di queste sanzioni, perché non si possono trattare gli alleati in maniera difforme – ripeto – sulla scorta di una valutazione di una farsa, come quella del sostegno all'Ucraina, che viene utilizzata solo ed esclusivamente come strumento per creare fastidio nei confronti dell'Unione europea. Se una persona è un nostro alleato, deve essere trattato veramente come alleato, non come un alleato di serie B. Anche perché è un Paese con una forza straordinaria e con enormi ricchezze, un Paese che per noi è un partner strategico su tantissimi fronti, non solo sicuramente su quello militare. Ma in questo momento è prevalente la necessità, appunto, di una forte collaborazione, di rinsaldare in maniera seria i rapporti diplomatici e di abbassare qualsiasi tipo di ostacolo nei rapporti fra la Repubblica italiana e la Federazione russa. È un percorso difficile, sicuramente – nulla diventa facile sullo scenario internazionale – però l'Italia non può più tergiversare: deve prendere una posizione netta, anche permettendosi di andare in scontro, però all'interno delle sedi opportune – non solo sulla stampa – con gli altri partner europei. Ci sembra che il fronte per la rimozione delle sanzioni sia abbastanza ampio e concludo dicendo che – ripeto – siamo contenti e ribadiamo la nostra contentezza per essere riusciti a portare in tempi relativamente brevi, per quello che riguarda di solito la politica, questo dibattito in un momento contingente molto importante. Da qui, deve partire la cancellazione di queste stupide, inutili e dannosissime sanzioni che – ripeto – creano tensioni inutili con un nostro partner strategico, non solo militare, e ci auguriamo che all'interno di quest'Aula vi sia un mandato unanime al Governo affinché l'Italia sia in prima linea per la rimozione delle sanzioni in tempi brevissimi, non nell'attesa di sei mesi, ma nell'attesa magari di qualche settimana, perché – se è vero, come è vero che la farsa della questione di Minsk dovrà essere valutata come attuazione a metà di gennaio – pensiamo che sia assolutamente inutile, una volta valutato che il rispetto di quegli accordi è sotto gli occhi di tutti, attendere fino alla fine di giugno, ma magari si potrebbe anticipare già, dopo la prima valutazione di gennaio, la cessazione delle sanzioni e ripristinare quello che è un rapporto che deve essere solidissimo fra l'Italia e la Federazione Russa (Applausi Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Volevo solo dirle che vi sono altre mozioni, di cui ho dato lettura prima, all'inizio della seduta. È iscritto a parlare l'onorevole Manlio Di Stefano, che illustrerà la mozione Grande ed altri n. 1-01086, di cui è cofirmatario. Ne ha facoltà.	
MANLIO DI STEFANO		Grazie, Presidente. Spieghiamo agli italiani di cosa stiamo parlando oggi. Come tutti sapranno, in seguito alla crisi tra Russia e Ucraina, avvenuta ormai un anno e mezzo fa, la Comunità europea, sotto pressioni evidenti e conclamate da parte degli Stati Uniti d'America, ha sanzionato la Federazione russa con delle sanzioni su scambi economici e altri fattori di dialogo che da sempre esistono tra l'Europa e la Russia. A seguito di queste sanzioni, che poi sono scaturite anche nell'esclusione della Russia sia dal Consiglio d'Europa che dall'OSCE, la Russia ha applicato delle controsanzioni. Sostanzialmente la Russia ha detto: «Se voi bloccate gli accordi con me, io blocco gli accordi con voi», per semplificare al massimo. Questo, per parlare proprio agli italiani direttamente, ha comportato dei danni diretti alle nostre aziende. Mi spiego: chi, fino a un anno e mezzo fa, vendeva prodotti di sartoria, oppure ad esempio, l'agroalimentare, o tutte quelle che sono le eccellenze italiane alla Federazione Russa non l'ha potuto più fare perché la Russia ha scelto, di risposta alle nostre sanzioni, di non importare più questi prodotti. Ora, per chi non ha mai fatto caso a questi fenomeni e alla quantità di scambi che abbiamo, questo ha comportato per le aziende, specialmente per quelle del nord-est Italia, una perdita di 1,25 miliardi già nell'ultimo anno, 1,25 miliardi in un Paese in crisi profonda come Italia, e le previsioni parlano di 3 miliardi nel prossimo anno. Un calo che viene quantificato dell'11,6 per cento. Ma un dato ancora più eclatante è quello dell'interruzione dell'accordo tra la Gazprom russa e la Saipem italiana per la costruzione del passaggio di un gasdotto, che valeva 2,2 miliardi di dollari. Sostanzialmente parliamo della perdita solo in questo anno da parte del nostro Paese di quasi quattro miliardi di dollari. Ci dovremmo chiedere – ed è quello che ci siamo chiesti noi – per quale motivo l'Italia ha scelto di applicare queste sanzioni e qual è la reale utilità che ne abbiamo. La risposta, purtroppo – e, ormai, dopo un anno la conosciamo bene – è assolutamente nessuna motivazione reale; soltanto sudditanza e non alleanza con gli Stati Uniti d'America. Mi spiego: noi non avevamo nessun interesse ad applicare queste sanzioni e il problema ucraino poteva essere risolto tranquillamente con azioni diplomatiche, di forte pressione diplomatica alla Russia. Noi abbiamo chiesto più volte che si agisse così e non attraverso sanzioni, ma il Governo Renzi evidentemente aveva troppa paura di mettersi contro gli Stati Uniti d'America che, evidentemente, in qualche modo gli tornano comodi in questo momento e, quindi, ha scelto di applicare queste sanzioni, rovinando, di fatto, la vita a tantissimi imprenditori italiani. C’è un altro problema che però oggi, dopo un anno e mezzo, si è venuto a verificare, ovvero che noi non parliamo sostanzialmente, in questo momento, con il nostro maggior alleato nella lotta al Daesh, all'Isis comunemente detto. Non ci parliamo perché chiaramente, avendo un regime sanzionatorio, la Russia non intende ascoltare le nostre parole e noi non abbiamo nessun interesse – e quando dico «noi» parlo, purtroppo, del Governo di Roma, non di noi MoVimento 5 Stelle – a parlare con la Russia. Ma, in compenso, abbiamo un enorme dialogo con Paesi come gli Stati Uniti d'America e la Turchia, che pretende anche di entrare in Europa, che evidentemente e in modo ormai verificato finanziano l'ISIS, comprandone il petrolio e restituendo armi o soldi. Questa è l'azione diplomatica e di politica estera fantastica del nostro Governo: stringere la mano a chi poi favorisce chi ci viene ad ammazzare, come è successo a Parigi, e chiudere la porta in faccia a chi, invece, combatte l'Isis, come sta facendo oggi la Russia di Putin. Chiariamo subito una cosa: il MoVimento 5 Stelle non si sta inventando nulla. Persino l'Ansa, l'agenzia famosa interna al Consiglio europeo e al Parlamento europeo, ha dichiarato, circa due settimane fa, che da fonti diplomatiche – governative, quindi – il Governo italiano ha chiesto un'apertura di dibattito sulle sanzioni alla Russia e ha fatto la richiesta di bloccare il rinnovo automatico delle sanzioni perché – spieghiamo anche questo agli italiani – le sanzioni non applicate per un anno dopodiché si è scelto – i Governi hanno scelto – di applicare un regime di auto-prolungamento delle sanzioni automatico. Queste è quello che dice l'Ansa da fonti governative. Allora, noi oggi non stiamo facendo altro che una cosa molto semplice: una mozione parlamentare, giusto per essere chiari, è un atto che chiede al Governo di andare in una direzione, di fare una scelta, perché, essendo la nostra una Repubblica parlamentare, il Parlamento ha il potere di dire al Governo come muoversi. Quello che chiediamo al Governo con questa mozione è: «rispetta quello che tu stesso hai detto; rispetta la vita degli italiani, perché un miliardo e mezzo di perdite in un anno e 3 miliardi stimati vanno direttamente – questi sì ! – nelle tasche degli italiani, e fai la cosa giusta, che è quella che in una repubblica parlamentare è quella che ti chiede il Parlamento». Allora, noi mettiamo alla prova il Governo e vediamo se, visto che ormai ci ha abituato a raccontare bugie di ogni tipo, come ha fatto recentemente in televisione, se quello che avrebbe detto al Consiglio europeo, ovvero di volere bloccare in modo automatico queste sanzioni, è anche quello che davvero farà. Non si risponde in tv da Giletti; si risponde in quest'Aula, con il voto del Parlamento. Lo aspettiamo al varco (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Alli, che illustrerà la mozione Cicchitto, Amendola, Monchiero, Dellai ed altri n. 1-01087, di cui è cofirmatario. Ne ha facoltà.	
PAOLO ALLI		Grazie, Presidente. Io voglio limitarmi a illustrare la mozione da lei citata, ma credo che alcune cose che si sono sentite in quest'Aula, soprattutto da parte dell'onorevole Gianluca Pini, di cui stimo moltissimo l'intelligenza e la competenza, mi costringono a cominciare in un altro modo. Sul fatto che la Russia...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Alli. Onorevole Gianluca Pini, vale per lei la stessa questione che lei giustamente ha posto...	
