speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,15.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 28 aprile 2014. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 marzo 2014, n. 36, recante disposizioni urgenti in materia di disciplina degli stupefacenti e sostanze psicotrope, prevenzione, cura e riabilitazione dei relativi stati di tossicodipendenza, di cui al decreto del Presidente della Repubblica 9 ottobre 1990, n. 309, nonché di impiego di medicinali meno onerosi da parte del Servizio sanitario nazionale. (C. 2215-A/R) (ore 9,18).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Baldelli, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Boschi, Brescia, Bressa, Brunetta, Casero, Castiglione, Antimo Cesaro, Cicchitto, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Epifani, Fedi, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Gasbarra, Giacomelli, Giancarlo Giorgetti, Gozi, Legnini, Leone, Lorenzin, Lotti, Merlo, Meta, Orlando, Pes, Pisicchio, Portas, Ravetto, Realacci, Ricciatti, Rossi, Sani, Scalfarotto, Schullian, Sereni, Sisto, Speranza, Tabacci, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,20).
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2215-A/R: Conversione in legge del decreto-legge 20 marzo 2014, n. 36, recante disposizioni urgenti in materia di disciplina degli stupefacenti e sostanze psicotrope, prevenzione, cura e riabilitazione dei relativi stati di tossicodipendenza, di cui al decreto del Presidente della Repubblica 9 ottobre 1990, n. 309, nonché di impiego di medicinali meno onerosi da parte del Servizio sanitario nazionale. Ricordo che nella seduta di ieri è stato approvato l'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel nuovo testo approvato dalle Commissioni a seguito del rinvio deliberato dall'Assemblea, su cui il Governo aveva posto la questione di fiducia e che si è passati all'esame degli ordini del giorno.	
			Si riprende la discussione del disegno di legge di conversione n. 2215-A/R.
			(Ripresa esame degli ordini del giorno – A.C. 2215-A/R)
