speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 14.
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta del 15 giugno 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Costa: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante nonché di segreto professionale. Ulteriori disposizioni a tutela del soggetto diffamato (Approvata dalla Camera e modificata dal Senato) (A.C. 925-C) (ore 14,08).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Benamati, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bombassei, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Brescia, Bressa, Brunetta, Bruno Bossio, Businarolo, Caparini, Casero, Castiglione, Censore, Centemero, Chaouki, Cicchitto, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Manlio Di Stefano, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Gadda, Galati, Giacomelli, Giancarlo Giorgetti, Gozi, Grassi, La Russa, Lavagno, Lorenzin, Lotti, Lupi, Madia, Magorno, Manciulli, Merlo, Migliore, Nicoletti, Nuti, Orlando, Pes, Pisicchio, Portas, Quartapelle Procopio, Ravetto, Realacci, Ricciatti, Rigoni, Rosato, Domenico Rossi, Rughetti, Sani, Santerini, Scalfarotto, Scopelliti, Scotto, Sisto, Tabacci, Valeria Valente, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 925-C)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge Costa, già approvata dalla Camera e modificata dal Senato, n. 925-C: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante nonché di segreto professionale. Ulteriori disposizioni a tutela del soggetto diffamato. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 18 giugno 2015.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, Walter Verini. Prego, deputato.	
WALTER VERINI	Relatore	Grazie. Presidente, con la sua autorizzazione, dividerò in due la mia relazione, limitandomi, nella prima parte, a illustrare le caratteristiche fondamentali del testo e consegnando poi il testo per gli aspetti più di merito, affinché sia pubblicato in calce al resoconto della seduta odierna.	
