speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,30.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Comunicazioni del Ministro della giustizia sull'amministrazione della giustizia, ai sensi dell'articolo 86 del regio decreto 30 gennaio 1941, n. 12, come modificato dall'articolo 2, comma 29, della legge 25 luglio 2005, n. 150.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Baretta, Bindi, Cariello, D'Incà, Damiano, Epifani, Gregorio Fontana, Galan, Gasbarra, Gozi, Leone, Meta, Mogherini, Pannarale, Pes, Ravetto, Andrea Romano, Sereni, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro della giustizia)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione sulle comunicazioni del Ministro della giustizia sull'amministrazione della giustizia, ai sensi dell'articolo 86 del regio decreto 30 gennaio 1941, n. 12, come modificato dall'articolo 2, comma 29, della legge 25 luglio 2005, n. 150. Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che il Ministro della giustizia, con lettera in data odierna, ha trasmesso un supporto informatico: «Relazione sull'amministrazione della giustizia, ai sensi dell'articolo 86 del regio decreto 30 gennaio 1941, n. 12, come modificato dall'articolo 2, comma 29, della legge 25 luglio 2005, n. 150», con la relativa nota di sintesi in formato cartaceo. I documenti sono posti a disposizione dei deputati.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare la Ministra della giustizia, Annamaria Cancellieri.	
			(Discussione)
