speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amoddio, Matteo Bragantini, Bratti, Bueno, Caparini, Dambruoso, Dellai, Di Gioia, Fontanelli, Giorgis, Kronbichler, Locatelli, Losacco, Marcon, Molea, Nicoletti, Rampelli, Ravetto, Realacci, Rigoni, Sanga, Sani, Schullian, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosedici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione della proposta di legge: S. 119-1004-1034-1931-2012 - D'iniziativa dei senatori: D'Alì; De Petris; Caleo; Panizza ed altri; Simeoni ed altri: Modifiche alla legge 6 dicembre 1991 n. 394 e ulteriori disposizioni in materia di aree protette (Approvata in un testo unificato dal Senato) (A.C. 4144-A); e delle abbinate proposte di legge: Terzoni ed altri; Mannino ed altri; Terzoni ed altri; Borghi ed altri (A.C. 1987-2023-2058-3480).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata in un testo unificato dal Senato n. 4144-A: Modifiche alla legge 6 dicembre 1991 n. 394 e ulteriori disposizioni in materia di aree protette; e delle abbinate proposte di legge nn. 1987-2023-2058-3480. Ricordo che, nella seduta di ieri, sono stati accantonati gli articoli aggiuntivi Venittelli 2.0200 e 2.0201 e Pellegrino 2.04 e sono stati da ultimo respinti gli identici emendamenti Zaratti 4.34, Terzoni 4.83 e Pellegrino 4.200. Chiedo al relatore, deputato Borghi, come intenda proseguire nell’esame del provvedimento.	
			(Ripresa esame dell’articolo 4 - A.C. 4144-A)
ENRICO BORGHI	Relatore	Grazie, signora Presidente. Io proporrei di riprendere l’esame del provvedimento dall’articolo 4, in particolare da dove ieri abbiamo interrotto i nostri lavori.	
MARINA SERENI	PRESIDENTE	Riprendiamo l’esame dell’articolo 4 e delle proposte emendative ad esso riferite (Vedi l’allegato A).	
ENRICO BORGHI	Relatore	Se lei mi permette, vorrei anche illustrare il senso dell’articolo all’Assemblea.	
MARINA SERENI	PRESIDENTE	Mi deve dare i pareri.	
ENRICO BORGHI	Relatore	I pareri sono stati resi ieri.	
MARINA SERENI	PRESIDENTE	Adesso può fare una dichiarazione di voto sui primi emendamenti, 4.401 De Rosa. Prego.	
ENRICO BORGHI	Relatore	Grazie. Intendevo approfondire questo tema in considerazione del fatto che stiamo discutendo attorno alle modalità di individuazione e di selezione del presidente degli enti parco. È un tema importante, sul quale - come ho ricordato anche ieri in sede di discussione - questa proposta di legge innova rispetto all’attuale corpo giuridico della originaria legge n. 394 del 1991, introducendo una serie di elementi qualificanti, che contemporaneamente vanno nella direzione di non ingessare particolarmente il senso della selezione, nella quale vengono garantiti - questo è uno dei temi che nel corso delle audizioni sono emersi - una serie di aspetti connessi con il percorso di concertazione con le realtà territoriali. In particolare, il mantenimento del meccanismo dell’intesa fra il Ministro competente e il Presidente della regione o delle regioni interessate consente di poter esprimere una selezione di personale politico che vada nella duplice direzione di essere al tempo stesso garante dell’indispensabile ruolo di carattere nazionale, che un ente di questa natura assume, e rispondente anche a quelle esigenze di raccordo, di rappresentatività e di rispetto delle caratteristiche territoriali. Noi crediamo che sia giusto mantenere l’impianto complessivo così come è scaturito dal lavoro della Commissione, dal lavoro del Comitato dei nove, che su questo punto si è lungamente confrontato, con particolare riguardo al parere favorevole che è stato dato ad un emendamento che vedremo successivamente - l’emendamento del presidente Realacci -, che introduce, all’interno del novero delle caratteristiche del candidato presidente, la qualifica di esperienza in materia ambientale, unitamente alle altre caratteristiche, che sono già state previste dalla norma. Crediamo che questo sia un elemento che va in qualche misura, anzi eliminerei questa dizione, che va decisamente nella direzione che i proponenti di questo emendamento e di altri emendamenti hanno fatto. Quindi, in qualche misura, facciamo anche appello ai medesimi affinché venga raccolto quell’invito al ritiro che abbiamo formulato, per giungere a questo punto di caduta della sintesi della costruzione di un articolo 4, così come emendato e così come proposto, che determini una corretta configurazione giuridica della figura del presidente, la quale va letta in parallelo rispetto al successivo passaggio che la norma introduce, cioè alla modifica della selezione con la quale viene attribuita la qualifica di direttore all’interno di questo provvedimento. Questo aspetto, signora Presidente, è un altro degli aspetti rilevanti di questa norma. Noi stiamo introducendo una radicale modifica - e mi avvio alla conclusione -, una radicale modifica del sistema di selezione dei direttori, che va nella direzione di premiare la meritocrazia, premiare la professionalità, premiare la possibilità di introdurre nuove generazioni e nuove professionalità nella gestione dei parchi nazionali e regionali. Ci sembra quindi di aver raggiunto un equilibrio tra le due figure apicali che sono chiamate a dover gestire, dover governare i futuri enti parco, e cioè i presidenti e i direttori. In questa direzione va pertanto, signora Presidente, la richiesta d’invito al ritiro dell’emendamento in questione.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Come già ribadito ieri, noi crediamo che il presidente del parco debba comunque essere una persona preparata sull’argomento, che debba conoscere le materie ambientali, la biodiversità: insomma, debba conoscere quello che va a gestire; anche perché, come ho sentito dire ieri giustamente dal collega Busto, se non ha conoscenza della materia non può avere una visione di come sviluppare quelle aree, di come gestire quelle aree in modo ottimale per preservarne le caratteristiche. Ricordiamo che i parchi sono uno dei patrimoni che ha l’Italia, e che deve mantenere per tutelare il proprio territorio. Concludo dicendo che secondo noi mettere una persona che non è preparata, magari un banchiere, un politico, alla guida di un parco sarebbe quasi come mettere un banchiere alla guida di Finmeccanica, ex Leonardo, come la volete chiamare. È un po’ come mettere Profumo alla guida di Finmeccanica. Cosa che non ha alcun senso, perché se non sa gestire quel tema, quei contenuti, assolutamente non può essere la persona adatta a guidare un’azienda, come non può essere una persona adatta un presidente di parco non preparato a guidare un’area protetta, patrimonio di tutti noi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Sibilia. Ne ha facoltà.	
CARLO SIBILIA		Presidente, semplicemente per rafforzare questo concetto della competenza, che in questo Paese si è perso, e che è evidente che quello che chiediamo noi oggi è di mettere persone competenti a gestire le aree protette, perché altrimenti facciamo la fine…	
MARINA SERENI	PRESIDENTE	Colleghi, potete abbassare un po’ il tono della voce? C’è un rumore pazzesco. Scusi, onorevole Sibilia, prego.	
CARLO SIBILIA		Facciamo la fine che purtroppo stanno facendo tantissimi gioielli di Stato: abbiamo visto per esempio l’Alitalia, Monte dei Paschi andare in mano a persone magari senza scrupoli, e oggi hanno fatto saltare il banco. La stessa cosa purtroppo continua a succedere a causa di personaggi, di ministri che avranno evidentemente il loro tornaconto, e che mettono i banchieri sulle poltrone che sono destinate ad aziende di Stato, gioielli di Stato che fanno aerospazio, difesa, sicurezza; e questo è lo stesso concetto che inseriamo anche in questo emendamento, ed invito ad una votazione favorevole.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Uva. Ne ha facoltà.	
FRANCESCO D'UVA		Presidente, l’emendamento 4.401 De Rosa sta cercando, insieme ad altri dei colleghi che sono stati presentati, di creare dei criteri più oggettivi per la nomina dei presidenti dei parchi. Vediamo che infatti il presidente deve avere un alto profilo culturale. L’idea che ci possa essere un presidente nominato così, senza alcun tipo di competenza al riguardo, preoccupa il MoVimento 5 Stelle. Per questo voglio con questo intervento chiedere ai colleghi della maggioranza, e anche delle altre opposizioni, di prendere in considerazione l’idea di votare questo emendamento, che è assolutamente di buonsenso: fa in modo che questi parchi possano avere dei presidenti che siano competenti, e non siano semplicemente nominati da politici, che magari non hanno nemmeno tutto questo interesse della cosa pubblica.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.401 De Rosa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione dell’emendamento 4.405 De Rosa. Ha chiesto di parlare per dichiarazione di voto il deputato Busto. Ne ha facoltà.	
