speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15,05.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta del 24 febbraio 2014. (È approvato).	
			Discussione del disegno di legge: Ratifica ed esecuzione del Protocollo concernente le preoccupazioni del popolo irlandese relative al Trattato di Lisbona, fatto a Bruxelles il 13 giugno 2012 (A.C. 1619) (ore 15,08).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Baldelli, Bellanova, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Chaouki, Cicchitto, Cirielli, Costa, De Girolamo, Dellai, Di Gioia, Di Lello, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Lorenzin, Lotti, Lupi, Merlo, Migliore, Orlando, Gianluca Pini, Pisicchio, Pistelli, Ravetto, Realacci, Rossi, Rughetti, Sani, Scalfarotto, Speranza, Tabacci, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 1619)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge di ratifica n. 1619: Ratifica ed esecuzione del Protocollo concernente le preoccupazioni del popolo irlandese relative al Trattato di Lisbona, fatto a Bruxelles il 13 giugno 2012. Avverto che lo schema recante la ripartizione dei tempi riservati all'esame di tale disegno di legge di ratifica è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Picchi.	
GUGLIELMO PICCHI		Relatore. Signor Presidente, Governo, colleghi, il Protocollo che oggi discutiamo una conseguenza della bocciatura da parte del popolo irlandese del referendum sul Trattato di Lisbona svoltosi nel 2008. In conseguenza di questa bocciatura, i Capi di Stato e di Governo, il Consiglio europeo, nel 2009, adottò una decisione che aveva come oggetto una serie di garanzie giuridiche, riguardanti solo ed esclusivamente l'Irlanda, in materia di diritto alla vita, protezione della famiglia, istruzione, fiscalità, sicurezza e difesa. La decisione doveva essere il presupposto per l'adozione di un nuovo Protocollo, appunto concernente le preoccupazioni del popolo irlandese relative al Trattato di Lisbona, che tutti gli Stati membri avrebbero dovuto ratificare dopo l'adesione di un nuovo Stato membro. L'occasione è giunta con l'adesione da parte della Croazia all'Unione europea e, pertanto, un'apposita conferenza intergovernativa ha predisposto il testo del Protocollo, che poi è stato sottoscritto da tutti gli Stati membri il 13 giugno 2012 a Bruxelles. Il Protocollo, che ha la veste di un accordo internazionale da allegare al Trattato sull'Unione europea ed al Trattato di funzionamento dell'Unione europea, sancisce il primato delle norme costituzionali irlandesi, in materia di famiglia, diritto alla vita e all'istruzione, sulle norme della Carta dei diritti fondamentali che non possono influenzare le disposizioni costituzionali. Passando agli articoli del Protocollo, l'articolo 1 riguarda il diritto alla vita, alla famiglia e all'istruzione. L'articolo 2 del Protocollo stabilisce che nessuna disposizione del Trattato di Lisbona modifica, in alcun modo, per alcun Stato membro, la portata e l'esercizio della competenza dell'Unione europea in materia di fiscalità. L'articolo 3, che riguarda le questioni di sicurezza e difesa, ribadisce sostanzialmente quanto previsto dal comma 1 dell'articolo 21 del Trattato sull'Unione europea in ordine ai fondamenti dell'azione internazionale dell'Unione, ovvero diffusione della democrazia, dello Stato di diritto, diritti dell'uomo e libertà fondamentali, uguaglianza e solidarietà, principi della Carta delle nazioni unite e del diritto internazionale. Questo articolo 3 è, in particolar modo, molto peculiare, in quanto non pregiudica né condiziona in alcun modo la tradizionale politica di neutralità militare della Repubblica d'Irlanda e riserva all'Irlanda, o a qualsiasi altro Stato membro, la decisione sulla partecipazione o meno alle operazioni militari europee, conformemente alle norme giuridiche nazionali ed eventualmente esistenti in materia. Questo provvedimento, il Protocollo, doveva entrare in vigore entro un anno da quando era stato sottoscritto alla Conferenza intergovernativa. Essendo già trascorso il 30 giugno 2013, entrerà in vigore quando tutti gli Stati membri avranno ratificato il Protocollo. Questo Protocollo è molto peculiare in quanto, insomma, evidenzia come sia fondamentale l'esigenza di ascolto dell'opinione pubblica su temi molto sensibili, in particolare i temi legati all'integrazione europea, e, quindi, determina anche un modo con cui sia possibile partecipare all'Unione europea, tenendo conto delle opinioni pubbliche nazionali. È, quindi, un Trattato molto rilevante e ne auspichiamo una rapida approvazione.	
