speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baldelli, Bergamini, Michele Bordo, Brunetta, Caparini, D'Agostino, De Mita, Dellai, Di Lello, Ferrara, Fico, Gregorio Fontana, Giacomelli, Giancarlo Giorgetti, Mazziotti Di Celso, Mongiello, Piccoli Nardelli, Pisicchio, Portas, Realacci, Rosato, Sanga, Sani, Speranza, Tabacci, Tofalo, Valeria Valente e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,25.
			Seguito della discussione del disegno di legge: S. 1880 – Riforma della RAI e del servizio pubblico radiotelevisivo (Approvato dal Senato) (A.C. 3272-A); e delle abbinate proposte di legge: Caparini ed altri; Anzaldi; Fico ed altri; Marazziti; Fratoianni ed altri; Caparini ed altri (A.C. 420-2846-2922-2924-2931-2942).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10,25.	
			(Ripresa esame articolo 2 – A.C. 3272-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3272-A: Riforma della RAI e del servizio pubblico radiotelevisivo; e delle abbinate proposte di legge: Caparini ed altri; Anzaldi; Fico ed altri; Marazziti; Fratoianni ed altri; Caparini ed altri (A.C. 420-2846-2922-2924-2931-2942). Ricordo che nella seduta di ieri è stato accantonato l'emendamento Fico 2.99 ed è stato da ultimo respinto l'emendamento Brunetta 2.312. Avverto che fuori dalla seduta gli emendamenti Brunetta 2.292, 2.314, 3.221 e 5.8 sono stati ritirati dal presentatore, così come è stato ritirato l'emendamento Marazziti 3.55.	
MARINA SERENI	PRESIDENTE	Riprendiamo l'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3272-A). Passiamo alla votazione dell'emendamento Fico 2.245, il primo emendamento del nuovo fascicolo a pagina 2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Fico. Ne ha facoltà.	
ROBERTO FICO		Grazie, Presidente, buongiorno. Con questo emendamento chiediamo che l'attuale limite di spesa che l'AD può fare in modo indipendente da 10 milioni di euro...	
