speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta del 31 marzo 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Bindi, Braga, Cicchitto, Coppola, Damiano, Epifani, Fico, Fraccaro, Giorgis, Meta, Piccoli Nardelli, Francesco Saverio Romano, Schullian, Sottanelli, Taglialatela e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattordici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a incrementare il numero di magistrati assegnati al tribunale di Rovigo – n. 3-02710)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni. Prima, però, la Presidenza saluta studenti e insegnanti dell’Istituto magistrale “Francesco Crispi” di Ribera, in provincia di Agrigento, che assistono ai nostri lavori dalla tribuna, insieme agli studenti e agli insegnanti della Scuola Svizzera di Roma.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Crivellari n. 3-02710 (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Mediante l’atto di sindacato ispettivo in discussione, l’onorevole interrogante prospetta criticità degli uffici giudiziari di Rovigo con riferimento alle dotazioni del personale di magistratura. Chiede, pertanto, quali iniziative il Ministero intenda assumere per superare le evidenziate carenze. Il profondo rinnovamento delle politiche del personale dell’amministrazione della giustizia ha costituito fondamentale obiettivo dell’azione di governo, nella consapevolezza dell’importanza che assume l’apporto di adeguate risorse umane per il funzionamento degli uffici giudiziari e per il supporto alle innovazioni organizzative e tecnologiche necessarie alla modernizzazione dei servizi della giustizia. Nella prospettiva di ottimizzare le potenzialità offerte dalla riforma della giustizia, ormai consolidata, si è perseguita un’azione di continua attenzione alle necessarie dotazioni degli uffici, attraverso mirate politiche del personale di magistratura e amministrativo. Con specifico riferimento al territorio del Veneto, nella prospettiva di fornire adeguato sostegno agli uffici giudiziari in attesa della definizione delle procedure di reclutamento in corso, il 3 novembre 2016 il Ministro ha sottoscritto con il presidente della regione, il presidente della corte d’appello e il procuratore generale della Repubblica di Venezia, un protocollo di intesa per la temporanea assegnazione di personale della regione Veneto agli uffici del distretto. L’accordo nasce, da un lato, dalla considerazione del carattere particolare del territorio della regione, a forte connotazione imprenditoriale e commerciale, con evidenti ripercussioni in termini di investimenti, sviluppo economico e competitività dello stesso, dall’altro, dal fatto che l’efficiente svolgimento dell’azione giudiziaria sul territorio regionale è indispensabile per garantire certezza alle attività economiche e contrattuali, per fronteggiare fenomeni di infiltrazione della criminalità organizzata e di corruzione. Le politiche sulla mobilità sono accompagnate da convergenti misure finalizzate anche all’adeguamento delle dotazioni organiche degli uffici. Per quanto riguarda il personale di magistratura, al quale l’interrogazione si riferisce, il 1° dicembre 2016 è stato adottato il decreto ministeriale concernente la determinazione delle piante organiche degli uffici giudicanti e requirenti di primo grado, conseguente alla revisione delle circoscrizioni giudiziarie e che recepisce le esigenze degli uffici secondo la loro dislocazione territoriale. La determinazione delle unità aggiuntive è stata effettuata sulla base di specifici parametri statistici: popolazione, flussi e cluster dimensionali, integrati da indicatori qualificativi della domanda di giustizia, quali il numero di imprese presenti sul territorio e la loro concentrazione per circondario, l’incidenza della criminalità organizzata, l’accessibilità del servizio per i cittadini. Alla stregua dei predetti criteri, al tribunale di Rovigo sono stati assegnati due posti di giudice ed alla procura un posto di sostituto procuratore in incremento della dotazione già prevista. Per l’effettiva copertura dei nuovi posti, il Consiglio superiore della magistratura bandirà le relative procedure ed il Ministero curerà, con la necessaria tempestività, gli ulteriori adempimenti. Analogo impegno è riservato ad assicurare il numero di unità di magistrati in servizio, agevolando anche il processo di ricambio generazionale. Allo stato, presso il tribunale prestano servizio quattordici magistrati, rispetto ad una dotazione di 19 unità complessive, e presso la procura sei delle sette unità previste. Com’è noto, la copertura delle vacanze è rimessa al Consiglio superiore della magistratura e può essere temporaneamente fronteggiata mediante provvedimenti di applicazione di competenza dei capi degli uffici distrettuali. Nell’ambito delle attribuzioni del Ministero della giustizia, invece, per sostenere adeguatamente la giurisdizione, sono attualmente in corso due procedure di selezione e reclutamento, rispettivamente di 340 e 350 magistrati ordinari, che consentiranno, entro il gennaio 2018, l’entrata in servizio di 690 nuovi magistrati, anche grazie alla riduzione operata con il decreto-legge n. 168 del 2016, convertito con legge 25 ottobre 2016, n. 197, del tirocinio formativo per i vincitori dei concorsi banditi negli anni 2014 e 2015. Lo scorso 20 ottobre è stato, inoltre, bandito un nuovo concorso per la copertura di ulteriori 360 posti e preme sottolineare che si procederà, con cadenza annuale, all’espletamento di procedure concorsuali per la selezione di 350 magistrati ordinari, come già avvenuto nell’ultimo triennio. Proprio al fine di stabilizzare la permanenza nelle sedi di assegnazione, è stato infine previsto nel decreto-legge citato e confermato nella legge di conversione anche l’innalzamento da tre a quattro anni del termine di legittimazione, perché i magistrati possano partecipare alle procedure di trasferimento a domanda bandite, sempre, dal Consiglio superiore della magistratura.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a rafforzare la dotazione di uomini e mezzi delle forze dell’ordine in provincia di Catania - n. 3-02221)
DIEGO CRIVELLARI		Grazie, Presidente. Io dico subito - e ringrazio il sottosegretario per la risposta - che mi dichiaro soddisfatto. Bene ha fatto, credo, il Governo a riconoscere, a ricordare nella sua risposta quella che è anche una particolare situazione che riguarda una regione ad alto tasso imprenditoriale come il Veneto. Premeva, ugualmente, sottolineare come, anche nella recente riorganizzazione della giustizia, il tribunale di Rodigo abbia una sua situazione specifica, particolare, che l’ha portato appunto a inglobare sotto la sua giurisdizione anche una parte della provincia di Padova. Alcune di queste notizie, peraltro, erano già arrivate nella nostra provincia in sede più o meno formale. Credo che adesso il tema principale, visto che i numeri ci rassicurano, sarà quello di garantire una tempistica adeguata. Dunque, per quanto ci riguarda, continueremo sicuramente a vigilare su questa situazione, anche perché si tratta di numeri, di personale, anche personale amministrativo, quindi non soltanto dei magistrati, che possono consentire una efficace amministrazione della giustizia in una zona, in una realtà d’Italia che, voglio ricordarlo, ha una propria connotazione. Quindi, credo che queste saranno sicuramente soluzioni, numeri e situazioni che ci consentiranno di superare quella che fino a poco tempo fa, o meglio a tutt’oggi, possiamo definire, per certi riguardi, anche una situazione di emergenza. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ora all’interrogazione Burtone n. 3-02221 (Vedi l’allegato A). Il Vice Ministro dell’Interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Sì, grazie signor Presidente. Con l’interrogazione all’ordine del giorno l’onorevole Burtone, nel richiamare l’incendio che nell’aprile dell’anno scorso ha colpito un’azienda agricola nel comune di Scordia, evidenzia una recrudescenza dei reati predatori e di quelli di natura estorsiva nel comprensorio Calatino. Al riguardo chiede di conoscere quali iniziative si intendano assumere per rafforzare i presidi delle forze dell’ordine in quei territori. Premetto che l’incendio avvenuto il 25 aprile 2016, nelle campagne di Scordia, ha richiesto un difficile e prolungato intervento dei vigili del fuoco, che non sono riusciti a stabilirne l’origine. Neanche le indagini condotte dalla Compagnia Carabinieri di Palagonia hanno evidenziato elementi atti a suffragare la natura dolosa del rogo. Esse, comunque, sono tuttora in corso e coperte da segreto istruttorio e, più in generale, non hanno portato ad apprezzabili sviluppi investigativi. Quanto alla situazione della sicurezza pubblica nel comprensorio del Calatino, rilevo che l’andamento della delittuosità e le attività di monitoraggio ed analisi svolte dalle autorità di pubblica sicurezza restituiscono un quadro della situazione sostanzialmente sotto controllo e comunque non particolarmente allarmante. Secondo i dati statistici a disposizione, nel 2016, rispetto all’anno precedente, si è registrata una flessione della delittuosità generale nei quattro comuni citati: meno 23 per cento a Scordia, meno 8 per cento a Militello, meno 25 per cento a Ramacca e meno 41 per cento a Grammichele. Comunque, le autorità provinciali di pubblica sicurezza e le forze di polizia prestano tutta l’attenzione dovuta alla situazione del comprensorio calatinese, sia in fase di pianificazione delle attività di prevenzione che in sede di contrasto dei fenomeni criminosi. Ciò è testimoniato anche dalla convocazione a Vizzini, il 21 aprile dello scorso anno, di una seduta del comitato per l’ordine e la sicurezza pubblica, presieduto dal prefetto di Catania, a cui ha fatto seguito, il successivo 17 maggio a Scordia, un tavolo tecnico presieduto da un viceprefetto. Quanto alla richiesta di potenziamento dei presidi di polizia, rappresento che l’organico complessivo delle forze dell’ordine dispiegato nella provincia di Catania si compone complessivamente di 4.379 unità; di questi, gli appartenenti ai ruoli operativi della Polizia di Stato sono 1.973, con una carenza percentuale che si attesta al 2,7 per cento rispetto alla carenza media nazionale del 13,7 per cento. Tenendo conto che negli uffici della Polizia di Stato della provincia sono impiegati anche 123 operatori dei ruoli tecnici, il contingente in servizio ammonta a un totale di 2.096 unità, frutto anche dell’assegnazione, durante l’anno passato, di diciannove unità di personale. Il dispositivo provinciale comprende anche 1.451 militari dell’Arma dei carabinieri e 832 effettivi della Guardia di finanza. Aggiungo che, al fine di ottimizzare l’impiego degli organici territoriali, i servizi di prevenzione generale vengono di volta in volta rimodulati nel corso di apposite riunioni tecniche interforze sulla base delle criticità riscontrate, secondo specifiche strategie che garantiscono sempre un’adeguata presenza di operatori delle forze dell’ordine sul territorio. Con riferimento specifico ai presidi di sicurezza del Calatino, rilevo che, oltre al commissariato di pubblica sicurezza e al gruppo della Guardia di finanza, entrambi di stanza a Caltagirone, insistono nella zona le compagnie dei carabinieri di Caltagirone e Palagonia, che si avvalgono di due nuclei operativi e radiomobili e sedici stazioni, il cui organico è ritenuto adeguato alle esigenze di ordine e di sicurezza pubblica del territorio di competenza. Ripeto che questa situazione viene tenuta sotto stretta osservazione e le eventuali situazioni che dovessero emergere vengono assunte nelle valutazioni del comitato provinciale per l’ordine e la sicurezza pubblica tanto da dispiegare le risorse necessarie per fronteggiare le criticità richiamate.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza a tutela di un’azienda slovena sita in provincia di Gorizia, oggetto di reiterati atti vandalici – n. 3-02698)
GIOVANNI MARIO SALVINO BURTONE		Presidente, io mi dichiaro soddisfatto della risposta del Viceministro. È stata molto dettagliata, puntigliosa e - mi permetto di dire - anche rigorosa nella esposizione. Io ho presentato questo atto ispettivo subito dopo che si è verificato questo incendio. Il Viceministro ha rilevato che ancora le indagini non si sono chiuse e c’è il segreto istruttorio. Debbo dire che, per il modo in cui si era manifestata questa vicenda, era sembrata subito una vicenda molto grave, collegata probabilmente a fenomeni dolosi, che ancora non si possono escludere. Io sono andato a trovare i proprietari di questo magazzino e debbo dire che, pur preoccupati, amareggiati e scoraggiati, hanno avuto sempre una presenza rigorosa e rispettosa delle istituzioni. Aspettiamo, dunque, gli esiti. Io ho voluto indicare, con l’atto ispettivo, una preoccupazione profonda che c’è in quelle comunità, perché questo incendio è arrivato dopo un’escalation di situazioni che hanno messo in seria discussione la sicurezza di quelle comunità. Lei ricorderà, signor Viceministro, che io ho presentato diversi atti ispettivi per segnalare furti e rapine che si sono verificati a Militello, a Ramacca, a Grammichele, ma anche nelle campagne. Lei ha riportato alcuni dati statistici che dovrebbero tranquillizzare. Tuttavia, debbo dire che, purtroppo, per esempio, i furti nelle campagne non vengono denunciati, alcune volte, eppure i produttori perdono il proprio prodotto. Le rapine e i furti che si sono verificati in queste comunità sono stati più volte penalizzanti nei confronti delle fasce più deboli, degli anziani. Noi sappiamo che sono state fatte delle operazioni significative nel territorio da parte dei carabinieri e della pubblica sicurezza, così come la presenza delle istituzioni non credo sia mancata. Lei ha fatto riferimento a dei comitati dell’ordine pubblico che si sono realizzati anche nel territorio. Penso, però, che si debba fare di più. Il Governo ha varato questo decreto che riguarda la sicurezza. Ci sono possibilità, attraverso i PON, di potenziare alcune strutture importanti, che sono quelle legate alla videovigilanza, ma vi è anche la possibilità di potenziare le illuminazioni in modo da rendere più sicure le nostre comunità. Non c’è dubbio, però, che bisogna mettere in sinergia le presenze da parte delle forze dell’ordine. In questo senso, il decreto fa riferimento all’articolo 118, terzo comma, della Costituzione, che parla della sussidiarietà delle istituzioni, ma il problema vero - e io concludo, signor Viceministro - è quello che riguarda la certezza della pena. Non c’è dubbio che coloro i quali vengono trovati a violare quelle che sono le norme e le leggi della nostra comunità debbono poi pagare il loro debito allo Stato e alle comunità e aggiungo che accanto a questo c’è la necessità di potenziare gli organici. Lei ha portato dei dati che io assolutamente non contesto, però lei sa che spesso le nostre stazioni dei carabinieri sono chiamate a fare atti anche burocratici mentre c’è la necessità, invece, di un presidio forte delle autorità dell’ordine pubblico nelle nostre comunità, pur sapendo che fanno più del loro dovere. Quindi, io colgo l’occasione per ringraziare le forze dell’ordine, i carabinieri e coloro i quali con una divisa difendono le nostre istituzioni democratiche. La ringrazio, signor Viceministro.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interrogazione Brandolin n. 3-02698 (Vedi l'allegato A). Il Vice Ministro dell’Interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Grazie, signor Presidente. Con l’interrogazione all’ordine del giorno, l’onorevole Brandolin richiama l’attenzione sugli atti vandalici compiuti a Gorizia in danno di uno stabilimento della società Pipistrel, di proprietà di un imprenditore sloveno, destinato alla produzione di velivoli ultraleggeri. Lo stesso onorevole Brandolin paventa che gli episodi siano di matrice razzista e, sotto altro profilo, che possano incidere negativamente sull’attivazione di una nuova realtà imprenditoriale molto importante per il territorio. Chiede, quindi, quali iniziative di competenza intenda assumere il Ministero dell’interno a tutela dell’integrità dell’azienda in questione. Effettivamente, presso l’aeroporto civile “Duca d’Aosta” di Gorizia è in fase di costruzione lo stabilimento della società Pipistrel, che, una volta ultimato, dovrebbe consentire l’impiego di circa 200 lavoratori in un settore estremamente significativo per le prospettive di crescita e di sviluppo che lo stesso presenta. Nel corso del tempo, durante le fasi di costruzione del manufatto industriale, si sono verificati, a partire dal 2014, quattro atti di danneggiamento di natura vandalica. L’ultimo atto risale all’inizio di quest’anno, quando sono state rotte circa una quarantina di vetrate dello stabilimento ed è stato manomesso il quadro elettrico che consentiva l’illuminazione del cantiere. L’attività di indagine svolta dalla squadra mobile della questura di Gorizia non ha permesso purtroppo, finora, di individuare i responsabili dei gesti vandalici. In ogni caso, non è emerso alcun particolare tale da far ritenere che gli autori siano aderenti a ideologie di tipo nazionalistico o xenofobo, o che appartengano a gruppi aventi tale connotazione ed abbiano quindi, in ossequio a tali convinzioni, perpetrato le azioni delittuose al fine di dissuadere investitori stranieri dall’avviare iniziative imprenditoriali nel nostro Paese. Non ci sono, al momento, elementi che possano far riferimento a ideologie politiche o ad attività eversiva, ma considerata la rilevanza delle azioni compiute in danno di questa pregevole attività imprenditoriale, le attività di indagine in corso saranno sviluppate con la massima attenzione e con la massima celerità, proprio per offrire la massima certezza agli investitori stranieri di completa e totale agibilità nel nostro territorio. Quindi, voglio rassicurare l’onorevole Brandolin, ringraziandolo per aver segnalato questo problema, circa la significativa attenzione che verrà posta dalle forze di polizia e dalla prefettura di quel territorio perché quegli investimenti possano realizzarsi in un quadro di certezza e di sicurezza. Se ciò non accadesse, costituirebbe un fatto gravissimo per il nostro Paese, considerato che di investimenti stranieri noi abbiamo grande necessità e dobbiamo favorire con ogni mezzo le migliori condizioni per ospitare imprenditori che scelgono il nostro Paese.	
