speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Bonafede, Matteo Bragantini, Brunetta, Caparini, D’Alia, Dambruoso, Dellai, Fedriga, Ferranti, Gregorio Fontana, Galati, Giancarlo Giorgetti, Giorgis, La Russa, Lauricella, Locatelli, Manciulli, Mannino, Marcon, Antonio Martino, Mazziotti Di Celso, Migliore, Palma, Piccoli Nardelli, Pisicchio, Rampelli, Realacci, Sanga, Sani, Schullian, Sottanelli, Tabacci, Valeria Valente, Venittelli, Vignaroli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione della proposta di legge: Ermini: Modifica all'articolo 59 del codice penale in materia di legittima difesa (A.C. 3785-A/R); e delle abbinate proposte di legge: Molteni ed altri; La Russa ed altri; Marotta e Sammarco; Molteni ed altri; Faenzi; Gelmini ed altri; Gregorio Fontana ed altri; Formisano e Portas; Molteni ed altri (A.C. 2892-3380-3384-3419-3424-3427-3434-3774-3777).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli ordini del giorno - A.C. 3785-A/R)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 3785-A/R: Modifica all'articolo 59 del codice penale in materia di legittima difesa; e delle abbinate proposte di legge nn. 2892-3380-3384-3419-3424-3427-3434-3774-3777. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Se nessuno interviene per illustrarli, chiederei al sottosegretario Migliore di esprimere il parere sugli ordini del giorno. Prego.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signora Presidente. L’ordine del giorno n. 9/3785-AR/1 Nesi è accolto come raccomandazione. L’ordine del giorno n. 9/3785-AR/2 Palese è accolto come raccomandazione, se riformulato aggiungendo la frase: “nel rispetto dei limiti di finanza pubblica”. L’ordine del giorno n. 9/3785-AR/3 D’Agostino è accolto come raccomandazione, se riformulato aggiungendo la frase: “nel rispetto dei limiti della finanza pubblica”. L’ordine del giorno n. 9/3785-AR/4 Carrescia è accolto come raccomandazione. Sull’ordine del giorno n. 9/3785-AR/5 Rizzetto, invito al ritiro o parere contrario, in virtù della necessità di intendere le funzioni dei garanti come funzioni generali rispetto a questioni specifiche. Siccome è molto generico - l’istituzione di un garante nazionale per la tutela dei diritti delle vittime -, non si capisce a che cosa farebbe riferimento, vittime di cosa; inoltre c’è un fondo apposito che, come sapete e come è stato anche discusso ieri, dovrebbe ricevere la priorità rispetto ai finanziamenti per quanto riguarda la tutela delle vittime da reati violenti. Infine, accolgo l’ordine del giorno n. 9/3785-AR/6 Altieri.	
LAURA BOLDRINI	PRESIDENTE	La ringrazio. Quindi cominciamo dall’ordine del giorno n. 9/3785-AR/1 Nesi, accolto come raccomandazione. Deputato Nesi, lo accoglie? Nesi non è in Aula. Allora vado avanti, perché non c’è un cenno di riscontro. Passiamo all’ordine del giorno n. 9/3785-AR/2 Palese, è accolto come raccomandazione se riformulato. Lo accoglie riformulato? Sì. Andiamo avanti. Ordine del giorno n. 9/3785-AR/3 D’Agostino, anche qui c’è una riformulazione. È d’accordo con la riformulazione? Va bene. Grazie. L’ordine del giorno n. 9/3785-AR/4 Carrescia è accolto come raccomandazione. Deputato Carrescia? Va bene. Ordine del giorno n. 9/3785-AR/5 Rizzetto, invito al ritiro o parere contrario. L’onorevole Rizzetto chiede di parlare per dichiarazione di voto. Ne ha facoltà.	
WALTER RIZZETTO		Grazie, Presidente. Sottosegretario, io ho ascoltato le motivazioni con le quali lei ha bocciato questo ordine del giorno. Mi sembrano delle motivazioni che sono esattamente al contrario rispetto a quanto io ho cercato - abbiamo cercato - di andare quantomeno a dare come indicazione. Non stiamo a ripetere molte volte quanto un ordine del giorno votato in quest’Aula può essere pesante. Era semplicemente un’indicazione, da parte del nostro gruppo, da parte mia, nei confronti dell’Esecutivo, per un motivo molto semplice, perché lei sa perfettamente, meglio di me, che in Italia, ad esempio, esiste il Garante dei detenuti. Che cosa fa il Garante dei detenuti? In modo generale e in modo abbastanza ampio, va ad applicare quelli che sono i diritti dei detenuti e va ad esserne proprio il garante (e da qui l’etimologia del termine). Allora, noi immaginiamo e ci riferiamo - ma non soltanto noi, perché basta leggere un giornale - anche ai cosiddetti “diritti delle vittime”, anche facendo menzione del Fondo di cui lei ha parlato prima e anche ricordando un emendamento, mi pare del collega Ferraresi, che chiaramente noi ieri abbiamo votato proprio rispetto al Fondo stesso, e abbiamo cercato di dare un’indicazione di massima - di massima! - affinché si vada a legiferare e a normare questa figura che noi chiamiamo garante delle vittime; ci sembra infatti assolutamente assurdo che in Italia esista un garante dei detenuti ma non esista un garante delle vittime, che molto spesso sono trattate peggio dei detenuti rispetto al Fondo, rispetto alle modalità e rispetto al solo fatto che una persona a cui è resa un’offesa e che si difende - abbiamo parlato molto in questi due giorni di legittima difesa - molto spesso, ad esempio, deve affrontare delle spese ampie, anche in termini di avvocato e anche in termini legali, oltre al fatto che questa persona subisce uno shock psicologico molto, molto importante. Allora, la vittima in questo caso non può avere un garante? L’ordine del giorno in oggetto era stato fatto appositamente così generale per poter dare ed offrire il fianco a questo punto alla maggioranza affinché un domani, Presidente, si potesse andare con un ordine del giorno, che, ripetiamo, non è vincolante rispetto all’Esecutivo, a cercare di capire anche come si poteva istituire la figura del garante delle vittime. Concludo, dicendo che - e lo rinnovo - c’è un garante dei detenuti e, quindi, anche qualche delinquente che ha fatto qualche porcheria in vita ha il suo garante, ma le vittime non possono avere un garante. Quindi, adesso vediamo chi in quest’Aula riesce ad avere una posizione forte e importante, anche in pancia ad un semplice ordine del giorno, rispetto a questa tutela in termini di garanzia che le vittime ad oggi in Italia ancora non hanno (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, evidentemente non pretendo che tutti conoscano i numerosi provvedimenti che sono stati varati in questa legislatura con il lavoro della Commissione giustizia, alla Camera e Senato, e del Governo. In particolare, onorevole Rizzetto, mi rivolgo, tramite la Presidenza, a lei, perché ovviamente il tema della tutela delle vittime ci sta molto a cuore. L’ordine del giorno è molto generico perché, come ha detto il Governo, non si capisce bene a quali vittime e a quali reati si riferisca, peraltro. Ma poiché noi ci siamo presi a cuore la tutela di tutte le vittime, oltre che soprattutto le vittime di reati di violenza, è stato varato in questa legislatura un decreto legislativo, nel 2015, che attua la direttiva europea del 2012. La tutela delle vittime è una tutela che vede vari gradi di intervento, che vede vari gradi di assistenza nelle prime fasi processuali e non solo e che si completa con il Fondo di indennizzo per i reati violenti, che va poi, diciamo, a completare il quadro dei vari fondi per le vittime dell’usura e di altri reati gravi e gravissimi che lo Stato ha ritenuto di dover tenere particolarmente presenti. Il problema, semmai, è quello eventualmente non di istituire un’altra forma astratta di garanzia, un’altra Authority. Quello non è l’intervento che deve essere fatto per le vittime perché, per esempio, noi nel nostro parere individuammo per il Governo - e quella è una strada da percorrere - uno sportello per le vittime presso i vari tribunali, ma è un canale su cui si sta lavorando. Dunque, non siamo all’anno zero e, anzi, eravamo all’anno zero all’inizio di questa legislatura e siamo ormai quasi alla fine di un percorso che è andato avanti anche con il piano straordinario antiviolenza finanziato e con vari sostegni ricevuti da queste leggi di stabilità di questa legislatura e non di altre epoche. E, quindi, pensare che oggi con questo ordine del giorno, che magari verrà bocciato o su cui alcuni voteranno contro, non si ha a cuore l’intervento per le vittime io credo che sia qualcosa di chi non conosce che cosa in questa legislatura è stato fatto e prende spunto da questa non conoscenza - direi ignoranza - per parlare in maniera da sobillare situazioni che invece vanno completate. Sono d’accordo con quello che ieri ha detto anche il collega Ferraresi: il Fondo per le vittime di violenza non è perfetto. Avevamo subito un’infrazione per la mancata attuazione da parte dei Governi passati. Ora siamo a posto dal punto di vista dell’attuazione, ma dobbiamo implementare e modificare forse i requisiti di accesso, ma questo si può fare in un percorso che non sottragga fondi, perché istituire un garante vuol dire sottrarre fondi a quelli che devono essere i veri destinatari, che sono le vittime finali, così come in questa legge sulla legittima difesa l’emendamento del collega Verini, che peraltro è stato votato da tutta la Camera, prevede il rimborso delle spese legali e, quindi, quell’assistenza concreta alle vittime che poi vengono prosciolte perché hanno agito in legittima difesa.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Laffranco. Ne ha facoltà.	
