speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 30 giugno 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Aiello, Angelino Alfano, Alfreider, Artini, Baretta, Boccia, Brambilla, Cicchitto, Coppola, Damiano, De Menech, Epifani, Fauttilli, Fico, Giorgis, Greco, Mazziotti Di Celso, Meta, Monaco, Nicoletti, Pes, Picchi, Rigoni, Scagliusi, Scanu, Schullian, Sereni, Sottanelli, Simone Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte al completamento della strada statale n. 675 umbro-laziale - n. 2-01787)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza all’ordine del giorno Scotto n. 2-01787 (Vedi l'allegato A). Prendo atto che il deputato Scotto non intende illustrare la sua interpellanza. Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. La procedura autorizzativa, compresa la valutazione di impatto ambientale, del progetto preliminare della tratta Monte Romano Est-Civitavecchia è stata avviata il 29 luglio del 2015; il tracciato oggetto della fase autorizzativa è il risultato dell’analisi multicriteria elaborata dalla società ANAS, sulla cui base è stato individuato un percorso ottimale, sia da un punto di vista ambientale, relativamente agli aspetti vincolistici, ambientali, archeologici ed idrogeologici, che da un punto di vista economico, in termini di rapporto costi-benefici. Il 15 marzo scorso si è chiusa la Conferenza dei servizi; in tale sede sono stati acquisiti i pareri favorevoli degli enti interessati, ad eccezione del parere del Ministero dell’ambiente e della tutela del territorio e del mare, del comune di Tarquinia e del Consorzio di bonifica della Maremma etrusca. I competenti uffici del Ministero delle infrastrutture e trasporti, considerato il parere negativo del Ministero dell’ambiente e della tutela del territorio e del mare, ed al fine di pervenire ad una concorde definizione del dissenso manifestato, tenuto conto della rilevanza dell’opera e preso atto dell’analisi multicriteria alla base della individuazione del tracciato, hanno chiesto, alla Presidenza del Consiglio dei ministri, di attivare la procedura prevista dall’articolo 183, comma 6, del decreto legislativo n. 163 del 2006, demandando la composizione del dissenso alla prima seduta utile del Consiglio dei ministri. Inoltre, a seguito della riunione del 29 maggio scorso, presso il dipartimento per il coordinamento amministrativo della Presidenza del Consiglio dei ministri, lo stesso dipartimento, il successivo 31 maggio, ha provveduto ad inoltrare al Ministero dell’ambiente una nota con la quale invitava il Ministero stesso a fornire, entro il termine di quarantacinque giorni, eventuali prescrizioni o misure di mitigazione, concernenti il tracciato verde oggetto della Conferenza dei servizi, tanto al fine di consentire al Consiglio dei ministri di adottare il provvedimento di compatibilità ambientale e di permettere al Ministero delle infrastrutture e dei trasporti di sottoporre il progetto al CIPE, prima della pausa estiva. Per quanto riguarda, infine, la proposta di variante dei lavori in corso d’opera della tratta Cinelli-Monte Romano Est, finalizzata ad aggirare l’abitato di Monte Romano, evidenzio che, per questioni altimetriche, così come riferisce la stessa ANAS, il bypass può essere realizzato esclusivamente in galleria. I costi della sola galleria, estesa di circa 1600 metri, ammontano ad oltre 100 milioni di euro, cifra nettamente superiore all’economia finanziaria a disposizione per l’opera in argomento.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Scotto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte al ripristino della viabilità sul raccordo autostradale Sicignano-Potenza - nn. 3-03123 e 3-03124)
ARTURO SCOTTO		Ma, sì, grazie, signor Presidente, sono soddisfatto; mi auguro che i tempi si accelerino. Il sottosegretario Del Basso De Caro parlava del primo Consiglio dei ministri utile, della necessità di sbloccare, definitivamente, quest’opera entro l’estate, con la delibera del CIPE. Parliamo di una infrastruttura fondamentale che è inserita all’interno del Corridoio europeo 5 sud, che è attesa da circa quarant’anni da quelle comunità locali, e che avrebbe - come dire - un forte impatto strategico, perché rappresenterebbe la possibilità di collegare, definitivamente, il porto di Civitavecchia e il polo industriale di Terni, di legare il Tirreno e l’Adriatico e di completare quell’operazione importante che è stata fatta, dalla fine degli anni Novanta ad oggi, con un investimento significativo di un miliardo e mezzo di euro, del porto di Civitavecchia, rendendolo, quindi, alla fine, un porto collegato con il resto del Paese e, soprattutto, con l’area circostante. Dunque attendiamo questo lavoro, questa scelta, questa decisione. All’interno della nostra interrogazione veniva posto il quesito sull’ultimo aspetto che veniva toccato dal sottosegretario. Ovviamente, i costi sono lievitati anche in virtù dei ritardi che si sono accumulati e, dunque, quella indicazione che veniva data, di superare l’abitato, era anche legata a un impatto ambientale che occorrerebbe evitare fosse troppo forte sulle popolazioni locali.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Latronico n. 3-03123 e Folino ed altri n. 3-03124, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Rispondo congiuntamente agli atti n. 3-03123 dell’onorevole Latronico e n. 3-03124 dell’onorevole Folino in quanto vertono su analogo argomento. Per quanto riferisce ANAS, sono in corso i lavori di manutenzione straordinaria su alcuni viadotti del raccordo autostradale Sicignano-Potenza, tra lo svincolo di Balvano e lo svincolo di Vietri di Potenza, per una lunghezza complessiva di circa chilometri 5; entro la fine del corrente anno è programmata la riapertura al traffico del raccordo per la sola carreggiata, a doppio senso di circolazione, in direzione Potenza. Nel frattempo ANAS ha provveduto al ripristino del sedime stradale della ex strada statale 94, riaperta al traffico il 7 aprile scorso, creando, in tal modo, una bretella della lunghezza di 600 metri che, bypassando il tratto interessato dalle sopra descritte attività, consente la immissione sul raccordo autostradale dei veicoli leggeri, alleggerendo, in tal guisa, il traffico sulle viabilità provinciali e comunali della zona.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-03123.	
