speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 29 febbraio.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Artini, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Antimo Cesaro, Cicchitto, Cimbro, Ciprini, Cirielli, Costa, D'Alia, Dambruoso, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Tabacci, Tinagli, Valeria Valente, Velo, Zampa e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			S. 1600 – Ratifica ed esecuzione del Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, e del Trattato di estradizione tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013 (Approvato dal Senato) (A.C. 3156) (ore 14,03).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 3156, 3241, 3261 e 3300. Avverto che lo schema recante la ripartizione dei tempi riservati all'esame dei disegni di legge di ratifica all'ordine del giorno è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
			(Discussione sulle linee generali – A.C. 3156)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3156: Ratifica ed esecuzione del Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, e del Trattato di estradizione tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Fabio Porta.	
