speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 11,10.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,15).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Michele Bordo, Brunetta, Cirielli, Damiano, Dellai, Ferranti, Fico, Fontanelli, Formisano, Galan, Gebhard, Giancarlo Giorgetti, Antonio Martino, Merlo, Migliore, Mogherini, Pisicchio, Realacci e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 11,15, è ripresa alle 11,40.
			Seguito della discussione del testo unificato delle proposte di legge: Scalfarotto ed altri; Fiano ed altri; Brunetta ed altri: Disposizioni in materia di contrasto dell'omofobia e della transfobia (A.C. 245-280-1071-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto per venti minuti la seduta che riprenderà alle ore 11,35.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 245-280-1071-A di iniziativa dei deputati Scalfarotto ed altri; Fiano ed altri; Brunetta ed altri: Disposizioni in materia di contrasto dell'omofobia e della transfobia. Ricordo che nella seduta del 17 settembre 2013 si sono conclusi gli interventi sul complesso degli emendamenti. Ha chiesto di intervenire sull'ordine dei lavori la presidente della Commissione giustizia, onorevole Donatella Ferranti, che però non c’è. Passiamo dunque ai pareri.	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, intervengo per chiedere una breve sospensione (Commenti dei deputati dei gruppi MoVimento 5 Stelle e Lega Nord e Autonomie). Mi dispiace, ma mi sembra...	
LAURA BOLDRINI	PRESIDENTE	Di quanto ?	
ETTORE ROSATO		Presidente, chiedo di poterci concedere un quarto d'ora, anche per consentire alla presidente della Commissione di rientrare e di riprendere i lavori normalmente.	
LAURA BOLDRINI	PRESIDENTE	Allora, onorevole Rosato, sospendiamo fino alle 12, ma la prego di sollecitare.	
ANDREA COLLETTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, questo provvedimento è già da troppo tempo in discussione, è già troppo tempo che si sospende l'esame degli emendamenti: sinceramente trovo questa modalità di arrivare ad un accordo, a un compromesso tra le tre forze di maggioranza, vergognosa e non rispettosa dei lavori d'Aula (Applausi dei deputati del gruppo MoVimento 5 Stelle) e neanche rispettosa del valore che dovrebbe dare questo provvedimento, culturalmente, a questo Paese. Quindi, sinceramente, invito la Presidenza, in questo caso, a non accettare questa richiesta di sospensione, a meno che non venga motivata per specifiche esigenze d'Aula, per specifiche e soprattutto motivate esigenze d'Aula (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, non voglio omettere delle cose. Ci sono dei problemi che stiamo cercando di risolvere, perché le leggi si fanno cercando di trovare un consenso. Il Comitato dei nove ha lavorato in maniera assidua ieri e stamattina; ci sono ancora dei punti su cui era richiesto un intervento per trovare una soluzione tra i gruppi di maggioranza, e la presidente stava facendo questo. È evidente a tutti che non è in Aula e mi sembrava una cosa logica e rispettosa dei lavori di quest'Aula chiedere un quarto d'ora di sospensione, nulla di più. Poi, capisco la posizione del MoVimento 5 Stelle, che fa giustamente opposizione, ma io chiedo la cortesia di consentire a quest'Aula di lavorare in maniera ordinata.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
