speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 28 ottobre 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente (ore 9,38).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bratti, Centemero, Cirielli, Dambruoso, Di Lello, Gianni Farina, Fauttilli, Ferranti, Fico, Gregorio Fontana, Galati, La Russa, Lotti, Pes, Piccoli Nardelli, Pisicchio, Portas, Ravetto, Realacci, Rigoni, Rosato, Sanga, Tabacci, Tancredi, Tidei e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Il Presidente del Senato, con lettera in data 29 ottobre 2015, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VI Commissione (Finanze): S. 2070 – «Conversione in legge, con modificazioni, del decreto-legge 30 settembre 2015, n. 153, recante misure urgenti per la finanza pubblica (Approvato dal Senato) (3386) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, V, X, XI e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative, anche normative, per promuovere interventi organici volti alla tutela della salute e della sicurezza sui luoghi di lavoro – n. 2-01138)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Sorial ed altri n. 2-01138, concernente iniziative, anche normative, per promuovere interventi organici volti alla tutela della salute e della sicurezza sui luoghi di lavoro (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Sorial se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ha quindici minuti.	
