speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,35.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 4 aprile 2014. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Baretta, Bindi, D'Ambrosio, Damiano, Epifani, Galan, Gasbarra, Leone, Meta, Mogherini, Porta, Schullian, Taglialatela e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative in merito allo spostamento del poligono di tiro di Drasi (Agrigento), in considerazione del valore ambientale e turistico dell'area – n. 3-00375)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Bosco n. 3-00375, concernente iniziative in merito allo spostamento del poligono di tiro di Drasi (Agrigento), in considerazione del valore ambientale e turistico dell'area (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per la difesa, Gioacchino Alfano, ha facoltà di rispondere.	
GIOACCHINO ALFANO		Sottosegretario di Stato per la difesa. Signor Presidente, la questione posta dall'onorevole Bosco è tra le più importanti che la Difesa segue e affronta costantemente. Il Ministro, anche nell'assegnazione delle deleghe, ha tenuto ha precisare questo. Parliamo delle attività addestrative e dei poligoni. Le attività addestrative sono indispensabili – questo è ovvio – a conseguire quelle capacità operative che costituiscono il requisito imprescindibile di uno strumento militare moderno ed efficace, in grado di integrarsi rapidamente e di interporsi efficacemente in contesti multinazionali e il cui mandato di difesa della nazione, dei suoi confini e della collettività, discende direttamente dal dettato costituzionale. L'addestramento «sul campo», possiamo definirlo, costituisce un metodo irrinunciabile per preparare al meglio il personale, garantendo la possibilità di acquisire la capacità di operare secondo un adeguato livello di sicurezza, grazie all'utilizzo di aree che consentono di originare situazioni operative quanto più vicine a quelle reali. La materia non è casualmente attivata, ma si basa su una normativa che è stata approvata con il decreto legislativo 15 marzo 2010, n. 66 – recante il titolo «Codice dell'ordinamento militare» –, che disciplina le limitazioni ai beni e alle attività altrui nel preminente interesse della Difesa e consente, in particolare, l'impiego sul territorio nazionale dei poligoni addestrativi, la cui disponibilità risulta indispensabile per il mantenimento dei richiesti livelli di preparazione del personale e di efficienza dello strumento militare. Con specifico riferimento alla questione che rappresentata l'onorevole Bosco, già nel 2010 il poligono di Drasi è stato oggetto di analoga istanza, tesa a chiedere la smilitarizzazione dell'area e lo spostamento della struttura in un altro sito, dove poi, tra l'altro, noi siamo stati l'anno scorso per verificare le questioni poste e la permanenza dell'area addestrativa. In linea generale, l'area riveste una notevole importanza per l'esercito italiano ed è fondamentale per lo svolgimento delle attività addestrative/operative dei reparti della brigata «Aosta», non solo per quelle di approntamento prima dell'immissione nei vari teatri operativi, ma anche per il mantenimento delle normali capacità operative dei reparti dislocati nell'isola. Quindi, detto questo, possiamo dire che ad oggi è l'unica risorsa della regione Sicilia dove sia possibile utilizzare munizionamento ordinario e svolgere esercitazioni a fuoco fino al livello plotone fucilieri, ed è poi anche adeguatamente servita dalla rete viaria, cosa indispensabile. In tal senso, per la Forza armata, considerata l'assenza ad oggi nel territorio della stessa regione di altri poligoni con le medesime caratteristiche e potenzialità, non si riesce a trovare un'alternativa. Alla domanda se è possibile, però, potersi appoggiare su altri poligoni – e quelli che potrebbero essere compatibili sono quelli di Monteromano, in provincia di Viterbo, o Capo Teulada, in provincia di Cagliari –, è ovvio che con l'organizzazione attuale è impossibile trasferire le attività addestrative su questi due poligoni compatibili. Quindi, la brigata «Aosta» rappresenta una delle principali grandi unità, di provata esperienza, dell'Esercito italiano e deve necessariamente avvalersi di aree addestrative disponibili, senza le quali ne verrebbe compromessa l'efficienza (cioè, la brigata rimane lì e vive lì solo perché c’è quel poligono). Ciò premesso, però, per quanto concerne, invece, l'opportunità di spostare il poligono di tiro in altro sito – quindi l'idea è quella di lasciare la brigata in Sicilia, cosa per noi importante –, fermo restando che un'eventuale area alternativa dovrà essere indicata dalla regione Sicilia, quindi di concerto con la regione, si fa presente che le imprescindibili esigenze addestrative-operative dei reparti della Forza armata dislocati in Sicilia impongono che la futura scelta del sedime debba necessariamente ricadere, fermo restando quanto detto in premessa, su aree possibilmente demaniali – questo per questioni anche di risorse disponibili – che però devono avere una serie di requisiti. Citiamo anche in premessa quelli importanti, in modo che possano essere utilizzati per l'indagine che stiamo attivando, di fatto. Devono essere collocate in posizione baricentrica rispetto alle sedi stanziali dei reparti insistenti in ambito regione, in modo da poter essere facilmente raggiungibili attraverso la rete stradale, questo è ovvio; non devono ricadere in zone soggette a tutela ambientale (sito di importanza comunitaria, parchi regionali, riserve naturali o aree monumentali sottoposte a tutela quali patrimonio mondiale dell'Unesco). Nell'ottica di una fattiva collaborazione, sono in corso incontri tra rappresentanti del comando della Regione militare sud e della presidenza della regione Sicilia, allo scopo di discutere le problematiche connesse con l'area del poligono di Drasi e l'individuazione di una nuova area da destinare a uso poligono, cercando di contemperare le imprescindibili esigenze addestrative della Forza armata con gli aspetti che attengono all'impatto ambientale e allo sviluppo turistico ed economico dell'area, che comunque per la regione Sicilia sono fattori altrettanto importanti.	
