speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,40.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio delle dimissioni di un Ministro e del conferimento ad interim del medesimo incarico al Presidente del Consiglio dei ministri.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Schullian è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,44).
LAURA BOLDRINI	PRESIDENTE	Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 30 gennaio 2014, la seguente lettera: «Onorevole Presidente, La informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall'onorevole avvocato Nunzia De Girolamo dalla carica di Ministro delle politiche agricole, alimentari e forestali. Con il medesimo decreto il Presidente della Repubblica mi ha conferito l'incarico di reggere ad interim il predetto Dicastero. Enrico Letta».	
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Vargiu; Toninelli ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1514-1657-1794-1914-1946-1947-1977-A) (ore 9,45).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge, d'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Vargiu; Toninelli ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, io le porto a nome del gruppo della Lega Nord la necessità che le votazioni per il mandato al relatore avvengano in modo regolare. Lei Presidente, in qualità di garante di tutti deputati, ha l'obbligo di garantire a tutti i deputati di poter svolgere appieno la loro funzione e il loro mandato popolare ricevuto stando seduti qui in questa Aula. Come sa meglio di me, a molti commissari della I Commissione è stato impedito e sono stati impossibilitati di esercitare ieri la loro funzione, quindi la invito per rispettare la regolarità delle procedure e il pieno rispetto dei lavori di questa Aula, a far ripetere o meglio far fare realmente il voto per il mandato al relatore altrimenti, in alternativa, io le chiedo una sospensione dei lavori dell'Aula affinché il nostro gruppo possa riunirsi e decidere cosa fare in questa situazione che, a nostro avviso, è assolutamente fuori da ogni tipo di regola parlamentare.	
GIORGIA MELONI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIORGIA MELONI		Signor Presidente, prendo la parola per sostenere l'intervento del collega Fedriga, perché come saprà anche al rappresentante di Fratelli d'Italia è stato impedito ieri di partecipare al voto per il mandato al relatore, su questione che non è esattamente secondaria e con dei tempi con i quali la Commissione affari costituzionali ha lavorato sulla proposta di modifica della legge elettorale, un tantino bizzarri. Allora anche noi chiediamo che si possa procedere anche in tempi celeri però ad una ripetizione del voto per il mandato al relatore in Commissione affari costituzionali, e che stavolta possano partecipare tutti i gruppi, così come si conviene dai diritti dei parlamentari e dei gruppi parlamentari.	
FEDERICO D'INCÀ		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FEDERICO D'INCÀ		Signor Presidente, intervengo solo per appoggiare la proposta del deputato Fedriga per richiedere appunto la votazione del mandato al relatore.	
GENNARO MIGLIORE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GENNARO MIGLIORE		Signor Presidente, anche noi ci associamo alla richiesta dell'onorevole Fedriga, ricordando che alcuni di noi non sono potuti entrare proprio per il blocco che è stato posto all'ingresso di quella Commissione da parte di alcuni deputati del MoVimento 5 Stelle.	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, come abbiamo già avuto modo di segnalare anche ieri, noi riteniamo che invece bisogna andare avanti: non ci sono motivi per ripetere una votazione che è stata regolare, così come certificato dal presidente della Commissione, e quindi la invitiamo a procedere con la votazione delle pregiudiziali.	
LAURA BOLDRINI	PRESIDENTE	Ieri abbiamo già parlato di questo, quindi se ci sono proposte di rinvio fatemi pervenire questa proposta. Poi l'Aula è sovrana: mettiamo ai voti la proposta.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, scusi se reintervengo...	
LAURA BOLDRINI	PRESIDENTE	Lei ha chiesto una sospensione ?	
MASSIMILIANO FEDRIGA		Se non ci desse questa possibilità... Ma mi scusi se intervengo: questo non è un rinvio in Commissione, è ripetere una votazione. Le spiego perché. Le faccio un altro caso, Presidente: se la maggioranza domani decidesse di mettere i deputati davanti all'aula della Commissione, e impedisse all'opposizione di entrare, lei non potrebbe fare rivotare la maggioranza in Aula se bisogna tornare o no in Commissione. È lei la garante anche dell'opposizione: non sono i numeri che decidono le regole, ma è la Presidenza della Camera che le deve garantire (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Non può chiedere alla maggioranza di fare le regole a suo uso e consumo, Presidente ! È lei che ha questa funzione !	
LAURA BOLDRINI	PRESIDENTE	In Commissione è il presidente che è responsabile. Il presidente Sisto non lo vedo, c’è la vicepresidente. Ieri il presidente Sisto ha già riferito in merito a come si sono svolti i lavori in aula: se la vicepresidente oggi vuole di nuovo ribadire la posizione della presidenza della Commissione...	
ROBERTA AGOSTINI	Vicepresidente della I Commissione	Signor Presidente, semplicemente mi rifaccio a quello che ha già dichiarato il presidente Sisto nella seduta di ieri. Il presidente sta arrivando; comunque fanno fede le cose che ha detto ieri.	
LAURA BOLDRINI	PRESIDENTE	Quindi questo noi lo abbiamo già affrontato ieri: il presidente Sisto ieri ha dato la sua versione dei fatti, io devo attenermi alla versione del presidente. Dunque, a questo punto, se c’è una richiesta di sospensione, la mettiamo..., per quanto tempo, poi: sospensione non mi è stato detto per quanto tempo. Per cui, se magari potete formalizzare la richiesta, se no dobbiamo andare avanti con i lavori. Allora, c’è una richiesta di sospensione per quanto tempo ?	
MASSIMILIANO FEDRIGA		Cinque, dieci minuti.	
			La seduta, sospesa alle 9,50, è ripresa alle 10,05.
LAURA BOLDRINI	PRESIDENTE	Cinque, dieci minuti. Ci sono obiezioni ? Va bene ? Va bene per tutti i gruppi ? Sì: dieci minuti allora. Grazie, ci riaggiorniamo alle 10.	
GIANCARLO GIORGETTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIANCARLO GIORGETTI		Signora Presidente, chiedo un attimo di attenzione all'Aula.	
LAURA BOLDRINI	PRESIDENTE	Sì, colleghi, per favore un attimo di attenzione, stiamo riprendendo la discussione. Prego.	
