speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 14.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 9 giugno 2014. (È approvato).	
			Discussione del disegno di legge: S. 1479 – Conversione in legge, con modificazioni, del decreto-legge 12 maggio 2014, n. 73, recante misure urgenti di proroga di Commissari per il completamento di opere pubbliche (Approvato dal Senato) (A.C. 2447) (ore 14,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Brambilla, Brescia, Bressa, Brunetta, Capezzone, Casero, Castiglione, Censore, Centemero, Cicchitto, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Battista, Di Gioia, Di Lello, Manlio Di Stefano, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Frusone, Galati, Gentiloni Silveri, Giacomelli, Gozi, La Russa, Leone, Lorenzin, Lotti, Lupi, Marazziti, Merlo, Migliore, Mogherini, Nicoletti, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rossi, Rughetti, Sani, Santerini, Scalfarotto, Speranza, Tabacci, Taglialatela, Valentini, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2447)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2447: Conversione in legge, con modificazioni, del decreto-legge 12 maggio 2014, n. 73, recante misure urgenti di proroga di Commissari per il completamento di opere pubbliche. Ricordo che nella seduta del 17 giugno 2014 sono state respinte le questioni pregiudiziali Grimoldi ed altri n. 1 e De Rosa ed altri n. 2.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice per la maggioranza, deputata Maria Chiara Gadda.	
MARIA CHIARA GADDA		Relatore per la maggioranza. Signor Presidente, onorevoli colleghi, oggi l'Assemblea è chiamata ad avviare l'esame del decreto-legge n. 73 del 2014, recante misure urgenti di proroga di Commissari per il completamento di opere pubbliche, già approvato dal Senato. Nel dettaglio, il decreto-legge reca all'articolo 1, modificato durante l'esame al Senato, la proroga dal 31 marzo 2014 al 31 dicembre 2016 – il testo vigente fa riferimento al 31 dicembre 2015 – della durata della gestione commissariale istituita per fronteggiare le condizioni di emergenza connesse alla vulnerabilità sismica della galleria Pavoncelli. In particolare, la disposizione modifica l'articolo 4, comma 1, del decreto-legge n. 43 del 2013, che prevedeva che la predetta gestione commissariale, disciplinata dall'ordinanza del Presidente del Consiglio dei ministri n. 3858 del 2010, operasse fino al 31 marzo 2014, in considerazione del permanere di gravi condizioni di emergenza connesse alla vulnerabilità sismica della galleria Pavoncelli. Agli oneri derivanti dalla proroga della gestione commissariale della galleria, si provvede con le risorse già previste per la copertura finanziaria dell'ordinanza n. 3858 del 2010, stimate in 95 milioni di euro. Con riferimento alla galleria Pavoncelli, ricordo come lo stato di emergenza in relazione alla vulnerabilità sismica della galleria medesima sia stato dichiarato fino al 30 novembre 2010 con il decreto del Presidente del Consiglio dei ministri del 6 novembre 2009 e, successivamente, con il decreto del Presidente del Consiglio dei ministri del 17 dicembre 2010 sia stato prorogato fino al 30 novembre 2011. Con l'ordinanza del Presidente del Consiglio dei ministri n. 3858 del 2010 è stato nominato un Commissario delegato per provvedere alla realizzazione delle opere di completamento della galleria Pavoncelli-bis, costituente bypass alla galleria Pavoncelli, e alla realizzazione delle ulteriori opere infrastrutturali comunque necessarie al superamento dell'emergenza. Quanto allo stato dei lavori e alle risorse impegnate per la messa in sicurezza e il completamento della galleria alternativa alla galleria Pavoncelli, il cui soggetto titolare è il Commissario straordinario, l'allegato Infrastrutture al Documento di economia e finanza del 2014, che reca lo stato di avanzamento relativo al programma delle infrastrutture strategiche di cui alla legge n. 443 del 2001, riporta un costo dell'opera di 166,54 milioni di euro, interamente disponibili. Il comma 1-bis dell'articolo 1, inserito nel corso dell'esame al Senato, prevede che il rapporto sulla gestione commissariale della galleria Pavoncelli, trasmesso al Parlamento e al Ministero delle infrastrutture e dei trasporti, sia inviato anche all'Autorità per la vigilanza sui contratti pubblici di lavori, servizi e forniture, e che la relazione contenga, in un'ottica di assoluta trasparenza, informazioni sull'entità dei lavori ancora da eseguire. L'articolo 2, sostituito integralmente nel corso dell'esame al Senato, differisce fino al 31 dicembre 2016 l'operatività della gestione commissariale finalizzata al completamento dell'asse stradale Lioni-Grottaminarda. In particolare, il comma 1 modifica i commi 1, 2 e 3 dell'articolo 49 del decreto-legge n. 83 del 2012, al fine di differire dal 31 dicembre 2013 al 31 dicembre 2016 il termine per la cessazione dell'incarico del commissario ad acta nominato ai sensi dell'articolo 86 della legge 27 dicembre 2002, n. 289, ai fini della definitiva chiusura dell'intervento infrastrutturale in questione; differire dal 31 dicembre 2013 al 31 dicembre 2016 l'obbligo in capo al commissario ad acta, previa ricognizione delle pendenze, di provvedere alla consegna di tutti i beni, trattazioni e rapporti in capo alle amministrazioni individuate secondo le ordinarie competenze, con decreto interministeriale emanato di concerto dai Ministri delle infrastrutture e dei trasporti e dello sviluppo economico, e di presentare ai medesimi ministri la relazione conclusiva dell'attività svolta. Chiede, inoltre, di prevedere, come per il biennio 2012-2013, fino al 2016, la copertura dell'onere per il compenso a saldo e per il funzionamento della struttura di supporto del commissario ad acta, nel limite di 100 mila euro, gravante sulle disponibilità della contabilità speciale intestata al commissario ad acta. Il comma 2 prevede poi che il commissario invii al Parlamento, all'Autorità per la vigilanza sui contratti pubblici e al Ministero delle infrastrutture e dei trasporti, con periodicità semestrale e al termine dell'incarico commissariale, un rapporto contenente la relazione sulle attività svolte e sull'entità dei lavori ancora da eseguire, nonché la rendicontazione contabile delle spese sostenute; riferisca alle competenti Commissioni parlamentari, con periodicità almeno semestrale, sullo stato di avanzamento degli interventi, nonché in maniera dettagliata sull'utilizzo delle risorse a tal fine stanziate. Come già anticipato, faccio presente come il nuovo testo approvato dal Senato modifichi la disposizione inizialmente prevista dal decreto-legge, che prevede un coordinatore di apposita struttura temporanea istituita presso il Ministero delle infrastrutture e dei trasporti, riprendendo quasi integralmente il contenuto dell'articolo 2, comma 1, del decreto-legge n. 150 del 2013, che era stato soppresso nel corso dell'esame parlamentare, e che prevedeva una proroga fino al 31 dicembre 2014. Con riferimento all'infrastruttura Lioni-Grottaminarda, segnalata al Governo come opera di importanza strategica dai sindaci dei comuni della zona interessata in vista dell'annunciato decreto-legge denominato «sblocca-Italia», e rientrante nel programma infrastrutture strategiche già a partire dalla delibera CIPE n. 121 del 2001, e sempre confermata per il suo intero importo anche nell'ultimo Allegato infrastrutture al DEF 2014, faccio presente che con la delibera CIPE n. 62 del 2011, nell'ambito delle risorse destinate a infrastrutture strategiche interregionali e regionali per l'attuazione del Piano nazionale per il sud, è stato assegnato all'asse nord-sud tirrenico-adriatico, Lauria-Contursi-Grottaminarda-Termoli-Candela, tratta Lioni-Grottaminarda 1o lotto funzionale, individuato dal commissario tra lo svincolo di Grottaminarda e lo svincolo intermedio di Frigento, un finanziamento di 220 milioni di euro, a valere sulle quote regionali 2007-2013 del Fondo per lo sviluppo e la coesione. Con la delibera del CIPE n. 94 del 2013 è stata, tra l'altro, disposta la proroga al 30 giugno 2014 del termine per l'assunzione delle obbligazioni giuridicamente vincolanti, già stabilito al 31 dicembre 2013 dalla delibera n. 14 del 2013, con riferimento agli interventi finanziati con la delibera n. 62 del 2011. La Lioni-Grottaminarda rappresenta pertanto un'infrastruttura di primaria importanza per il Mezzogiorno, svolgendo una funzione di trasversale tirrenico-adriatica tra l'autostrada Napoli-Reggio Calabria e l'autostrada Napoli-Bari, e rappresentando anche un asse di connessione a scorrimento veloce per i poli industriali della Valle del Sele, con le principali direttrici autostradali A16 e A3 verso il nord Italia e verso i porti di Napoli, Salerno, Bari e Gioia Tauro. L'articolo 3 reca la proroga della gestione degli impianti di collettamento e depurazione in Campania. In particolare, il comma 1, in relazione all'emergenza nella gestione degli impianti di collettamento e depurazione di Acerra, Marcianise, Napoli nord, Foce Regi Lagni, Cuma e dell'impianto di grigliatura e derivazione di Succivo, nella regione Campania, dispone che fino al 30 novembre 2014 – nel testo del decreto-legge vigente è previsto il termine del 31 luglio 2014 – continui a produrre effetti l'ordinanza del Presidente del Consiglio dei ministri n. 4022 del 9 maggio 2012, nonché i provvedimenti rispettivamente presupposti, conseguenti e connessi alla citata ordinanza. La disposizione, al fine di non determinare soluzioni di continuità nella gestione degli impianti suddetti, opera nelle more del completamento da parte della regione Campania delle attività avviate per l'affidamento delle gestioni degli stessi impianti, la cui realizzazione, in virtù di una modifica introdotta dal Senato, deve avvenire nel rispetto delle normative nazionali e dell'Unione europea in materia di gestione delle acque reflue e rifiuti. Relativamente all'ordinanza del Presidente del Consiglio dei ministri n. 4022 del 2012, ricordo che essa ha previsto il subentro alla regione Campania dell'ingegner Luigi Bosso, poi sostituito con l'ordinanza del 10 agosto 2012 n. 16 dal dottor Nicola Dell'Acqua, in qualità di commissario delegato nella gestione fino al 31 marzo 2013, termine prorogato al 31 marzo 2014 dal decreto-legge n. 43 del 2013, degli impianti di collettamento e depurazione di Acerra, Marcianise Napoli nord, Foce Regi Lagni e Cuma, stabilendo altresì che il commissario delegato provveda in termini di somma urgenza all'adeguamento alla normativa vigente in materia degli impianti predetti. Il comma 1-bis dell'articolo 3, inserito durante l'esame al Senato, prevede che il commissario provveda ad inviare al termine del proprio incarico al Parlamento, all'Autorità per la vigilanza sui contratti pubblici, ai Ministeri dell'ambiente e delle infrastrutture e dei trasporti una relazione sulle attività svolte e la rendicontazione contabile, a riferire entro 90 giorni dalla data di entrata in vigore della legge di conversione del presente decreto alle competenti Commissioni parlamentari sullo stato di avanzamento degli interventi, nonché in maniera dettagliata sull'utilizzo delle risorse. Il comma 2 individua la copertura finanziaria per fronteggiare gli oneri recati dal comma 1 a carico delle risorse previste per la richiamata ordinanza n. 4022, che sono stimati in 65 milioni di euro. Relativamente all'attività svolta dal commissario, faccio presente che nella requisitoria del pubblico ministero della procura regionale campana della Corte dei conti si evidenzia come il commissario subentrato alla regione Campania dall'ottobre 2012 abbia posto in essere ad oggi parte delle opere di rifunzionalizzazione che, sebbene programmate, non erano ancora state realizzate, così migliorando la qualità del servizio pubblico di depurazione e, nel contempo, realizzando risparmi di spesa attraverso il ricorso a gare di evidenza pubblica per l'affidamento dei servizi di competenza. L'articolo 3-bis, introdotto durante l'esame al Senato, proroga dal 31 luglio al 31 dicembre 2014 il termine fino al quale continuano a produrre effetti le ordinanze di protezione civile adottate per la prosecuzione dei compiti finalizzati alla rimozione del relitto della nave Costa Concordia dal territorio dell'isola del Giglio e per l'istituzione dell'osservatorio di monitoraggio delle operazioni connesse al progetto di rimozione e recupero proposto dalla Costa Crociere Spa. Agli oneri conseguenti alla proroga si provvede nel limite massimo di 5 milioni di euro con le risorse già previste per la copertura finanziaria delle citate ordinanze di protezione civile. Ricordo come il termine del 31 luglio 2014 sia stato fissato dall'articolo 2, comma 1, del decreto-legge n. 150 del 2013 al fine di consentire il proseguimento degli interventi previsti nell'ordinanza del Presidente del Consiglio n. 3998 del 20 gennaio 2012 e nell'articolo 2 dell'ordinanza del Presidente del Consiglio dei ministri n. 4023 del 2012. L'ordinanza n. 3998 del 2012 ha, in primo luogo, nominato commissario delegato il capo del dipartimento della protezione civile e indicato i compiti ad esso assegnati. Relativamente alle vicende conseguenti all'incidente della Costa Concordia, si ricorda che con il decreto del Presidente del Consiglio dei ministri del 20 gennaio 2012 è stato dichiarato lo stato di emergenza per il naufragio della nave Costa Concorda nel comune dell'isola del Giglio fino al 31 gennaio 2013. Successivamente, gli effetti delle ordinanze citate sono stati prolungati fino al 31 dicembre 2013 per effetto dell'articolo 2, comma 1, del decreto-legge n. 1 del 2013 e fino al 31 luglio 2014, in conseguenza di quanto disposto dall'articolo 2, comma 1, del decreto-legge n. 150 del 2013. Prima di avviarmi alla conclusione, permettetemi alcune brevi considerazioni di carattere generale. In primo luogo, vorrei richiamare l'attenzione sul fatto che il decreto-legge contiene, nei suoi diversi articoli, proroghe di gestioni commissariali, in deroga all'articolo 3, comma 2, del decreto-legge n. 59 del 2012, che ha stabilito come le gestioni commissariali operanti ai sensi della legge n. 125 del 24 febbraio 1992 non siano suscettibili di proroga o rinnovo, se non una sola volta. Vorrei evidenziare, al riguardo, come si tratti di proroghe disposte dal Governo al fine di scongiurare la paralisi delle attività relative al completamento di opere fondamentali per le comunità ed i territori interessati. In particolare, sottolineo che solo un rapido completamento della galleria Pavoncelli, perseguibile attraverso la proroga della gestione commissariale, potrà scongiurare il rischio di perdere gli ingenti finanziamenti oggi ancora disponibili per restituire piena funzionalità all'acquedotto del Sele-Cadore, che costituisce l'unica fonte di approvvigionamento idrico per un elevato numero di utenti in Campania, Basilicata e Puglia, superando la situazione di grave menomazione della capacità di trasporto idrico dell'acquedotto, determinata dal crollo di un tratto della galleria avvenuto negli anni Novanta. Quanto alla proroga della gestione commissariale relativa all'asse stradale Lioni-Grottaminarda, osservo che lo stato dell'opera, a livello di realizzazione della stessa, così come a livello di risorse, sia decisamente migliorato rispetto agli inaccettabili ritardi del passato, anche grazie al lavoro svolto dal commissario straordinario, peraltro audito dalle Commissioni parlamentari in fase di esame al Senato. In via generale è comunque innegabile che le gestioni commissariali siano sintomo di uno scorretto funzionamento del sistema e debbano essere considerate come situazioni del tutto eccezionali, come nei casi specifici del decreto-legge, in cui la revoca dei poteri dei commissari straordinari rischierebbe di tradursi nel blocco totale di opere pubbliche ormai in corso di realizzazione pratica e nella conseguente perdita di ingenti finanziamenti, nazionali, regionali ed europei. Ed è su questo che si innesta il mio secondo ordine di considerazioni: il fatto che le gestioni commissariali, pur rappresentando un'anomalia ed una condizione di eccezionalità, costituiscano uno strumento efficace per garantire in tempi rapidi il conseguimento dell'obiettivo prioritario di realizzazione di opere pubbliche fondamentali e strategiche per le comunità ed i territori interessati deve indurre a riflettere sull'improrogabilità di una revisione della normativa degli appalti pubblici, che vada nella giusta direzione della semplificazione delle procedure relative ai contratti, con conseguente riduzione del contenzioso, e della massima efficacia e trasparenza del sistema dei controlli. Auspicando che il recepimento delle recenti direttive europee in materia di appalti pubblici diventi un'occasione per una revisione organica della materia degli appalti nel senso indicato, concludo il mio discorso evidenziando come la semplificazione, che necessariamente dovrà conseguire a tale revisione, potrà senza dubbio costituire un tassello fondamentale per riportare la realizzazione di opere pubbliche nell'alveo della gestione ordinaria e della massima efficienza (Applausi dei deputati del gruppo Partito Democratico).	
