speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,05.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sui gravi attentati verificatisi oggi a Bruxelles (ore 10,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Benedetti, Berlinghieri, Bindi, Boccia, Borghese, Caruso, Catania, Cicchitto, De Menech, Epifani, Fedi, Ferrara, Fiorio, Fitzgerald Nissoli, Garavini, Gentiloni Silveri, La Marca, Mazziotti Di Celso, Meta, Nicoletti, Parentela, Picchi, Piccoli Nardelli, Porta, Scanu, Schullian, Spadoni, Speranza, Tacconi, Tofalo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciannove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
MARINA SERENI	PRESIDENTE	Care colleghe e cari colleghi, come è a tutti voi noto, questa mattina, all'aeroporto di Bruxelles e, successivamente, nella metropolitana della stessa capitale belga, vi sono state delle esplosioni che, stando alle notizie fino a questo momento disponibili, potrebbero aver causato almeno tredici vittime e trentacinque feriti. Voglio esprimere, a nome dell'Assemblea, la vicinanza e la solidarietà mia personale e di tutta la Camera dei deputati alle autorità belghe e alle famiglie delle vittime e dei feriti per quello che sembrerebbe essere un ennesimo, vile e barbaro attentato terroristico. Di fronte ad un nuovo attacco al cuore della nostra Europa, è indispensabile manifestare la massima fermezza nel difendere le libertà fondamentali e i valori di cui il nostro continente è da sempre portatore. Invito ora l'Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Brunetta. Ne ha facoltà.	
RENATO BRUNETTA		Grazie, signora Presidente. Dolore e preoccupazione per i fatti di Bruxelles. Conosco molto bene quell'aeroporto, avendolo frequentato per nove anni nel mio andirivieni di parlamentare europeo. Conosco quell'aeroporto come il cuore non solo di Bruxelles, non solo del Belgio, ma come il cuore dell'Europa, dell'Unione europea, perché quell'aeroporto è l’hub, il centro pulsante della relazionalità in Europa. Per questo, l'attentato – penso che si tratti di attentato – colpisce al cuore la nostra Unione e questa costruzione straordinaria e meravigliosa che è l'Unione europea. Questo è il mio primo pensiero, ovviamente, alle vittime, ovviamente alle autorità belghe e, ovviamente, alle autorità dell'Unione. Serve una riflessione, signora Presidente, non rituale e non retorica su quanto è avvenuto e su quanto sta avvenendo. Abbiamo davanti a noi, oltre a quella terroristica, almeno altre due emergenze tra loro correlate: quella dell'immigrazione e quella economica. L'emergenza immigrazione, figlia della guerra, dell'incapacità dell'Occidente, ma non solo dell'Occidente, di gestire le tensioni geopolitiche, ha avuto, sta avendo risposte assolutamente inadeguate a livello del nostro continente. Il recente accordo con la Turchia sembra non solo ipocrita, ma, soprattutto, inefficiente, sembra non funzionare. Terrorismo, emergenza immigrazione: se a questo si aggiunge l'emergenza economica che sta nuovamente investendo il nostro continente...	
MARINA SERENI	PRESIDENTE	Colleghi...	
RENATO BRUNETTA		Scusate...	
MARINA SERENI	PRESIDENTE	Colleghi della Lega, scusate. Prego.	
RENATO BRUNETTA		ebbene, queste tre emergenze, signora Presidente – terrorismo, immigrazione, crisi economica – rischiano di mandare all'aria le nostre società, le nostre istituzioni. A noi sembra che questo Governo – il Governo italiano, il Governo Renzi – non abbia la forza, non abbia la capacità, non abbia la coesione per affrontare, sia a livello interno sia a livello internazionale, queste tre emergenze. E desta preoccupazione... scusate ragazzi... ragazzi, scusate...	
MARINA SERENI	PRESIDENTE	Prego, onorevole Brunetta, concluda.	
RENATO BRUNETTA		E destano ulteriore preoccupazione le notizie di queste ore, di questi giorni, circa le nomine che il Governo intende fare, o abbia fatto, o vorrebbe fare, in tema di sicurezza, in tema di intelligence, di servizi; come destano preoccupazione gli asseriti – leggiamo dalla stampa – contrasti tra Governo e Quirinale su questi stessi temi: pensiamo al tema della cyber-sicurezza. Per questa ragione, noi diamo la più totale disponibilità, a livello parlamentare, come a livello politico, ad affrontare insieme queste tre emergenze, purché ci siano da parte del Governo una volontà e una capacità di ascolto e disponibilità. Signora Presidente, non è pensabile che questo Governo, senza una maggioranza al Senato, se non acquisita di volta in volta, senza una coesione strategica, senza una capacità democratica di ascoltare il Paese, sia in grado di rispondere a queste tre emergenze. Noi diamo il massimo della nostra disponibilità, a nome del nostro gruppo parlamentare e del nostro partito, per far sì che queste emergenze vengano affrontate in un quadro di unità nazionale (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Scotto. Ne ha facoltà.	
ARTURO SCOTTO		Grazie, signora Presidente. Ancora una volta, quest'Aula, questo Parlamento è costretto a commemorare morti per mano del terrorismo jihadista, che, nel corso degli ultimi mesi, ha colpito profondamente l'Europa, il suo sistema di convivenza, i suoi valori. Quei valori che dobbiamo confermare, come lei diceva nel suo intervento, quei valori che dobbiamo difendere, quei valori che sono alla base del nostro cammino comune; quel cammino comune che ha costruito l'Europa democratica e le sue istituzioni. Colpiscono Bruxelles per colpire l'Europa; colpiscono Bruxelles per dare un colpo a chi immagina che questo continente debba andare avanti in pace, in democrazia e dentro una dimensione di dialogo multiculturale. Il terrorismo va sradicato, va combattuto senza «se» e senza «ma». Io penso che noi, come grande Paese, abbiamo bisogno di mettere in campo un'iniziativa forte a livello europeo, di messa in comune di intelligence, di risorse, di forze di polizia, di indagini, ma abbiamo bisogno anche di riflettere sul modello, che, evidentemente, non riesce a reggere più. Il collega Brunetta parlava di unità nazionale: l'unità nazionale appartiene ad altre stagioni; io penso che noi dobbiamo parlare di coesione, dobbiamo parlare di una iniziativa comune, che veda maggioranza e opposizione impegnate per allontanare e sradicare questa minaccia. Ma questo lo discuteremo nei prossimi giorni, non è oggi il momento in cui abbiamo bisogno di affrontare questi nodi; oggi è il momento del raccoglimento, del cordoglio, della solidarietà a Bruxelles e al suo popolo, di fronte a notizie che, ancora, in queste ore e in questi minuti, si stanno, come dire, affastellando, rispetto alla metro, rispetta all'aeroporto, rispetto alla contabilità dei morti e dei feriti. Quindi, da parte del gruppo di Sinistra Italiana, un saluto e un messaggio di solidarietà a Bruxelles, al suo popolo e all'Europa intera (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Rosato. Ne ha facoltà.	
ETTORE ROSATO		Grazie, Presidente. Come diceva, giustamente, il collega Scotto, questo è il momento del dolore e dell'apprensione per quanto è accaduto e per quanto sta accadendo, purtroppo, a Bruxelles, nell'aeroporto, alla metropolitana, con tanti cittadini europei presi nuovamente come vittime di un'azione terroristica volgare, cattiva, fatta al centro dell'Europa, fatta contro tutti noi, perché colpire Bruxelles, colpire Parigi, vuol dire colpire l'Europa, vuol dire colpire anche noi. Noi riteniamo che questo sia un momento di commozione e riflessione, quello che stiamo vivendo in queste ore, a cui deve seguire una risposta forte delle istituzioni europee, che devono far sentire la loro capacità di agire e di agire unite, di agire con solidarietà, di agire con forza e con coordinamento, perché c’è bisogno di un'azione più coesa, c’è bisogno di un'azione più forte. C’è anche bisogno di un'azione, di un sentimento che, qui, in questo Paese, sia quello di un senso di coesione, un senso di condivisione, di preoccupazione comune: è quello che ci chiedono i nostri elettori, i nostri militanti, i nostri vicini di casa, che si aspettano che tutte le forze politiche e tutti i loro rappresentanti, che qui siedono, siano capaci di trovare parole comuni, fatti comuni, per rispondere a quanto sta accadendo. La situazione è comprensibile a tutti, la risposta deve essere unitaria, la battaglia è contro terroristi, che hanno in mente di ledere e di ferire alla radice le nostre libertà, la nostra capacità di essere un popolo che sa vivere in pace, e la nostra risposta deve essere all'altezza: unità ferma e coesa (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Guidesi. Ne ha facoltà.	
