speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,05.
			Sul processo verbale (ore 9,10).
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
CARLO SIBILIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, intervengo a nome del gruppo del MoVimento 5 stelle per chiedere, sostanzialmente, un'interpretazione di quanto riportato nelle comunicazioni di ieri sera, a chiusura della seduta, del Presidente di turno. Infatti, da quello che ci risulta, vi sono delle frasi che vorremmo venissero sciolte da qualsiasi tipo di ambiguità. Il periodo specifico nel quale si indica che: «Per quella fase la Presidenza potrà concedere tempi aggiuntivi per i gruppi che ne facciano richiesta» naturalmente si riferisce alla fase degli ordini del giorno, delle dichiarazioni di voto e del voto finale. Naturalmente, la mia interpretazione, l'interpretazione del gruppo del MoVimento 5 Stelle, è che anche per quella fase, cioè la fase degli ordini del giorno, delle dichiarazioni di voto e del voto finale, ci sia la possibilità del Presidente di concedere tempi aggiuntivi. Naturalmente, resta fermo il fatto che, in base al Regolamento, è possibile concedere tempi aggiuntivi anche sulla fase emendativa. Questo è un chiarimento necessario, perché, d'altro canto, se così non fosse, allora questo verbale avrebbe un grave vizio. Infatti, se così non fosse, significherebbe che, all'interno delle comunicazioni finali del Presidente, è stata aggiunta una parte che non è mai stata discussa all'interno della Conferenza dei presidenti di gruppo serale di ieri, alla quale il sottoscritto era presente, e anche il capogruppo Cecconi. Per cui, il MoVimento 5 Stelle contesta questo tipo di resoconto stenografico nel momento in cui non dovesse essere questa l'interpretazione che ne facciamo. Chiediamo lumi alla Presidenza, in modo tale da poter poi procedere nel dibattito, su questa questione.	
LUIGI DI MAIO	PRESIDENTE	Deputato Sibilia, la ringrazio. La questione è stata affrontata ieri in Conferenza dei presidenti di gruppo, alla quale io non ho partecipato, ma so che quello che c’è scritto sul resoconto, e che è stato letto, quindi, ieri sera, dal Presidente di turno Giachetti, è la trasposizione di quello su cui ci si è accordati in Conferenza dei presidenti di gruppo; nello specifico, quello che è stato detto dalla Presidente in Conferenza dei presidenti di gruppo, leggendo uno speech, ovviamente, non è quello che ha letto, poi, il Presidente Giachetti qui in Aula, ma ne è la trasposizione esatta. Quindi, mi confermano dalla Presidenza che quello che legge è quello su cui la Conferenza dei presidenti di gruppo si è accordata nello specifico. È chiaro che i tempi aggiuntivi li concede sempre la Presidente, ovvero la Presidenza, ed è logico che in quella fase si concederanno tempi aggiuntivi.	
CARLO SIBILIA		Anche nella fase precedente ?	
LUIGI DI MAIO	PRESIDENTE	Quello che legge. Poi, ovviamente, come lei ben sa, in Conferenza dei presidenti di gruppo si fanno degli accordi tra i gruppi che, ovviamente, non è che fanno testo, nel senso che il vostro capogruppo può anche chiarirsi ulteriormente con la Presidenza. Non è che qui dobbiamo risolvere il problema che si risolve in Conferenza dei presidenti di gruppo.	
CARLO SIBILIA		Grazie, Presidente, per le specifiche. Noi ci teniamo semplicemente, quindi, a stigmatizzare il fatto che l'accordo in Conferenza dei presidenti di gruppo – e io qui sto parlando a nome del gruppo del MoVimento 5 Stelle, quindi anche del capogruppo, che ieri era presente alla Conferenza dei presidenti di gruppo serale – è chiaramente un accordo sul calendario dei lavori. Si tratta di accordo procedurale, quindi nessun tipo di accordo differente da quello. Ci teniamo a dire che, per quanto riguarda queste tre righe che ho letto, sulle quali stiamo dibattendo, la nostra interpretazione di gruppo MoVimento 5 Stelle è che la frase «Per quella fase la Presidenza potrà concedere tempi aggiuntivi (...)» per noi significa che anche per la fase di ordini del giorno, dichiarazioni di voto e votazione finale del provvedimento la Presidente potrà concedere tempi aggiuntivi, perché è nelle sua facoltà. Resta, a nostro modo di vedere, che anche per la fase emendativa, attualmente in dibattito, è possibile per la Presidenza concedere tempi aggiuntivi, perché non vi è stata alcuna preclusione da parte del MoVimento 5 Stelle. Questo per noi è fondamentale ribadirlo, perché non ci sono stati altri tipi di accordi. Questo era dovuto, e quindi, Presidente, per quanto ci riguarda, dando questa interpretazione e annotandola in maniera ufficiale, possiamo tranquillamente procedere all'approvazione del processo verbale.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto della sua osservazione e la riferirò anche alla Presidenza.	
GUIDO GUIDESI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Sempre sul processo verbale ?	
