speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 16 giugno 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Basilio, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Capelli, Casero, Castiglione, Catania, Causin, Antimo Cesaro, Cirielli, Costa, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Giuliani, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Manfredi, Marantelli, Marazziti, Matarrese, Migliore, Orlando, Pagano, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Sarti, Scalfarotto, Tabacci, Valeria Valente, Vargiu, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 17 giugno 2017, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente alla VI Commissione (Finanze): “Conversione in legge del decreto-legge 16 giugno 2017, n. 89, recante interventi urgenti per assicurare la parità di trattamento dei creditori nel contesto di una ricapitalizzazione precauzionale del settore creditizio” (4554) - Parere delle Commissioni I, II, V, X e XIV. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto al comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
