speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,10.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti (C. 2994-A); e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri (C. 416-1595-1835-2043-2045-2067-2291-2524-2630-2860-2875-2975) (ore 10,12).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Dorina Bianchi, Boccia, Bratti, Censore, De Menech, Garavini, Giancarlo Giorgetti, Martella, Morassut, Vargiu, Venittelli e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Esame degli articoli – A.C. 2994-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2994-A: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti; e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri nn. 416, 1595, 1835, 2043, 2045, 2067, 2291, 2524, 2630, 2860, 2875 e 2975. Ricordo che nella seduta del 14 maggio 2015 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunciato.	
			Preavviso di votazioni elettroniche (ore 10,15).
