speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 19 dicembre 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Artini, Boccia, Bratti, Brunetta, Caparini, Crippa, Dambruoso, Dellai, Di Gioia, Fico, La Russa, Locatelli, Losacco, Marazziti, Piccoli Nardelli, Gianluca Pini, Realacci, Rosato, Scotto, Tabacci e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali (Approvato dalla Camera e modificato dal Senato) (A.C. 2093-B).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 10.	
			(Esame degli articoli – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2093-B, già approvato dalla Camera e modificato dal Senato: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Ricordo che nella seduta del 17 dicembre 2015 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica. Ricordo, inoltre, che lo schema recante la ripartizione dei tempi per l'esame del provvedimento è pubblicato in calce al resoconto stenografico della seduta del 19 dicembre 2015.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge modificati dal Senato.	
GIRGIS GIORGIO SORIAL		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Posso finire lo speech, onorevole Sorial ? Avverto che non saranno posti in votazione gli articoli 11, 16, 19, 24, 28, 41, 42, 46, 48, 57, 63, 68 e 79, in quanto non modificati dal Senato. Ricordo che, a norma dell'articolo 123-bis, comma 3-bis, del Regolamento, gli emendamenti e gli articoli aggiuntivi dichiarati inammissibili dalla Commissione non possono essere ripresentati in Assemblea: tali proposte emendative non sono, quindi, pubblicate nel fascicolo. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l'allegato A – A.C. 2093-B). Prima di passare all'articolo 1, aveva chiesto di intervenire l'onorevole Sorial, presumo sull'ordine dei lavori, onorevole Sorial, o per un richiamo al Regolamento ?	
GIRGIS GIORGIO SORIAL		Sull'ordine dei lavori, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, ne ha facoltà.	
GIRGIS GIORGIO SORIAL		Grazie, Presidente, questo intervento permetterà anche, nel frattempo, ai colleghi di rientrare in Aula. La questione fondamentale a cui porgo l'attenzione sua, Presidente, e dell'Aula, riguarda la mistificazione che abbiamo ricevuto in questi giorni – e non parlo di situazioni particolari inerenti il MoVimento 5 Stelle, ma tutto il Parlamento – in merito alla situazione bancaria. Infatti, è proprio di ieri la notizia per la quale il Portogallo ha permesso il salvataggio del Banif, la Banca nazionale del Funchal, banca appartenente allo Stato per il 60 per cento, attraverso l'utilizzo di risorse pubbliche per 2 miliardi circa, e l'utilizzo di 500 milioni circa del Fondo interbancario portoghese: cosa che, negli scorsi giorni, in Italia è stata indicata a più riprese come impossibile da fare, ma abbiamo la dimostrazione oggi che in Europa questo è stato fatto, ed è proprio anche di queste ore il ragionamento del salvataggio sulla BCC padovana. Ora, abbiamo due esempi pratici, Presidente, sul fatto che si possono utilizzare delle risorse per salvare le banche e non si capisce il motivo per il quale non sia stato fatto lo stesso ragionamento per le quattro banche che sono state inserite all'interno del decreto «salva banche», poi inserito in legge di stabilità, che ha creato queste disparità di trattamento per i nostri azionisti, per i nostri risparmiatori, per i risparmiatori e gli obbligazionisti italiani, rispetto a quello che sta succedendo in queste ore per i risparmiatori portoghesi. Io credo che sia una vergogna in maniera più assoluta e noi stiamo valutando la richiesta, anzi io in questo momento, Presidente, le faccio direttamente la richiesta che il Ministro dell'economia e delle finanze, Padoan, venga a chiarire questa situazione, perché noi siamo stati presi in giro continuamente negli scorsi giorni proprio in merito a questa situazione, ed è di oggi, quindi, la dimostrazione che qualcosa di diverso poteva essere fatto.	
			(Esame dell'articolo 1 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Sorial, anche se l'argomento non era all'ordine del giorno, avevo presunto che lei intendesse avanzare la richiesta di presenza del Governo, per questo le ho dato la parola. È stata fatta una richiesta anche su altro argomento, ieri sera, durante la seduta ed esattamente come ieri trasferirò alla Presidente la richiesta avanzata in Aula: è presente il Governo, ovviamente poi sarà la Conferenza dei presidenti di gruppo a stabilire se e quando il Governo verrà a riferire in Aula.	
			(Esame dell'articolo 2 – A.C. 2093-B)
