speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,25.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta del 25 luglio 2014. (È approvato).	
			Discussione sulle linee generali del disegno di legge: Conversione in legge del decreto-legge 24 giugno 2014, n. 90, recante misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari (A.C. 2486-A) (ore 11,27).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Balduzzi, Bellanova, Bindi, Biondelli, Bobba, Bocci, Borletti Dell'Acqua, Boschi, Bressa, Brunetta, Caparini, Capezzone, Carinelli, Casero, Castiglione, Cicchitto, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Di Salvo, Fedriga, Fico, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Leone, Lorenzin, Lotti, Lupi, Madia, Merlo, Mogherini, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Taglialatela, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2486-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2486-A: Conversione in legge del decreto-legge 24 giugno 2014, n. 90, recante misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari. Ricordo che nella seduta del 2 luglio 2014 sono state respinte le questioni pregiudiziali Matteo Bragantini ed altri n. 1, Colletti ed altri n. 2 e Brunetta e Palese n. 3.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle, Sinistra Ecologia Libertà e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Prima di procedere allo svolgimento della sua relazione, ha chiesto di intervenire il relatore per la maggioranza, onorevole Emanuele Fiano, per una precisazione. Prego, onorevole Fiano.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, informo l'Assemblea che nella predisposizione dell'Allegato al resoconto della seduta della I Commissione del 25 luglio 2014 e dello stampato n. 2486-A, contenente il testo del disegno di legge, con le modificazioni apportate dalla Commissione in sede referente, sono intervenuti due errori materiali riguardanti il contenuto degli emendamenti 13.02 del relatore e Taranto 28.21, testo riformulato, approvati dalla Commissione. Il testo dello stampato n. 2486-A deve essere pertanto così rettificato. Alle pagine 187 e 189, all'articolo 13-bis, comma 1, del decreto-legge, nel testo modificato dalla Commissione, gli ultimi due periodi del capoverso 7-ter devono intendersi sostituiti dai seguenti: «Gli incentivi complessivamente corrisposti nel corso dell'anno al singolo dipendente, anche da diverse amministrazioni, non possono superare l'importo del 50 per cento del trattamento economico complessivo annuo lordo. Le quote parti dell'incentivo corrispondenti a prestazioni non svolte dai medesimi dipendenti, in quanto affidate a personale esterno all'organico dell'amministrazione medesima, ovvero prive del predetto accertamento, costituiscono economie. Il presente comma non si applica al personale con qualifica dirigenziale». A pagina 283, all'articolo 28 del decreto-legge, nel testo modificato dalla Commissione, il comma 1 deve intendersi sostituito dal seguente: «Nelle more del riordino del sistema delle camere di commercio, industria, artigianato e agricoltura, l'importo del diritto annuale di cui all'articolo 18 della legge 29 dicembre 1993, n. 580, e successive modificazioni, come determinato per l'anno 2014, è ridotto, per l'anno 2015, del 35 per cento, per l'anno 2016, del 40 per cento e, a decorrere dall'anno 2017, del 50 per cento». Corrispondenti correzioni devono essere apportate nell'Allegato al disegno di legge, rispettivamente alle pagine 89 e 111 dello stampato. Chiedo, pertanto, alla Presidenza di disporre la pubblicazione di queste correzioni in un foglio di errata corrige da allegare allo stampato. Un corrispondente avviso di errata corrige verrà pubblicato nel Bollettino delle Giunte e delle Commissioni.	
