speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 13,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 4 marzo 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per l'attuazione del federalismo fiscale.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Censore, Antimo Cesaro, Cirielli, Costa, Crippa, D'Alia, Dambruoso, Damiano, Del Basso De Caro, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Nicoletti, Orlando, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Tabacci, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: Delega al Governo recante disposizioni per l'efficienza del processo civile (A.C. 2953-A); e dell'abbinata proposta di legge: Colletti ed altri (A.C. 2921) (ore 13,32).
MARINA SERENI	PRESIDENTE	Comunico che, in data 4 marzo 2016, la Presidenza della Camera ha chiamato a far parte della Commissione parlamentare per l'attuazione del federalismo fiscale il deputato Riccardo Fraccaro, in sostituzione della deputata Laura Castelli, dimissionaria.	
			(Discussione sulle linee generali – A.C. 2953-A)
