speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale (ore 9,35).
CATERINA PES	Segretaria	legge il processo verbale della seduta di ieri.	
LUDOVICO VICO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Vico, su che cosa ? Sul processo verbale ? Prego.	
LUDOVICO VICO		Grazie, Presidente. Rispetto al processo verbale, alla pagina 32 del resoconto stenografico, il Presidente facente funzioni della seduta di ieri, rispetto all'emendamento 5.50 Quintarelli, ha dichiarato aperta la votazione e successivamente ha dichiarato...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Vico, mi perdoni, però questo è lo stenografico, non è il processo verbale.	
LUDOVICO VICO		No, guardi, in questa sede, dato che si vota il processo verbale, Presidente, della seduta di ieri, un parlamentare ha il diritto, rispetto al processo verbale della seduta di ieri, di segnalare. Pertanto, se lei pensa che non sia questa la sede competente, mi autorizzerà, in apertura di seduta, a riproporre la questione che ancora non ho esplicitato. Questo è il processo verbale, e quindi intendo intervenire sul processo verbale che è afferente al resoconto stenografico di cui i parlamentari sono titolati e possessori la mattina successiva alla conclusione della giornata dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Se intende proporre una rettifica, in questo senso sì. Sul processo verbale non è concessa la parola se non a chi intenda proporre una rettifica, e questo potrebbe essere il caso, o chiarire il proprio pensiero.	
LUDOVICO VICO		Mi scusi, Presidente, prima di chiedermi cosa devo fare, deve ascoltarmi, deve essere verbalizzato...	
SIMONE BALDELLI	PRESIDENTE	Prego.	
LUDOVICO VICO		poi mi dirà se è conforme al processo verbale o meno, ma lei non può chiedermi prima cosa devo dire.	
SIMONE BALDELLI	PRESIDENTE	No, io le domando preventivamente in relazione a quale di queste due ipotesi...	
LUDOVICO VICO		Io preventivamente, rispetto al resoconto, al processo verbale di oggi, le sto dicendo che, alla pagina 32 del resoconto, in ordine all'emendamento 5.50 Quintarelli, il Presidente facente funzioni in quel momento ha dichiarato aperta la votazione, ha chiuso la votazione e l'ha revocata senza alcuna motivazione, per una protesta che è descritta finanche nel testo. Vorrei raccomandare al Presidente facente funzioni e ad ella che trattasi di precedente che va dichiarato non valido per il prossimo futuro. Questo è quanto era doveroso da parte mia rendere; poi, intanto sarà stenografato quanto detto. Grazie.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Però, non concernendo nessuna delle due questioni, la Presidenza prende atto delle sue dichiarazioni, però non è una proposta di rettifica né un chiarimento del suo pensiero. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Michele Bordo, Matteo Bragantini, Bueno, Capelli, Cimbro, Dambruoso, Di Gioia, Manlio Di Stefano, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Galati, Giachetti, Locatelli, Nicoletti, Picchi, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rossomando, Sanga, Sani, Schullian e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centododici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,05.
			Seguito della discussione del testo unificato delle proposte di legge: Sani ed altri; Oliverio ed altri: Disciplina organica della coltivazione della vite e della produzione e del commercio del vino (A.C. 2236-2618-A).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge n. 2236-2618-A: Disciplina organica della coltivazione della vite e della produzione e del commercio del vino. Ricordo che nella seduta del 19 settembre si è conclusa la discussione sulle linee generali e il relatore è intervenuto in sede di replica, mentre il rappresentante del Governo vi ha rinunciato.	
			(Esame dell'articolo 1 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge e degli emendamenti presentati. Avverto che la Commissione ha presentato l'articolo aggiuntivo 1.0100, l'emendamento 9.100, l'articolo aggiuntivo 59.0100, l'emendamento 63.100 e l'articolo aggiuntivo 86.0100, che sono in distribuzione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2236-2618-A), che sono in distribuzione. Faccio presente che tale ultimo parere riguarda tutti gli emendamenti contenuti nel fascicolo 1, ma non anche quelli presentati successivamente, su cui la Commissione bilancio si esprimerà nel corso della sospensione della seduta dell'Assemblea. Dovremo, quindi, procedere all'accantonamento di tali emendamenti e la Presidenza avrà cura di comunicare di volta in volta quali ulteriori emendamenti ed articoli sarà necessario conseguentemente accantonare.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2236-2618-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
MASSIMO FIORIO	Relatore	Grazie, Presidente. La Commissione esprime parere favorevole sull'emendamento 1.51 Russo e chiede l'accantonamento dell'articolo aggiuntivo 1.050 Sani.	
SIMONE BALDELLI	PRESIDENTE	E quindi anche dell'articolo aggiuntivo 1.0100 della Commissione, immagino.	
MASSIMO FIORIO	Relatore	Sì.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANDREA OLIVERO	Viceministro delle politiche agricole, alimentari e forestali	Parere conforme a quello espresso dal relatore.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Passiamo alla votazione dell'emendamento 1.51 Russo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Sani. Ne ha facoltà.	
LUCA SANI		Grazie, Presidente. Per dire che sull'emendamento all'articolo 1, su cui si sono già espressi, ovviamente, i pareri, c’è stato un accordo in Commissione su questa nuova versione, perché esalta un po’ quella che è l'anima di questo provvedimento, e cioè del riconoscimento del vino italiano come patrimonio culturale nazionale. Questo perché vogliamo raccontare un po’ la storia, ciò che rappresenta questo prodotto per il Paese, non solo dal punto di vista economico, ma anche storico e culturale. Ormai, nel corso del tempo, il vino sempre di più ha assunto un elemento fortemente identitario per il made in Italy, per i territori, per la storia delle civiltà, soprattutto quella rurale. Il vino, come sappiamo, non è più considerato solo un alimento, com'era in passato, ma, per le sue qualità, per il patrimonio di conoscenza che c’è dietro alla produzione del vino, c’è molto di più. E allora pensiamo che, nell'obiettivo di dare alla filiera, al mondo della produzione, uno strumento legislativo più agevole e chiaro, che semplifichi, riaffermare la qualità di questo prodotto, la storia, rappresenti un elemento anche che consegna maggiore competitività al sistema vitivinicolo italiano, che sta avendo delle performance importanti, sia in qualità sia in quantità di produzione, soprattutto sul mercato estero. Circa il 50 per cento del vino prodotto in Italia, del volume anche in termini economici che il vino rappresenta per l'economia italiana, è oggetto di esportazione. Naturalmente siamo e saremo competitivi nel mondo. Sappiamo che ai Paesi che tradizionalmente sono produttori di vino se ne sono aggiunti altri emergenti molto competitivi, ebbene noi sapremo competere con maggiore capacità se, oltre alla qualità del prodotto, riusciremo anche a raccontare una storia che è la storia dell'Italia, delle tante biodiversità, dei tanti territori e della conoscenza che su questo sia i produttori, che i professionisti, sono riusciti a far crescere nel corso degli anni. Lo ripeto: su questa nuova versione dell'articolo 1 c’è stata una larga condivisione all'interno della Commissione.	
			(Esame dell'articolo 2 – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.51 Russo, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Ora non votiamo l'articolo 1, perché è stato approvato l'emendamento precedente, che è interamente sostitutivo dell'articolo, e abbiamo l'accantonamento degli articoli aggiuntivi 1.050 Sani e 1.0100 dalla Commissione.	
