speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 13,10.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 9 agosto 2013. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente (ore 13,12).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Archi, Carrozza, Fontanelli, Legnini e Lorenzin sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente nove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Per richiami al Regolamento e sull'ordine dei lavori (ore 13,14).
LAURA BOLDRINI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha presentato alla Presidenza, con lettera in data 16 agosto 2013, il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e II (Giustizia): «Conversione in legge del decreto-legge 14 agosto 2013, n. 93, recante disposizioni urgenti in materia di sicurezza e per il contrasto della violenza di genere, nonché in tema di protezione civile e di commissariamento delle province» (1540) – Parere delle Commissioni IV, V, VII, VIII, IX, X, XII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. In relazione a questa comunicazione, desidero precisare che la seduta odierna è stata convocata ai sensi dell'articolo 77 della Costituzione, in base al quale il Governo, quando adotta un decreto-legge, deve presentarlo il giorno stesso per la conversione alle Camere, che, anche se sciolte, si riuniscono entro 5 giorni. Il Regolamento della Camera, all'articolo 96-bis, precisa che la seduta è finalizzata a dare annuncio all'Assemblea dell'avvenuta presentazione del disegno di legge di conversione e della sua assegnazione alla Commissione in sede referente; ciò avviene nello stesso giorno della presentazione se l'Aula è già riunita o, altrimenti, nella prima seduta successiva da convocarsi, anche appositamente, nel termine di 5 giorni dalla presentazione. La comunicazione da me data all'Assemblea costituisce, pertanto, un adempimento espressamente dettato dalla Costituzione, anzi un vero e proprio obbligo istituzionale, che si svolge secondo i principi stabiliti dall'ordinamento (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia). Così come è sulla base dei principi costituzionali e regolamentari che si svilupperà poi l'iter parlamentare del disegno di legge di conversione del decreto-legge. Nella seduta odierna il provvedimento è stato dunque annunciato all'Assemblea, per quanto riguarda la sua presentazione e assegnazione. Saranno poi le Commissioni a svolgere l'esame in sede referente secondo la tempistica prevista dal Regolamento; il decreto sarà, quindi, discusso dall'Aula sulla base di quanto verrà deciso al riguardo dalla Conferenza dei Capigruppo. Ho voluto fare queste precisazioni con riferimento a talune recenti prese di posizione polemiche, del tutto artificiose, in ordine alla convocazione odierna, che – lo ribadisco – rappresenta un atto dovuto dal punto di vista costituzionale e non dà luogo, pertanto, ad alcuna forzatura, né può prestarsi a qualsivoglia strumentalizzazione. Del resto ci sono innumerevoli precedenti analoghi al caso odierno, nel senso che una delle Camere è stata convocata appositamente durante la pausa estiva o nella pausa natalizia, per l'annuncio della presentazione di un decreto-legge. Con riferimento alla sola Camera ricordo, fra gli altri, i precedenti del 25 agosto 2003, del 2 settembre 2003, del 5 gennaio 2005, del 22 agosto 2005, del 30 dicembre 2011. E in alcune occasioni tali sedute sono state presiedute dallo stesso Presidente della Camera. Questi sono i fatti. Le polemiche che sono seguite sono del tutto inutili e pretestuose e non fanno che nuocere all'istituzione di cui tutti facciamo parte e che rappresenta la più alta istanza democratica del Paese.	
DANILO TONINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
