speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amendola, Amici, Baretta, Dorina Bianchi, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Brunetta, Capelli, Causin, Cicchitto, Coppola, Costa, D’Alia, Dambruoso, Damiano, De Micheli, Dellai, Di Gioia, Epifani, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Garofani, Gelli, Giancarlo Giorgetti, Giorgis, Gozi, La Russa, Laforgia, Locatelli, Losacco, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Palladino, Pes, Piepoli, Pisicchio, Portas, Ravetto, Rondini, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Schullian, Tabacci, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,05.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del testo unificato delle proposte di legge: Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,55.	
			(Ripresa esame dell’articolo 1 – A.C. 2352-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge n. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali. Ricordo che, nella seduta di ieri, è stato da ultimo respinto l’emendamento Menorello 1.493.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo quindi l’esame dell’articolo 1 e delle proposte emendative ad esso presentate (Vedi l’allegato A). Ha chiesto di intervenire per una integrazione del parere il relatore per la maggioranza, deputato Fiano. Ne ha facoltà. Colleghi, scusate, stiamo riprendendo la discussione; è possibile abbassare il tono della voce?	
EMANUELE FIANO	Relatore per la maggioranza	Grazie, Presidente. Nel fascicolo 2 degli emendamenti, quindi il fascicolo che abbiamo oggi, risulta correttamente riferito all’articolo 1 l’emendamento Distaso 1.687, a pagina 9, in materia di collegi elettorali, che nel fascicolo numero 1 era invece collocato all’articolo 3 e numerato come 3.460. Su tale proposta emendativa, sulla quale quindi lei evidentemente ieri non ha ottenuto il nostro parere, perché era riferito ad un altro volume, così come sugli altri emendamenti volti a sopprimere le tabelle relative ai collegi di Camera e Senato, il parere mio e della Commissione è un invito al ritiro ovvero contrario. Proceduralmente giudichi lei se questo necessita di una convocazione del Comitato dei nove oppure questa comunicazione posso farla qui direttamente all’Aula.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Lei mi ha dato adesso il parere. Chiedo ai relatori di minoranza di esprimere anch’essi il parere. Cominciamo, deputato La Russa.	
IGNAZIO LA RUSSA	Relatore di minoranza	Favorevole.	
LAURA BOLDRINI	PRESIDENTE	Deputato Distaso, dov’è? Non va al banco del Comitato? Non c’è posto? Ma lei ha titolo di stare al tavolo del Comitato dei nove. Per favore, può accomodarsi al banco del Comitato dei nove? Intanto vado avanti con gli altri. Deputato Gigli.	
GIAN LUIGI GIGLI	Relatore di minoranza	Favorevole.	
LAURA BOLDRINI	PRESIDENTE	Turco?	
TANCREDI TURCO	Relatore di minoranza	Favorevole.	
LAURA BOLDRINI	PRESIDENTE	Deputato Quaranta?	
STEFANO QUARANTA	Relatore di minoranza	Favorevole.	
