speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,05).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, De Girolamo, Dellai, Epifani, Fico, Fraccaro, Lombardi, Migliore, Pisicchio, Realacci, Simoni e Valeria Valente sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi in merito allo stato di attuazione delle zone franche urbane in Sicilia, con particolare riferimento alle risorse spettanti al comune di Bagheria – n. 2-00121)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Giammanco n. 2-00121, concernente elementi in merito allo stato di attuazione delle zone franche urbane in Sicilia, con particolare riferimento alle risorse spettanti al comune di Bagheria (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Giammanco se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GABRIELLA GIAMMANCO		Sì Presidente, intendo illustrarla. Signor Presidente e signor sottosegretario De Vincenti, è innegabile che la profonda crisi economica che ha investito il nostro Paese abbia colpito in modo ancora più aggressivo le regioni del meridione. Per questo, signor sottosegretario, le voglio dire subito con estrema chiarezza che, se non riparte il Mezzogiorno, non riparte nemmeno il resto d'Italia. Se non si dà, quindi, al meridione la possibilità di recuperare la distanza che lo divide dal resto del Paese, difficilmente credo si potrà parlare dell'Italia come di un Paese autenticamente civile, autenticamente moderno, in grado di competere con le più sviluppate economie dell'Europa e del mondo. La questione meridionale non si è mai risolta, ma nel 2013, da siciliana, vivere in un'Italia a due velocità è davvero insopportabile. Sicuramente ci vorrà ancora del tempo per superare questo gap storico, ma io credo che le istituzioni debbano fare il massimo per agevolare e mettere in moto un meccanismo virtuoso, tale da poter far uscire il sud dall'isolamento in cui si trova praticamente da sempre. In Sicilia, in particolare, il quadro è desolante. Secondo il rapporto della Banca d'Italia sull'economia siciliana, solo nel 2012 si sono persi 38.000 posti di lavoro, con un calo dell'occupazione del 2,7 per cento, dato in continua flessione da sei anni. I soggetti più in difficoltà sono i giovani tra i 15 e i 24 anni: uno su due è senza lavoro. Il tasso di disoccupazione di questa fascia d'età, infatti, ha raggiunto il 51,3 per cento, un dato nettamente superiore alla seppur grave media nazionale, che si attesta al 35,3 per cento. Anche le retribuzioni dei lavoratori dipendenti risultano tra le più basse d'Italia: si aggirano intorno ai 1.100 euro, rispetto ai 1.300 euro della media del Paese. Dal rapporto della fondazione RES, istituto di ricerca su economia e società, emerge anche il nostro triste primato nazionale per chiusura delle imprese: sono più di 1.500 le piccole aziende siciliane che hanno cessato la loro attività nell'ultimo anno, mentre sono aumentate a dismisura le ore di cassa integrazione che arrivano al livello record di 16 milioni. Il crollo dell'occupazione e la diffusa incertezza sul futuro dell'economia sono le principali cause della riduzione della spesa delle famiglie, che quest'anno si è notevolmente contratta anche nel settore dei generi alimentari (e questo dato credo debba indurre ad una profonda riflessione). Si tratta di un quadro catastrofico, che esige strumenti innovativi di defiscalizzazione per gli imprenditori che vivono nelle aree svantaggiate, che sono gli unici a poter dare nuovo impulso all'economia. Una fiscalità di vantaggio a favore delle zone poco o per nulla sviluppate dal punto di vista economico, occupazionale e sociale può essere senza dubbio un modo per dare a queste aree la possibilità di mettersi al passo con il resto del Paese, valorizzando le potenzialità di sviluppo inespresse. Oggi sono perciò qui a chiederle, signor sottosegretario, quale sia lo stato di attuazione delle zone franche urbane in Sicilia e quali siano i tempi necessari per la loro definitiva attuazione. Le zone franche urbane sono aree industriali infracomunali individuate sulla base di parametri socioeconomici specifici: il numero di abitanti per quartiere, il numero di disoccupati e quello delle persone uscite anticipatamente dal percorso scolastico. L'iniziativa, partita nel 2006 sulla scia dell'esperienza francese lanciata nel 1996, è oggi attiva più che mai. Lo spirito della legge è quello di accordare un regime di esonero contributivo e fiscale alle piccole e medie imprese costituite nella zona franca. Le agevolazioni previste per rafforzare la crescita imprenditoriale e occupazionale nelle zone franche consistono nell'esonero dal versamento dei contributi previdenziali per i lavoratori dipendenti con contratti sia a tempo determinato che indeterminato, nell'esenzione dalle imposte sui redditi, nell'esenzione dall'IRAP e dall'IMU. Signor sottosegretario, so che il Ministero dello sviluppo economico che lei rappresenta ha recentemente stabilito con un decreto le modalità di accesso alle agevolazioni fiscali e contributive previste dal decreto legge n. 179 del 2012 per le piccole e medie imprese delle zone urbane ricadenti nell'obiettivo «Convergenza». Ho letto anche che il Ministero dello sviluppo economico, con il Ministro Zanonato, ha destinato circa 303 milioni di euro per trentatré zone franche urbane tra Sicilia, Calabria e Campania, ma adesso vorrei capire come intendete portare la pratica a compimento affinché, per chi fa impresa, si possano veramente concretizzare al più presto le opportunità offerte da questo intervento. So, inoltre, che nell'incontro tenutosi a Roma lo scorso dicembre tra il presidente della regione Sicilia Crocetta e l'allora Ministro per la coesione territoriale Fabrizio Barca, la regione credo sia riuscita ad ottenere lo sblocco di circa 150 milioni di euro per i venti comuni siciliani da due anni nella speciale graduatoria stilata dalla regione. Bagheria, la mia città, dove il tasso di disoccupazione è il settimo più alto a livello nazionale, è subito dopo Palermo e Brancaccio all'interno di questa speciale graduatoria. Per questa ragione, l'istituzione di una zona franca urbana nel territorio di Bagheria risulterebbe strategica per lo sviluppo del nostro territorio, funestato da una crisi economica sempre più grave e pervasiva. Oltre, quindi, a chiedere quale sia lo stato dell'arte per quanto riguarda l'attuazione delle zone franche urbane in Sicilia, vorrei sapere, signor sottosegretario, se il Ministero conferma che Bagheria sia, appunto, nella speciale graduatoria delle zone franche urbane e se è a conoscenza delle risorse spettanti a questo comune che – lo voglio ricordare – è il più popoloso della provincia di Palermo.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
