speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
MANFRED SCHULLIAN	Segretario	legge il processo verbale della seduta del 2 agosto 2013. (È approvato).	
			Seguito della discussione del disegno di legge: S. 896 – Conversione in legge, con modificazioni, del decreto-legge 1o luglio 2013, n. 78, recante disposizioni urgenti in materia di esecuzione della pena (Approvato dal Senato) (A.C. 1417-A) (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Archi, Baretta, Berretta, Bocci, Boccia, Michele Bordo, Bray, Brunetta, Capezzone, Carrozza, Casero, Castiglione, Cicchitto, Cirielli, D'Alia, Dambruoso, De Girolamo, Dellai, Dell'Aringa, Di Lello, Epifani, Fassina, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Legnini, Letta, Lupi, Merlo, Meta, Migliore, Orlando, Pes, Pisicchio, Realacci, Sani, Santelli, Sereni, Speranza, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Ripresa esame dell'articolo unico – A.C. 1417-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1417-A: Conversione in legge, con modificazioni, del decreto-legge 1o luglio 2013, n. 78, recante disposizioni urgenti in materia di esecuzione della pena. Avverto che la V Commissione (Bilancio) ha espresso il prescritto parere sulle proposte emendative presentate, che è distribuito in fotocopia (Vedi l'allegato A – A.C. 1417-A). Ricordo che nella stessa seduta del 2 agosto 2013 sono iniziati gli interventi sul complesso degli emendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione approvato dal Senato, nel Testo recante la modificazione apportata dalla Commissione (vedi l'allegato A della seduta del 2 agosto 2013 – A.C. 1417-A). Ricordo che le proposte emendative presentate sono riferite agli articoli del decreto-legge nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 1417-A). Ha chiesto di parlare il deputato Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, continuiamo una discussione che abbiamo iniziato la scorsa settimana in discussione sulle linee generali e oggi siamo sul complesso degli emendamenti. Noi, Presidente, vogliamo rimarcare la netta contrarietà del gruppo della Lega Nord e Autonomie a questo provvedimento, perché riteniamo che la questione che grava nel Paese riguardo al sovraffollamento delle carceri, sia sicuramente una questione da affrontare, ma non si può affrontare mandando chi ha commesso dei reati, anche molto gravi, a scontare la pena presso il proprio domicilio. Su questo abbiamo avuto modo di fare presente la nostra posizione, anche con forza, durante pure la discussione del progetto di legge di iniziativa parlamentare che avevamo denominato, esattamente come questo decreto-legge, sempre svuotacarceri, anche se il termine non è adatto in quanto le carceri non le svuota, ma semplicemente non fa nemmeno entrare in galera chi ha commesso ed è stato condannato per molti reati che riteniamo di gravissimo allarme sociale. Su questo noi abbiamo cercato di presentare degli emendamenti che andassero ad affrontare la questione dal punto di vista concreto e non demagogico perché questo provvedimento principalmente si basa su una demagogia, ovvero... mi dica lei, Presidente, quando posso continuare.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Fedriga. Gentilmente, il collega Fedriga non riesce a parlare. Abbassiamo un po’ la voce, grazie.	
MASSIMILIANO FEDRIGA		Grazie, Presidente. Come dicevo, abbiamo presentato degli emendamenti per cercare di affrontare in modo non demagogico il problema. Questo è un provvedimento che si basa assolutamente sulla demagogia, ovvero trova delle soluzioni che soluzioni non sono. Infatti, non diminuirà assolutamente il numero di carcerati e, quindi, il sovraffollamento delle carceri non sarà un problema risolto, ma si fa passare un messaggio, che dopo si traduce in atti concreti: quello della non certezza della pena. È chiaro che la giustificazione per la quale si dice che la pena è garantita, ma semplicemente non si svolge in carcere, non regge dal punto di vista sostanziale perché, quando si permette a queste persone di scontare la pena comodamente sul proprio divano di casa, non si può pensare e non si può parlare soprattutto di certezza della pena. L'unica soluzione che si può andare a intraprendere in modo concreto è quella, in primo luogo della costruzione o della messa in sicurezza di nuovi impianti carcerari, e, in secondo luogo, riniziare quella virtuosa opera, che aveva iniziato Maroni quando era Ministro dell'interno, ovvero riattivare gli accordi bilaterali al fine di far scontare ai detenuti la pena nel loro Paese di origine. Riteniamo che questo sia il passaggio chiave che possa risolvere il problema del sovraffollamento carcerario, perché voglio ricordare che circa un terzo dei detenuti nelle nostre galere proviene da Paesi stranieri.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Colletti, gentilmente, possiamo lasciare libero il rappresentante del Governo. Grazie.	
