speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,30.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta del 5 dicembre 2014. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,34).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Brandolin, Catalano, Catania, Cirielli, Damiano, Dell'Orco, Epifani, Faraone, Fraccaro, Garavini, Mariani, Antonio Martino, Meta, Nicoletti, Sanga, Schullian, Scotto, Segoni, Sereni, Valeria Valente e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’ allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’ allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,35, è ripresa alle 11.
			Seguito della discussione della proposta di legge: Capezzone: Riforma della disciplina delle tasse automobilistiche e altre disposizioni concernenti l'imposizione tributaria sui veicoli (A.C. 2397-A).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 11.	
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge d'iniziativa del deputato Capezzone, n. 2397-A: Riforma della disciplina delle tasse automobilistiche e altre disposizioni concernenti l'imposizione tributaria sui veicoli. Ricordo che nella seduta del 10 ottobre 2014 si è conclusa la discussione sulle linee generali e la relatrice e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Avverto che la I Commissione (Affari costituzionali) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 2397-A), mentre la Commissione bilancio non ha espresso il parere sul testo e sugli emendamenti presentati. Ha chiesto di intervenire sull'ordine dei lavori il Viceministro Luigi Casero. Ne ha facoltà.	
LUIGI CASERO	Viceministro dell'economia e delle finanze	Signor Presidente, il Governo ritiene gli indirizzi contenuti in questo provvedimento molto positivi e molto utili e che ci sia la necessità di incentivare la sostituzione del parco delle auto, passando a veicoli meno inquinanti e più sicuri, e ritiene che lo strumento utilizzato per fare questo, che è quello di intervenire sulla tassa automobilistica, passando da un modello basato solo sulla potenza del motore ad un modello basato sul livello di emissioni del veicolo, sia lo strumento utile per riuscire a far fare un salto di qualità al parco auto del nostro Paese e andare in una linea che tutti noi condividiamo, che è quella di avere un parco auto meno inquinante e, quindi, utilizzando la leva fiscale anche per favorire un miglioramento dell'ambiente complessivo. Il Governo ritiene anche che ci sia però, vista l'importanza di questo provvedimento e delle tematiche in esso contenute, la necessità di approfondire in modo più dettagliato le coperture, in modo da rendere questo provvedimento inattaccabile, un provvedimento che possa avere un percorso favorevole. Quindi, il Governo suggerisce di rivalutare le coperture e suggerisce, se c’è la possibilità, di tornare in Commissione per rivedere la parte relativa alle coperture.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di intervenire sull'ordine dei lavori il presidente della Commissione finanze, deputato Daniele Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE	Presidente della VI Commissione	Signor Presidente, naturalmente accogliamo l'invito e il suggerimento del Viceministro Casero, che anzi ringrazio personalmente per la sua attenzione positiva, così come ringrazio la relatrice del provvedimento, la collega Fregolent. Naturalmente, siccome qui non siamo ipocriti, personalmente accolgo questo suggerimento con amarezza, perché questo provvedimento non viene dal cielo; questo provvedimento è stato approvato nella Commissione di merito, la Commissione finanze, con il parere favorevole del Governo, con il voto favorevole non solo delle minoranze, ma anche della maggioranza; dopodiché ci si è fermati sul tema coperture, senza che mai sia stata formalizzata una obiezione sulle coperture, che ci sono e che sono state ripetutamente fornite. Tant’è vero che, quando in sede di legge di stabilità, ho ripresentato un emendamento identico al testo approvato in Commissione, in sede di ammissibilità formale in Commissione bilancio, l'emendamento alla legge di stabilità è stato ritenuto ammissibile, poi la maggioranza lo ha bocciato nel merito. Allora, io colgo l'impegno positivo del Viceministro a lavorare insieme nell'arco di giorni o di settimane per arrivare a un risultato positivo. Mi permetto di dire – vado veloce, signor Presidente...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, vi prego di abbassare il tono della voce.	
DANIELE CAPEZZONE		Presidente della VI Commissione. Grazie, Presidente, vado veloce. Tutti diciamo, maggioranza e opposizioni, che occorre rilanciare la domanda interna; tutti sappiamo che il settore auto è un settore decisivo; tutti sappiamo che dal 2007 non ci sono interventi; tutti sappiamo che non ci devono essere interventi alla vecchia maniera, ossia incentivi, ma ci devono essere interventi strutturali nella logica del taglio delle tasse. Qui c’è un taglio di tasse e anche con un favor per criteri green, quindi ci sono tutte le condizioni per arrivare al risultato e anche – mi permetto di dire – per risarcire il cittadino contribuente, in questo caso il cittadino contribuente automobilista, che è trattato dallo Stato come un bancomat, una volta con il bollo auto, una volta con l'imposta di trascrizione, una volta con le mancate deduzioni, una volta con le accise, una volta con l'assicurazione. Allora, da questo punto di vista, accogliamo l'invito e il suggerimento del Governo, ma accogliamolo come un impegno fattivo a lavorare in poche settimane in Commissione per tornare qui, spero, mettendo al bando le ipocrisie e arrivando con un risultato condiviso da tutti.	
			Seguito della discussione del testo unificato delle proposte di legge: Bressa; Fraccaro ed altri; Civati ed altri; Tinagli ed altri; Dadone ed altri; Scotto ed altri: Disposizioni in materia di conflitti di interessi dei titolari delle cariche di Governo. Delega al Governo per l'adeguamento della disciplina relativa ai titolari delle cariche di Governo locali (A.C. 275-1059-1832-1969-2339-2652-A) (ore 11,08).
LUIGI DI MAIO	PRESIDENTE	Se non vi sono obiezioni, rimane così stabilito. (Così rimane stabilito).	
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge di iniziativa dei deputati Bressa; Fraccaro ed altri; Civati ed altri; Tinagli ed altri; Dadone ed altri; Scotto ed altri, n. 275-1059-1832-1969-2339-2652-A: Disposizioni in materia di conflitti di interessi dei titolari delle cariche di Governo. Delega al Governo per l'adeguamento della disciplina relativa ai titolari delle cariche di Governo locali. Ricordo che nella seduta del 20 ottobre 2014 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo sono intervenuti in sede di replica. Avverto che la V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 275-A ed abbinate), che è distribuito in fotocopia. In particolare, il parere espresso dalla Commissione bilancio sul testo del provvedimento è contrario con riferimento a tutti gli articoli, ai sensi dell'articolo 81 della Costituzione.	
PAOLO TANCREDI		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PAOLO TANCREDI		Signor Presidente, come lei ha appena annunciato, questa mattina la Commissione bilancio ha votato un parere contrario sul provvedimento che dovremmo porre all'esame dell'Assemblea questa mattina; è un parere proposto in questa maniera correttamente dal relatore di maggioranza, l'onorevole Sisto, in quanto, alle osservazioni e alle note rilevate dalla Commissione, la Ragioneria generale dello Stato risponde con un parere contrario, non tanto sulla copertura di alcuni oneri generati dal testo, ma con un parere generale di non rispondenza al dettato della legge n. 196 del 2009, la legge di contabilità, in quanto non vengono quantificati gli oneri che possono emergere, che probabilmente o quasi sicuramente emergeranno, per le competenze date all'Autorità anticorruzione di controllo su tutti gli enti locali e su tutti gli eletti a livello di enti locali; genererebbero oneri che non sono nemmeno quantificati né nella proposta di legge né nella relazione tecnica. Inoltre, vi sono problemi di conflitto sull'accesso a determinate banche dati, e si cita da parte della Ragioneria generale dello Stato, in particolare, l'anagrafe tributaria, su cui l'Agenzia delle entrate e il Dipartimento delle finanze pongono delle obiezioni rispetto alla possibilità di accesso di altre autorità. Quindi, per questo, per questa nota, che mette in discussione il provvedimento nel suo complesso, in tutti gli articoli, naturalmente si è giunti ad un parere contrario della Commissione. Non credo che un argomento così importante possa essere trattato...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce ! Sta parlando il collega Tancredi.	
PAOLO TANCREDI		con pendente un parere contrario della V Commissione (Bilancio), che ci costringerebbe a bocciare un simile provvedimento. Per tutte queste ragioni, quindi, Presidente, chiedo che il provvedimento venga rinviato alla Commissione di merito.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,20.
LUIGI DI MAIO	PRESIDENTE	Un attimo, deputata Castelli. Non vedo in Aula – forse ci sbagliamo noi – il relatore Sisto, che dovrebbe esprimersi sull'eventuale richiesta. Non c’è, quindi mi vedo costretto a sospendere la seduta per dieci minuti, seduta che riprenderà alle ore 11,20.	
LAURA CASTELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
LAURA CASTELLI		Presidente, intervengo sullo stesso tema del deputato che mi ha preceduto. Quest'oggi, in Commissione bilancio, abbiamo assistito a questa strana scena, che noi riteniamo una scusa, perché abbiamo ricevuto un parere negativo rispetto alle coperture. Noi ci chiediamo quale sia, se non la Commissione bilancio, la Commissione che deve mettere a posto le questioni monetarie, quando c’è un problema di copertura. Allora, a fronte di un Governo che ha avuto il comportamento che abbiamo visto su questo tema, ovvero non convinto che il conflitto di interessi sia un tema da portare all'ordine del giorno dopo solo trent'anni, e considerato anche come le maggioranze e le opposizioni nella Commissione competente hanno chiesto che questo tema diventasse, in maniera rapida e veloce, ordine del giorno di questo Parlamento, riteniamo che sia davvero inopportuno e decisamente strumentale arrivare in Commissione bilancio con un parere negativo da parte del Governo e del relatore maggioranza. Le motivazioni ci sono state date su due misure diverse. La prima, sulla copertura di questo nuovo Comitato, che dovrebbe giudicare il conflitto di interessi; la seconda, proprio a detta del presidente della Commissione bilancio, che riguarda l'estensione del conflitto di interessi ad altri enti. Ora, il nostro dubbio è che chi ha presentato questo emendamento, che giustamente estende il conflitto di interessi ad altri enti, non può non essersi preoccupato della copertura. Se l'avessimo proposto noi, ci avrebbero detto di no, perché le coperture non c'erano. Allora, ci chiediamo come sia possibile usare una scusa come quella che oggi è stata usata per bloccare il conflitto di interessi. Inoltre, va sottolineato a quest'Aula che, se questa legge fosse già in vigore, probabilmente la maggior parte dei deputati che oggi siedono su questi scranni sarebbe dietro le sbarre o fuori da questo Parlamento (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Soprattutto dopo i giorni che abbiamo visto, «mafia capitale» ci dovrebbe insegnare una cosa, ossia che il conflitto di interessi è una legge che a questo Paese serve. Allora, a noi le scuse non interessano e questo Governo si deve prendere la responsabilità, insieme alla Commissione bilancio competente, di chiedere a quell'organo chiamato Ragioneria generale dello Stato una perfetta quantificazione puntuale, cosa che non ha fatto. La Ragioneria si è limitata a dire che non ci sono le coperture, che non bastano, ma non ha quantificato quanti soldi questo Parlamento dovrebbe mettere sul conflitto di interessi. Questo è assolutamente ingiustificabile. È una prerogativa della Ragioneria e noi pretendiamo che faccia il proprio lavoro, perché di questi «giochi» tra Ragioneria e Governo ci siamo assolutamente stufati: giochi per coprire i vostri sporchi conflitti di interessi e li conoscete !	
LUIGI DI MAIO	PRESIDENTE	Si rivolga alla Presidenza.	
LAURA CASTELLI		Sì, scusi, Presidente. Quindi, noi chiediamo che si vada avanti e che la Commissione bilancio possa, dopo la quantificazione della Ragioneria generale dello Stato, trovare le dovute coperture. Noi a questo gioco e a queste scuse non ci stiamo e voi siete responsabili (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
ARTURO SCOTTO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà. Avverto che concederò un solo intervento sull'ordine dei lavori per gruppo.	
