speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,05.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Trasferimento a Commissione in sede legislativa della proposta di legge n. 1363 ed abbinata (ore 9,08).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cicu, Cirielli e Andrea Romano sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,09).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca l'assegnazione di una proposta di legge a Commissione in sede legislativa. Propongo alla Camera l'assegnazione in sede legislativa della seguente proposta di legge, della quale la VII Commissione permanente (Cultura) ha chiesto il trasferimento in sede legislativa, ai sensi dell'articolo 92, comma 6, del Regolamento: GALAN: «Dichiarazione di monumento nazionale della Basilica Palladiana di Vicenza» (C. 1363). Se non vi sono obiezioni, rimane così stabilito. (Così rimane stabilito). Per consentire alla stessa Commissione di procedere all'abbinamento richiesto dall'articolo 77 del Regolamento, è quindi trasferita in sede legislativa anche la proposta di legge SBROLLINI ed altri: «Dichiarazione di monumento nazionale della Basilica Palladiana di Vicenza» (C. 1405).	
			La seduta, sospesa alle 9,10, è ripresa alle 11,40.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Sul calendario dei lavori dell'Assemblea e aggiornamento del programma.
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Quindi, dovremmo riprendere la seduta alle 9,30, ma, poiché alle 9,30 è convocata la Conferenza dei presidenti di gruppo, la seduta riprenderà al termine della Conferenza dei presidenti di gruppo.	
			Seguito della discussione del disegno di legge: S. 1188 – Conversione in legge, con modificazioni, del decreto-legge 30 novembre 2013, n. 133, recante disposizioni urgenti concernenti l'IMU, l'alienazione di immobili pubblici e la Banca d'Italia (Approvato dal Senato) (A.C. 1941).
