speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 26 luglio 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 2856 - Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n. 73, recante disposizioni urgenti in materia di prevenzione vaccinale (Approvato dal Senato) (A.C. 4595) (ore 9,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Baretta, Dorina Bianchi, Bobba, Boccia, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Brunetta, Capelli, Casero, Castiello, Cicchitto, Coppola, Dambruoso, Damiano, De Menech, De Micheli, Dellai, Faraone, Fedriga, Ferranti, Fioroni, Fontanelli, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, Laforgia, Lauricella, Lorenzin, Losacco, Lupi, Manciulli, Marazziti, Mazziotti Di Celso, Meta, Migliore, Orlando, Pisicchio, Portas, Rampelli, Realacci, Rosato, Domenico Rossi, Rossomando, Sanga, Sani, Scalfarotto, Sereni, Sottanelli, Tabacci, Simone Valente, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,07).
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4595: Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n. 73, recante disposizioni urgenti in materia di prevenzione vaccinale. Ricordo che nella seduta di ieri è stata approvata la questione di fiducia posta dal Governo sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato.	
