speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Caparini, Catania, Giancarlo Giorgetti e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,36).
MARINA SERENI	PRESIDENTE	Comunico che il Presidente del Senato, in data 10 marzo 2016, ha nominato componente della Commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi il senatore Salvatore Margiotta, in sostituzione della senatrice Laura Cantini, dimissionaria	
			(Elementi ed iniziative di competenza in ordine alla vicenda dei controlli di qualità di Poste italiane – n. 2-01306)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Spessotto ed altri n. 2-01306, concernente elementi ed iniziative di competenza in ordine alla vicenda dei controlli di qualità di Poste italiane (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Spessotto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ARIANNA SPESSOTTO		Grazie, Presidente. Sottosegretario, un vero e proprio scandalo, le cui dimensioni continuano ad allargarsi giorno per giorno in base ai nuovi elementi che emergono dagli ultimi fatti di cronaca, si è abbattuto su Poste italiane SpA e su quello che chiamiamo servizio postale universale che la società dovrebbe garantire a vantaggio di tutti gli utenti. Una vicenda fatta di imbrogli e controlli truccati, ribattezzata dalla stampa posteleaks, che ha assunto i contorni di un vero e proprio sistema teso a truffare le casse pubbliche, oltre ai cittadini e che è attualmente al centro di un'indagine penale da parte della procura di Roma e di un'inchiesta interna alle stesse Poste. Eppure, nonostante la rilevanza di uno scandalo di tale ampiezza, che va avanti almeno dal 2007, le denunce che si sono susseguite in questi ultimi mesi e i numerosi atti parlamentari presentati dal Movimento 5 Stelle, come spesso accade in questo Paese, nulla è successo e su questa vicenda è calato un imbarazzante muro di silenzio da parte del Governo, oltre ad un ingiustificabile disinteresse mediatico, fatta eccezione per l'inchiesta portata avanti dà il Fatto Quotidiano. Evidentemente l'azienda ha molti amici, tra cui il Governo, ed è riuscita a mantenere un certo riserbo attorno alle pratiche scorrette messe in atto dal gruppo. Oggi, il Movimento 5 Stelle intende finalmente infrangere questo muro di silenzio innalzato dalle istituzioni, dalla stampa e dalla stessa società e fare finalmente chiarezza su una vicenda che ha dell'incredibile. Ma entriamo nel merito di questa di questa storia. In questi anni la qualità del servizio di Poste italiane è stata certificata da un ente terzo – la IZI Spa – di nomina governativa, incaricata da parte del Ministero e di Agcom del monitoraggio del servizio postale universale. Il monitoraggio della qualità avveniva attraverso alcuni controllori, il cui compito era proprio quello di vigilare sulla celerità ed efficienza del servizio postale reso da Poste italiane. Questo sistema è basato sul reclutamento di collaboratori che, reciprocamente, si inviano lettere, segnando data e ora sia della spedizione sia del recapito per testarne i rispettivi tempi di ricezione, al fine di certificare che la posta in viaggio venga effettivamente recapitata nelle tempistiche previste. Questa rete di dropper and receiver, ovvero di chi rispettivamente spedisce e riceve la corrispondenza per controllare gli standard di qualità del servizio reso da Poste, è contenuta in un elenco che dovrebbe risultare assolutamente segreto all'ente controllato – ossia Poste italiane –, al fine di preservare l'integrità del sistema di monitoraggio e garantire la terzietà e l'indipendenza dell'ente controllore. Ma le cose non sono andate proprio in questo modo. Grazie all'inchiesta giornalistica condotta dà il Fatto Quotidiano si è, infatti, scoperto che Poste italiane è riuscita ad intercettare i nominativi di chi doveva controllare gli standard di qualità e del servizio reso dalla stessa società, servizio per cui Poste ha corrisposto in questi anni alla IZI Spa ben 1,2 milioni di euro per il servizio triennale di certificazione. È, quindi, emerso che, tra il 2006 e il 2010, Poste italiane fosse a conoscenza, grazie ad una sorta di servizio di spionaggio, dei dropper and receiver, i cui nomi risultavano addirittura schedati, monitorati e trasmessi internamente attraverso un archivio di oltre 10 mila email. Insomma, ci troviamo di fronte ad una vera e propria procedura interna a Poste italiane, definita «noti invii», dedita ad intercettare le «lettere civetta» che avrebbero dovuto testare la qualità del servizio offerto da Poste. Si sa anche che alcuni funzionari di Poste italiane avrebbero agito come una sorta di associazione investigativa incaricata di scoprire e spiare i controllori della società, risalendo alle spedizioni campione fino ad arrivare ad aprire le buste della loro corrispondenza, fotocopiarne il contenuto, accantonarle e, quindi, distruggerle, nel caso in cui la suddetta corrispondenza risultasse al di fuori degli standard qualitativi che Poste è tenuta per legge a rispettare. È proprio questa la truffa: Poste italiane si è impegnata per contratto con lo Stato a rispettare un determinato standard di qualità, basato su un coefficiente che rappresenta un dato fondamentale per la stessa società. Se tale coefficiente non viene rispettato, per ogni mezzo punto percentuale sforato, Poste può essere costretta a pagare fino a 500 mila euro di sanzione l'anno, in base al contratto che ha firmato con lo Stato. Ma non solo. Il rispetto degli standard di qualità è condizione necessaria per ricevere dallo Stato l'incarico di espletare il servizio di posta universale, che vale, in media, 300 milioni di euro l'anno a titolo di contributo pubblico. È chiaro che il mancato rispetto dell'obiettivo di qualità prefissato potrebbe costare a Poste anche la revoca del servizio, oltre ad una pesantissima penale. E così i dirigenti di Poste, consapevoli dello stato disastroso del servizio e dell'impossibilità di effettuare le consegne con puntualità, tentano di aggirare il problema tramite i controlli di qualità truccati. E non è finita qui. In aggiunta alla scandalosa vicenda dei dati falsati sulla qualità relativi alla posta ordinaria, sono state denunciate, in questi giorni, ulteriori gravi anomalie anche nel controllo dei parametri di qualità del servizio cosiddetto «Evolution», riservato alle grandi aziende, alle banche, alle assicurazioni, all'INPS e agli uffici della pubblica amministrazione. Sembra, infatti, che, in alcuni centri di distribuzione postale, gli addetti al recapito ricevessero indicazioni precise da parte dei vertici di Poste per tracciare tutto il corriere della posta «Evolution» in arrivo nella giornata, a prescindere dalla consegna, mentre, secondo le procedure di servizio previste, la tracciatura deve tassativamente essere effettuata al momento della consegna al destinatario da parte del portalettere. Insomma, sembrerebbe proprio che tutto il sistema di controllo e certificazione degli standard di qualità e di efficienza di Poste italiane risulti falsato, così come il coefficiente di qualità, che consente a Poste di ricevere il contributo pubblico in quanto fornitore del servizio universale in Italia. E il Ministero dello sviluppo economico che faceva mentre Poste riceveva annualmente una media di 300 milioni di euro l'anno, truffava lo Stato e gli ignari cittadini ? Possibile che in quanto organo di vigilanza fosse all'oscuro di tutta la vicenda ? Ebbene, sembra proprio che il Ministero dello sviluppo economico fosse a conoscenza, già a partire dall'aprile 2014 e, quindi, quasi due anni fa, dell'imbroglio orchestrato da parte di Poste per intercettare le «lettere civetta», che avrebbero dovuto testare la qualità del servizio nella consegna della corrispondenza, ma ha fatto finta di nulla. In particolare, secondo le notizie di stampa diffuse dà il Fatto Quotidiano, ad essere informato della gigantesca truffa relativa al sistema di controllo di qualità sarebbe stato Giampietro Castano, influente funzionario del Ministero dello sviluppo economico, venuto a conoscenza dei fatti attraverso la denuncia diretta di alcuni lavoratori che si occupavano della manutenzione dei centri di meccanizzazione postale. La manutenzione dei centri meccanizzazione postale fu, infatti, appaltata ad un'azienda, la PH Facility, che si occupa di servizi di pulizia e che mai aveva gestito una macchina postale. Tra parentesi, questa è un'altra vicenda dai tratti oscuri sulla quale il Ministero dovrebbe fare chiarezza. Gli operai che gestivano i centri di meccanizzazione postale prima dell'affidamento alla PH Facility persero il lavoro e, durante un incontro con l'alto funzionario del Ministero dello sviluppo economico, denunciarono di aver visto, con i loro occhi, come i controlli sulla qualità di Poste fossero stati falsati negli anni. Ma l'alto funzionario Castano, invece di denunciare immediatamente quanto appreso alla procura e di aprire un'indagine ministeriale sulla vicenda, avrebbe preferito far finta di nulla e di non essere mai stato a conoscenza dei controlli truccati. E così la truffa è andata avanti, con conseguenze gravissime per il funzionamento del servizio. Chi era a conoscenza di tale sistema ? Chi lo ha diretto e per quali finalità ? La nostra domanda al Ministro è, quindi, la seguente: perché, una volta a conoscenza della maxitruffa messa in atto da Poste, non ha agito di conseguenza, come gli imporrebbe il ruolo di garanzia e vigilanza affidato al suo Ministero, per contrastare lo scandalo dei controlli di qualità truccati ? E perché ha omesso di denunciare gli estremi di reato di cui era stato informato sin dall'aprile del 2014 ? Infine, il MoVimento 5 Stelle vorrebbe sapere se il Ministro abbia intenzione di avviare una procedura di verifica in merito all'effettivo mantenimento da parte di Poste italiane Spa della capacità di far fronte al servizio postale universale e di rispettare i parametri degli standard di qualità del servizio e come intenda comportarsi nei confronti dei propri funzionari ministeriali coinvolti in una vicenda di tale gravità e ampiezza.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonello Giacomelli, ha facoltà di rispondere.	
