speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,35.
			Missioni.
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio della nomina di sottosegretari di Stato.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Boccia, Bratti, Caparini, Capelli, Dambruoso, De Menech, Dellai, Di Lello, Di Salvo, Epifani, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Manciulli, Mannino, Rampelli, Sani, Scalfarotto, Scotto, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,44).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 11 novembre 2014, la seguente lettera: «Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data 10 novembre 2014, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato sottosegretari di Stato all'economia e alle finanze e all'istruzione, all'università e alla ricerca, rispettivamente, l'onorevole dottoressa Paola De Micheli e l'onorevole Davide Faraone. firmato: Matteo Renzi».	
			La seduta, sospesa alle 9,45, è ripresa alle 10,05.
			Seguito della discussione del disegno di legge: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali (A.C. 2093-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno avere luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,05.	
			(Esame degli articoli – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2093-A: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Ricordo che nella seduta del 10 novembre 2014 si è conclusa la discussione sulle linee generali e il relatore per la maggioranza, onorevole Bratti, è intervenuto in sede di replica, mentre il rappresentante del Governo vi ha rinunciato.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge nel testo della Commissione. Avverto che la Commissione ha presentato l'emendamento 22.500, che è in distribuzione. Avverto, altresì, che l'articolo aggiuntivo 23.0500 della Commissione, a pagina 85 del fascicolo, sarà posto in votazione dopo l'articolo 23. Ricordo che, a norma dell'articolo 123-bis, comma 3-bis, ultimo periodo, del Regolamento, gli emendamenti e gli articoli aggiuntivi dichiarati inammissibili dalla Commissione non possono essere ripresentati in Assemblea (e – ove ripresentati – non sono pubblicati). Inoltre, non sono pubblicati, in quanto non ricevibili: gli emendamenti già presentati presso la Commissione, ma in quella sede ritirati; i nuovi emendamenti, non previamente presentati presso la Commissione, riferiti a parti del testo non modificate dalla Commissione stessa, ovvero che non risultino consequenziali rispetto alle modifiche apportate in sede referente. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2093-A), che sono distribuiti in fotocopia. In particolare, la Commissione bilancio ha espresso il parere sul testo del provvedimento e sugli emendamenti riferiti agli articoli da 2 a 14-octies, riservandosi di esprimere successivamente il parere sulle restanti proposte emendative. Con riferimento al testo del provvedimento, il parere della Commissione bilancio reca alcune condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che sono già contenute nel fascicolo degli emendamenti che è in distribuzione e che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Con riguardo, invece, alla proposte emendative, sulla base del parere espresso dalla Commissione bilancio, la Presidenza non ritiene ammissibili, a norma dell'articolo 123-bis del Regolamento, in quanto recano nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura, le seguenti proposte emendative: Zolezzi 5-bis.1; De Rosa 5-bis.4 e 11.5; Terzoni 10.1; Pellegrino 10.2 e 14-bis.01; Grimoldi 11.2; Zaratti 11.4; Vignaroli 12-quater.3; Catalano 13.4 e 13.5; Segoni 14.02. La Presidenza si riserva, comunque, di esprimersi in ordine a ulteriori eventuali valutazioni di ammissibilità motivate da inidoneità della quantificazione e della copertura, una volta acquisito il parere espresso dalla Commissione bilancio in merito alle proposte emendative riferite agli articoli da 14-novies a 36. Avverto, infine, che non saranno posti in votazione gli articoli 1, 3, 5, 6, 12, 15, 19, 20, 26, 29, in quanto soppressi a seguito dell'esame in sede referente. Passiamo all'esame dell'articolo 1-bis...	
ROCCO PALESE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Sullo speech che ho appena letto, onorevole Palese ? È sullo speech che ho letto ?	
ROCCO PALESE		Sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Prego.	
