speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,35.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari e formazione di una componente politica nell'ambito del gruppo parlamentare Misto.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Bratti, Caparini, Cirielli, Dambruoso, Di Gioia, Di Lello, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Garofani, Losacco, Lupi, Manciulli, Migliore, Pisicchio, Rampelli, Ravetto, Realacci, Rosato, Sanga, Sani, Scotto e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge costituzionale: S. 1429-B – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato, modificato, in prima deliberazione, dalla Camera e nuovamente modificato, in prima deliberazione, dal Senato) (A.C. 2613-B) (ore 9,40).
LAURA BOLDRINI	PRESIDENTE	Comunico che, con lettera pervenuta in data 19 novembre 2015, i deputati Trifone Altieri, Maurizio Bianconi, Daniele Capezzone, Gianfranco Chiarelli, Nicola Ciracì, Antonio Distaso, Benedetto Fucci, Cosimo Latronico, Roberto Marti e Rocco Palese, già iscritti al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente, hanno dichiarato di aderire al gruppo parlamentare Misto, cui risultano pertanto iscritti. Comunico che, a seguito della richiesta pervenuta in pari data, è stata autorizzata, ai sensi dell'articolo 14, comma 5, primo periodo, del Regolamento, la formazione della componente politica denominata «Conservatori e Riformisti» nell'ambito del gruppo parlamentare Misto, cui aderiscono i sopraindicati deputati, nonché il deputato Massimo Corsaro, già iscritto al gruppo Misto.	
			(Discussione sulle linee generali – A.C. 2613-B)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, modificato, in prima deliberazione, dalla Camera e nuovamente modificato, in prima deliberazione, dal Senato, n. 2613-B: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del titolo V della parte II della Costituzione. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari di Sinistra Italiana-Sinistra Ecologia Libertà, MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Ha facoltà di intervenire il relatore per la maggioranza, deputato Fiano.	
EMANUELE FIANO		Relatore per la maggioranza. La ringrazio. Presidente, signori colleghi, rappresentanti del Governo, il prossimo anno ricorre il settantesimo anniversario dell'Assemblea costituente e il testo che la Camera si appresta ad esaminare in vista della prima deliberazione di cui all'articolo 138 della Costituzione, che sarà chiusa con la prima doppia conforme, è quello approvato dal Senato il 13 ottobre scorso, giacché l'esame in sede referente svolto dalla nostra Commissione affari costituzionali della Camera dei deputati ha confermato senza modifiche il testo trasmesso dal Senato. A diciotto mesi dall'inizio dell'esame parlamentare, cominciato il 15 aprile dell'anno scorso, ci troviamo, dunque, in prossimità di un passaggio politico-parlamentare decisivo, di grande rilievo, nell'ambito del percorso di riforme di questa legislatura parlamentare, della legislatura in corso e della storia delle istituzioni repubblicane del nostro Paese. Nel procedimento di riforma costituzionale che è in itinere siamo ad un passo, dunque, da questa nostra lettura, denominata doppia conforme. Siamo, quindi, al passaggio decisivo, al giro di boa della definizione del testo che sarà sottoposto al giudizio del corpo elettorale per il tramite del referendum confermativo. Questo passaggio parlamentare sotto il profilo politico è di importanza decisiva complessivamente per questa legislatura, il cui rilievo nella storia parlamentare, il rilievo di questa legislatura, è come tutti noi sappiamo legato a doppio filo a quello delle riforme costituzionali. Il 22 aprile 2013, a due mesi dalle elezioni politiche, l'allora neo eletto Presidente della Repubblica Giorgio Napolitano qualificò come imperdonabile la mancata riforma della legge elettorale e le limitate previsioni della seconda parte della Costituzione che avevano segnato la chiusura della XVI legislatura. Al monito del Presidente Napolitano seguì l'istituzione della Commissione per le riforme costituzionali, la cui relazione conclusiva ha costituito la base per la predisposizione del disegno di legge che ha aperto questo processo riformatore, prospettato, peraltro, nelle sue linee essenziali, dal Presidente del Consiglio Matteo Renzi nel corso delle dichiarazioni programmatiche pronunciate di fronte alle Camere il 24 e 25 febbraio dell'anno scorso, prima del voto di fiducia al Governo. Siamo, dunque, alle soglie di una modifica della Costituzione che interviene seguendo due linee direttrici che si radicano nella nostra storia, non solo recente. La prima attiene all'organizzazione del Parlamento e all'assetto della forma di Governo: l'individuazione, l'analisi e il superamento dei limiti del bicameralismo perfetto e delle inefficienze del parlamentarismo connesse alla posizione del Governo in Parlamento hanno attraversato come un filo rosso il dibattito sulle riforme costituzionali che si è svolto in Italia a partire dalla Commissione Bozzi del 1983, fino alla Commissione De Mita-Iotti del 1992 e alla Commissione bicamerale D'Alema del 1997. La seconda, più recente, prende le mosse dalla riforma del Titolo V della parte II della Costituzione del 2001 e interviene sulla disciplina della divisione territoriale del potere con l'obiettivo di semplificare e perfezionare il dettato costituzionale alla luce dell'esperienza applicativa degli ultimi quattordici anni che è stata caratterizzata, come tutti noi sappiamo, da un forte contenzioso costituzionale. Quali sono, dunque, colleghi, Presidente, Ministro Boschi, rappresentanti del Governo, i cardini di questa riforma costituzionale ? Essa interviene in primo luogo sull'organizzazione del Parlamento, superando il bicameralismo perfetto introdotto dalla Costituzione del 1948. Il Senato diviene un'Assemblea rappresentativa delle istituzioni territoriali. I senatori sono eletti dai consigli regionali tra i consiglieri regionali e i sindaci delle regioni sulla base delle indicazioni espresse dai cittadini. Il Senato non sarà più legato al Governo dal rapporto fiduciario, ma sarà il luogo del raccordo tra i livelli di governo e la sede di coordinamento tra il legislatore statale e i legislatori regionali in funzione di prevenzione dei possibili conflitti nell'esercizio delle rispettive competenze. Il Senato svolgerà, dunque, un ruolo omologo a quello a cui sono chiamate le seconde Camere negli ordinamenti regionali o federali in cui il potere è oggetto di una ripartizione verticale sul territorio. La sola Camera dei deputati, eletta direttamente dal corpo elettorale, sarà chiamata a rappresentare la nazione e a partecipare alla determinazione dell'indirizzo politico accordando e revocando la fiducia al Governo. La ridefinizione del ruolo costituzionale delle due Camere produce effetti a cascata sulle funzioni che esse sono chiamate ad esercitare, sull'assetto del procedimento legislativo, sull'elezione del Presidente della Repubblica e dei giudici della Corte costituzionale. In secondo luogo, il ruolo del Governo in Parlamento è oggetto di riforma, in connessione al procedimento legislativo e alla decretazione d'urgenza. La priorità delle iniziative legislative dell'Esecutivo è riconosciuta attraverso l'introduzione dei disegni di legge prioritari e del voto a data certa. Al contempo, però, è contrastato l'abuso della decretazione d'urgenza attraverso il recepimento costituzionale dei limiti oggi previsti dalla legge ordinaria e dalla giurisprudenza della Corte nel ricorso all'articolo 77 della Costituzione. Infine, per quanto concerne il Titolo V della parte II della Costituzione è modificato, sempre nell'ottica della semplificazione e della riduzione del contenzioso costituzionale, il riparto delle funzioni legislative e regolamentari ed è introdotta la cosiddetta clausola di supremazia, in linea con l'orientamento che ha già portato all'approvazione della legge 7 aprile 2014, n. 56, che ha eliminato ogni riferimento alle province nel testo costituzionale. Infine, è modificato l'istituto del regionalismo differenziato. Nell'ambito di questo quadro di modifica, passo in rassegna alcune delle disposizioni modificate dal Senato. Il nuovo articolo 55, quinto comma, afferma che il Senato rappresenta le istituzioni territoriali e svolge le seguenti funzioni: il raccordo tra lo Stato e gli altri enti costitutivi della Repubblica; il concorso all'esercizio della funzione legislativa nei casi e secondo le modalità stabilite dalla Costituzione; il concorso all'esercizio di funzioni di raccordo tra lo Stato, gli altri enti costitutivi della Repubblica e l'Unione europea; la partecipazione a decisioni dirette alla formazione e all'attuazione degli atti normativi delle politiche dell'Unione; la valutazione delle politiche pubbliche e delle attività delle pubbliche amministrazioni; la verifica dell'impatto delle politiche dell'Unione europea sui territori; il concorso all'espressione dei pareri sulle nomine di competenza del Governo; il concorso alla verifica dell'attuazione delle leggi dello Stato. Per ciò che attiene all'elezione del Senato, è stata introdotta, com’è noto, nel nuovo articolo 57, quinto comma, la previsione secondo la quale i senatori saranno eletti in conformità alle scelte espresse dagli elettori per i candidati consiglieri in occasione dell'elezione dei consigli regionali e delle province autonome. Rimane, comunque, ferma l'elezione dei senatori con metodo proporzionale da parte dei consigli regionali e delle province autonome tra i propri componenti. Il Senato ha modificato anche la modalità di elezione dei giudici della Corte costituzionale da parte delle Camere, prevedendo, con una novella all'articolo 135, che l'elezione dei cinque giudici spetti distintamente ai due rami del Parlamento, diversamente da come si era modificato qui nella precedente lettura alla Camera, nel numero di tre alla Camera e due al Senato, anziché al Parlamento in seduta comune. È stata così ripristinata la previsione contenuta nel disegno di legge originario del Governo e nel testo approvato dal Senato in prima lettura. Di conseguenza, inoltre, il nuovo articolo 38, comma 16, modifica l'articolo 3 della legge costituzionale n. 2 del 1967, stabilendo l'elezione dei giudici costituzionali da parte di ciascuna Camera anziché da parte del Parlamento in seduta comune. Ma sono mantenute le modalità di votazione a scrutinio segreto ed il quorum richiesto, pari alla maggioranza dei due terzi dei componenti fino al terzo scrutinio ed alla maggioranza dei tre quinti dei componenti dal quarto scrutinio. Vengo all'iter che abbiamo attraversato in Commissione. Ne riferisco, Presidente, all'Aula e non mi dilungo su tutti gli elementi di modifica introdotti al Senato perché sono comunque facenti parte della relazione che è agli atti. Per quanto concerne l'esame referente, la I Commissione ha avviato l'esame di questo provvedimento nella seduta del 21 ottobre. Nella seduta del 27, la Commissione ha deliberato un'indagine conoscitiva che si è svolta nelle sedute del 28 e del 29 ottobre con audizione di esperti. Nella seduta del 27 ottobre, su proposta del gruppo del MoVimento 5 Stelle, ha deliberato di richiedere al Governo di fornire, ai sensi del Regolamento, taluni elementi informativi riguardanti alcune delle modifiche apportate dal Senato, ai quali l'Esecutivo, nella persona del Ministro Boschi, ha fornito risposta consegnando alla Commissione anche una nota scritta nella seduta del 3 novembre. Concluso l'esame preliminare, sono stati presentati circa centocinquanta emendamenti al testo, alcuni dei quali sono stati valutati come irricevibili sulla base di quanto disposto dall'articolo 70, comma 2, del Regolamento, secondo il quale, riguardo ai progetti di legge già approvati dalla Camera e rinviati al Senato, com’è noto la Camera delibera soltanto sulle modificazioni apportate dal Senato e sugli emendamenti ad esse conseguenti. Gli emendamenti giudicati ricevibili sono stati tutti respinti dalla Commissione nella seduta dell'11 novembre. La Commissione ha acquisito i pareri necessari delle Commissioni X, XII e XIV e della Commissione parlamentare per le questioni regionali. Sulla base dell'iter attraversato anche in questa fase dalla Commissione parlamentare e che ho voluto ricostruire, giungiamo, quindi, Presidente, come dicevo all'inizio, ad un passaggio politico decisivo nell'approvazione del testo di modifica della nostra Costituzione; passaggio che caratterizza questa legislatura, che ha compiuto nelle Aule parlamentari tutto l'iter istituzionale previsto per la sua modifica, facendo tesoro delle proposte di modifica importanti che sono state avanzate in Parlamento. E giunge a noi un testo modificato al Senato che rappresenta, secondo la maggioranza, il testo che potrà apportare le modifiche necessarie alla nostra Costituzione come da noi richiesto sin dall'inizio. È un passaggio decisivo per l'avanzamento del Paese, per il suo ammodernamento, per una democrazia più efficiente, per un funzionamento parlamentare più consono alle necessità del Paese. Noi pensiamo di avere risolto le questioni che erano state poste; pensiamo di aver svolto con coscienza il nostro ruolo di analisi del testo proposto, delle modifiche avanzate; e pensiamo, quindi, che questo processo di modifica, con questa lettura, con la doppia conforme, si avvii serenamente verso il giudizio del popolo italiano attraverso il referendum per il bene di questa Repubblica, per il suo futuro e per i nostri concittadini.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, il deputato Toninelli.	
DANILO TONINELLI	Relatore di minoranza	La ringrazio Presidente, cinque minuti, non mi bastano, come relatore di minoranza, neppure per indicare tutti i no...	
LAURA BOLDRINI	PRESIDENTE	Ne ha dieci.	
