speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito l'onorevole Manzi a svolgere le funzioni di segretario di Presidenza e a dare lettura del processo verbale della seduta precedente.	
IRENE MANZI	Segretaria f.f.	legge il processo verbale della seduta del 4 maggio 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Artini, Baretta, Bindi, Boccia, Brandolin, Catania, Damiano, De Menech, Distaso, Epifani, Faraone, Fraccaro, Frusone, Gadda, Galati, Gentiloni Silveri, Grande, Mazziotti Di Celso, Meta, Picchi, Piccoli Nardelli, Scanu, Schullian e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotredici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative per garantire la sicurezza sui luoghi di lavoro, anche in relazione ad un incidente mortale verificatosi presso lo stabilimento Ilva di Taranto, nell'area assegnata alla ditta Pitrelli – n. 3-02241)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Ginefra n. 3-02241, concernente iniziative per garantire la sicurezza sui luoghi di lavoro, anche in relazione ad un incidente mortale verificatosi presso lo stabilimento Ilva di Taranto, nell'area assegnata alla ditta Pitrelli (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per il lavoro e le politiche sociali, Luigi Bobba, ha facoltà di rispondere.	
LUIGI BOBBA		Sottosegretario di Stato per il lavoro e le politiche sociali. Con riferimento all'atto parlamentare degli onorevoli Ginefra ed altri, è opportuno innanzitutto precisare che, ai sensi dell'articolo 13 del decreto legislativo n. 81 del 2008, l'attività di vigilanza sull'applicazione della legislazione in materia di salute e sicurezza nei luoghi di lavoro è svolta principalmente dall'azienda sanitaria locale territorialmente competente, mentre, solo per alcuni settori – essenzialmente, l'edilizia –, la vigilanza può essere esercitata anche dal personale ispettivo del Ministero del lavoro e delle politiche sociali. Inoltre, occorre far presente che il 12 marzo 2013 la procura generale di Lecce, le procure della Repubblica, le ASL, l'INAIL, le direzioni territoriali del lavoro e i comandi provinciali dei vigili del fuoco di Lecce, Brindisi e Taranto hanno sottoscritto un protocollo. Tale protocollo disciplina, tra l'altro, la trasmissione delle informazioni alle procure della Repubblica presso i tribunali, stabilendo che gli unici destinatari dei flussi informativi relativi agli infortuni e alle malattie professionali sono i servizi per la prevenzione e la sicurezza degli ambienti di lavoro (Spesal), istituiti presso le ASL. Tali servizi devono effettuare, sulla base delle direttive indicate nel medesimo protocollo, una prima selezione delle notizie di reato sulla base della gravità degli infortuni. Il protocollo, inoltre, demanda agli Spesal il compito di avviare le indagini e di riferire direttamente alla competente autorità giudiziaria. Allo stato, pertanto, sia l'attività di prevenzione all'interno dello stabilimento siderurgico Ilva di Taranto, sia le indagini sugli infortuni sul lavoro e le malattie professionali, vengono prevalentemente svolte dagli Spesal. Tanto premesso, con riferimento al quesito formulato dall'interrogante, preciso che l'infortunio occorso al signor Cosimo Martucci, dipendente dell'impresa «Pitrelli Francesco – Montaggio e nolo mezzi industriali» di Taranto, si è verificato nel reparto denominato Agglomerato 2, linea D, dello stabilimento Ilva di Taranto. Nello specifico, il 17 novembre 2015, intorno alle 8, il signor Martucci, insieme ad alcuni colleghi di lavoro, era intento a scaricare da un semirimorchio alcune condotte metalliche, servendosi di un'autogru. Durante la fase di legatura delle funi, che tenevano ancorate le condotte al pianale del semirimorchio, una di queste si ribaltava, colpendolo mortalmente alla testa. A seguito dell'infortunio sono stati effettuati accertamenti ispettivi da parte dello Spesal, della direzione territoriale del lavoro di Taranto e dei vigili del fuoco, i quali, il 18 novembre 2015, hanno trasmesso una prima informativa alla procura di Taranto. L'INAIL, interpellata dal Ministero del lavoro, ha reso noto di aver costituito, il 1o dicembre dell'anno scorso, una rendita a favore dei superstiti, moglie e figlio minore, e di aver liquidato l'assegno funerario. Con riferimento all'ultimo quesito, invece, occorre ricordare che l'11 novembre 2013, presso la prefettura di Taranto, la regione Puglia, la provincia e il comune di Taranto, l'INAIL, il comando provinciale dei vigili del fuoco, la ASL, la Direzione regionale e territoriale del lavoro, Confindustria di Taranto, le segreterie delle confederazioni sindacali e il commissario straordinario dell'ILVA hanno stipulato il protocollo operativo sugli interventi in materia di sicurezza nei luoghi di lavoro nell'area industriale di Taranto. Tale documento rappresenta, nel contesto degli insediamenti industriali della provincia di Taranto, un salto di qualità in ordine al perseguimento di azioni di prevenzione in materia di sicurezza sul lavoro. Il protocollo, in particolare, opera secondo due direttrici: l'analisi degli infortuni e dei cosiddetti «quasi infortuni» e la formazione dei lavoratori, sia dell'Ilva che dell'indotto. In quest'ottica, il protocollo si articola in un'azione di responsabilizzazione di tutti gli attori coinvolti nelle problematiche riguardanti la sicurezza sul lavoro, nell'obiettivo precipuo di ridurre ed eliminare gli infortuni. Al fine di garantire il tempestivo avvio delle azioni previste dal protocollo, il 29 novembre 2013 è stata convocata, presso la prefettura di Taranto, una riunione per l'insediamento del gruppo integrato di valutazione e intervento (Givi). Successivamente all'insediamento del Givi, è stato redatto un piano di attività – che peraltro sono state in parte realizzate – articolato su quattro livelli di azione. Primo: la formazione in materia di apparecchi di sollevamento di materiali e persone (direttiva macchina 2006/42/CE), attrezzature ed impianti a pressione, rischio cancerogeno chimico, rischio chimico, rischio amianto e rischio ambienti confinati. Due: il monitoraggio e controllo sulle lavorazioni e sull'attività. Tre: il monitoraggio sui mancati infortuni e «quasi incidenti». Quattro: il monitoraggio sull'autorizzazione integrata ambientale. Con riferimento a quest'ultima azione, faccio presente che negli ultimi due anni la direzione territoriale del lavoro di Taranto ha effettuato, congiuntamente alla ASL territorialmente competente, controlli nell'ambito dell'attività coordinata dalla prefettura di Taranto. Tali controlli, in particolare, hanno avuto ad oggetto l'osservanza della normativa in materia di sicurezza sul lavoro nell'ambito degli appalti affidati per l'espletamento di interventi di adeguamento degli impianti dello stabilimento siderurgico di Taranto, ai fini del rilascio della cosiddetta autorizzazione integrata ambientale.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Ginefra ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a monitorare l'evolversi della crisi in Venezuela e per assicurare un adeguato sostegno alla comunità italiana ivi residente – n. 3-02242)
DARIO GINEFRA		Sì, grazie Presidente. Ringrazio il Governo per la puntuale risposta. Come potrà immaginare l'onorevole Bobba, noi siamo in un contesto estremamente insidioso, quello di una grande azienda, della più grande azienda del siderurgico, oggetto di una attenzione sistematica da parte di quest'Aula. Mentre io intervengo è in corso, in Commissione attività produttive, un ciclo di audizioni, che è l'ennesima fase di approfondimento da parte della Camera dei deputati del tema Ilva nel suo complesso. A noi è sembrato giusto – e parlo anche a nome dei colleghi Vico e Pelillo, che in questo momento sono, appunto, in Commissione a seguire le audizioni sull'Ilva – rimarcare un ennesimo passaggio triste della vicenda Ilva che ha coinvolto un dipendente di una società esterna, perché riteniamo che – accanto al pacchetto di norme che abbiamo licenziato come Parlamento e nelle quali, per quanto concerne la responsabilità degli impianti, abbiamo escluso la responsabilità penale da parte dell'amministratore e dei suoi delegati per quanto concerne le commesse di questo stabilimento tarantino – si debba fare quello che si sta facendo, cioè amplificare esponenzialmente e con il concorso di tutte le istituzioni quella forma di vigilanza, di controllo, di continua verifica della sicurezza sul lavoro, perché non abbiano a ripetersi eventi luttuosi come quello che il 17 novembre 2015 ha portato via il nostro conterraneo Cosimo Martucci. Un'ultima osservazione al Governo. È chiaro che questo lavoro, così come è stato giustamente rappresentato in premessa, si compone di una serie di responsabilità di livelli diversi, è quindi giusto lo strumento della governance multilivello, che è stata esercitata anche attraverso il richiamato incontro presso la prefettura. Ci auguriamo che questa forma di attenzione per la vicenda tarantina, per la vicenda Ilva, per lo stabilimento Ilva in generale, per la sicurezza degli impianti e delle fabbriche italiane possa essere, con la dovuta attenzione, per quanto concerne le responsabilità governative, attenzionata affinché anche le istituzioni territoriali e sanitarie, gli Spesal, possano sentirsi, in qualche modo, copartecipi di un progetto molto più ampio, teso ad evitare che ci sia questo continuo stillicidio, queste morti bianche che funestano, ahimè, senza interruzione le nostre fabbriche, i nostri luoghi di lavoro e che richiedono, quindi, tutta quanta l'attenzione degli attori istituzionali, politici e territoriali.	
