speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 12.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 22 dicembre 2014. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente (ore 12,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Baldelli, Bocci, Michele Bordo, Boschi, Bratti, Bressa, Castiglione, Fico, Gozi, Lupi, Madia, Orlando, Domenico Rossi, Rughetti, Sani, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sull'ordine dei lavori (ore 12,08).
LUIGI DI MAIO	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 31 dicembre 2014, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e V (Bilancio): «Conversione in legge del decreto-legge 31 dicembre 2014, n. 192, recante proroga di termini previsti da disposizioni legislative» (2803) – Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII, IX, X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
ALESSANDRO DI BATTISTA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Grazie, Presidente. Renzi ha appena ammesso di averla fatta inserire lui l'oscena norma «salva Berlusconi» e «salva maxi-evasori». Leggo testualmente le sue dichiarazioni: «Mi assumo le responsabilità: l'ho fatta inserire io, ma prima avevo avuto delle rassicurazioni da parte degli avvocati». Evidentemente, questi avvocati erano gli avvocati di Berlusconi. Presidente, ultimamente Palazzo Chigi sembra, ripeto, sembra, essere come uno di quei rioni in mano alla camorra dove nessuno sa nulla all'inizio e poi, alla fine, qualcuno parla per proteggere qualcun altro (Commenti della deputata Carfagna).	
LUIGI DI MAIO	PRESIDENTE	Deputato Di Battista, il primo richiamo all'ordine di quest'anno se lo prende lei ! La prego di riferirsi con rispetto alle istituzioni che sta citando. Prego.	
ALESSANDRO DI BATTISTA		Il Presidente Renzi si è trasformato da rottamatore a protettore, e sta proteggendo qualcuno. Vi sono esponenti di Forza Italia e Nuovo Centrodestra che ci vengono a raccontare delle cose, anche perché noi del MoVimento 5 Stelle possiamo denunciarle e loro non possono farlo; e chi sta proteggendo è Verdini. È lui che ha fatto inserire la norma, Presidente. È lui, Verdini, ha fatto inserire questa norma «salva Berlusconi». In Forza Italia e Nuovo Centrodestra molti odiano Verdini: alcuni perché gli ha scippato il partito, altri perché anche per loro è indecoroso che un pluririnviato a giudizio per corruzione modifichi la Costituzione. Pensi, il curriculum «crimine» di Verdini è indecoroso anche per loro ! Questo è successo ! Berlusconi continua a governare, non Renzi, e lo fa con il beneplacito di Renzi, inserendo un uomo suo, che riesce a fare inserire queste norme «salva Berlusconi», quando ? Il 24 dicembre, la vigilia di Natale. Questo è il bel regalo ! Berlusconi chiede dei risultati a Verdini, e Verdini glieli ha portati questi risultati. Lo ha chiamato il 24 dicembre, dicendo: «Silvio, Silvio, ti salvo io. Ho fatto inserire la norma, sei salvo». Poi l'abbiamo scoperta e questa cosa, per adesso, è rientrata. Questo è un dato di fatto, questa è la Repubblica italiana. Presidente, siamo nel 2015: ci auguriamo che questo sia l'ultimo anno in cui ci tocca denunciare queste schifezze in Aula ! E pensare che vi è ancora gente in Italia che ci chiedeva di fare accordi con questi partiti ! Grazie.	
SIMONE BALDELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà, presidente Baldelli.	
