speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,35.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Informativa urgente del Governo sui possibili rischi connessi al terrorismo internazionale in relazione ai tragici fatti di Parigi (ore 9,40).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Bindi, Bobba, Bratti, Bressa, Brunetta, Caparini, Dambruoso, De Girolamo, Dellai, Di Gioia, Di Lello, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Giancarlo Giorgetti, Gozi, La Russa, Pes, Rampelli, Ravetto, Sanga, Sani, Scalfarotto, Sisto, Speranza, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro dell'interno)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sui possibili rischi connessi al terrorismo internazionale in relazione ai tragici fatti di Parigi. Dopo l'intervento del rappresentante del Governo, interverranno i rappresentanti dei gruppi in ordine decrescente secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro dell'interno, Angelino Alfano.	
			(Interventi)
