speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione delle mozioni Bergamini ed altri n. 1-00217, Schirò ed altri n. 1-00345, Pannarale ed altri n. 1-00353, Gianluca Pini ed altri n. 1-00359, Colonnese ed altri n. 1-00361, Galgano ed altri n. 1-00366 e Berlinghieri ed altri n. 1-00384 concernenti iniziative per un efficace utilizzo degli strumenti finanziari messi a disposizione dalla Banca di sviluppo del Consiglio d'Europa e per favorire l'integrazione tra tali risorse e quelle dell'Unione europea (ore 10,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Bellanova, Bindi, Boccia, Caparini, Ferranti, Fico, Fontanelli, Fraccaro, Giancarlo Giorgetti, Guerra, Pes, Gianluca Pini, Ravetto, Andrea Romano, Sani, Scalfarotto, Schullian, Sisto e Speranza sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Bergamini ed altri n. 1-00217 (Nuova formulazione), Schirò ed altri n. 1-00345, Pannarale ed altri n. 1-00353, Gianluca Pini ed altri n. 1-00359, Colonnese ed altri n. 1-00361, Galgano ed altri n. 1-00366 e Berlinghieri ed altri n. 1-00384 concernenti iniziative per un efficace utilizzo degli strumenti finanziari messi a disposizione dalla Banca di sviluppo del Consiglio d'Europa e per favorire l'integrazione tra tali risorse e quelle dell'Unione europea (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare l'onorevole Savino, che illustrerà anche la mozione Bergamini ed altri n. 1-00217 (Nuova formulazione), di cui è cofirmataria. Ne ha facoltà.	
ELVIRA SAVINO		Signor Presidente, la Banca di sviluppo del Consiglio d'Europa (CEB) è una banca multilaterale a vocazione esclusivamente sociale e una delle più antiche istituzioni finanziarie internazionali europee. Quando fu creata, sulla base di un accordo parziale tra gli Stati membri del Consiglio d'Europa, il 14 aprile del 1956, lo scopo prioritario era quello di fornire aiuti finalizzati e risolvere i problemi dei rifugiati. Da allora il suo campo d'azione si è progressivamente esteso ed oggi contribuisce in modo significativo al rafforzamento della coesione sociale in Europa ed è uno strumento chiave della politica di solidarietà europea, che opera aiutando gli Stati membri – attualmente quaranta – a perseguire una crescita sostenibile ed equa, finanziando progetti di investimento sociale suddivisi in tre ambiti, stabiliti nel 2006 dal consiglio d'amministrazione dell'istituzione: il rafforzamento dell'integrazione sociale, la gestione ambientale e il sostegno alle infrastrutture pubbliche a vocazione sociale. Per la sua attività la Banca di sviluppo del Consiglio d'Europa non riceve aiuti o sovvenzioni dagli Stati membri e basa la propria attività su fondi e riserve propri. In particolare, interviene in favore dei 21 Paesi d'Europa centrale, orientale e del sud-est, che costituiscono, conformemente agli orientamenti strategici del piano di sviluppo 2010-2014, un obiettivo «prioritario». Nel decennio 2002-2011 sono stati approvati progetti per oltre 21 miliardi di euro ed erogati oltre 16 miliardi di euro di prestiti. Tra i principali Paesi beneficiari vi sono la Polonia, l'Ungheria e la Romania. L'interlocutore della Banca è comunque sempre uno Stato membro, mai direttamente le imprese. Vi è una forte cooperazione della CEB con la Commissione europea e con altre banche regionali e istituzioni finanziarie multilaterali, come la Banca europea per gli investimenti (BEI), il Western Balkans investment framework, la Banca europea per la ricostruzione e lo sviluppo, la Banca mondiale, la Nordic investment bank e la Banca Kfw. La CEB è chiamata a uno sforzo straordinario volto ad assicurare, da un lato, il contenimento dei profili di rischio e, dall'altro, il completo rispetto del mandato statutario-sociale. Il 4 febbraio 2011 il consiglio di direzione della CEB, con la risoluzione n. 386, ha approvato il sesto aumento di capitale della banca, finalizzato a sostenere i principali campi d'intervento, che ha portato il capitale totale sottoscritto da 3,3 miliardi di euro a 5,5 miliardi di euro. Con la legge 6 luglio 2012, n. 117, l'Italia ha aderito a tale aumento di capitale, per un importo complessivo di 366.078.000 euro, senza obbligo di versamento immediato, in quanto la sottoscrizione di una quota di capitale «a chiamata» non comporta esborsi finanziari effettivi. L'Italia ha mantenuto la misura attuale di partecipazione di diritto di voto e continua a svolgere un ruolo centrale nel processo decisionale, dal momento che, in quanto azionista della CEB, partecipa alle riunioni degli organi di governo della banca stessa, con rappresentanti dei Ministeri dell'economia e delle finanze e degli affari esteri. Il nostro Paese, assieme a Francia e Germania, è il maggior azionista della Banca visto che al 31 dicembre 2012 deteneva il 16,77 per cento del capitale sottoscritto, in una quota superiore rispetto alla partecipazione ad altri organismi multilaterali di intervento finanziario. Nel decennio 2002-2011 il consiglio d'amministrazione della CEB ha approvato prestiti a favore dell'Italia per un volume totale di 1,9 miliardi di euro, di cui 1,6 miliardi già erogati, principalmente a favore di PMI, per interventi di ricostruzione a seguito di catastrofi naturali, nel campo dell'istruzione, nella sanità e nelle infrastrutture locali, ma anche a favore di interventi finalizzati a migliorare il patrimonio storico, l'edilizia sociale ed aiuti a favore di rifugiati e migranti. Purtroppo, però, l'ultimo progetto di sviluppo della banca in Italia risale al biennio 2007-2009. Nel 2011, su 2,11 miliardi di euro di progetti approvati, nessuno coinvolgeva l'Italia e, su 1,85 miliardi di euro di prestiti approvati, 16 milioni (quindi lo 0,9 per cento) riguardavano il nostro Paese. Analogamente, dei 28 progetti approvati nel 2012 dal consiglio di amministrazione della CEB, per un totale di 1.798 milioni di euro, nessuno riguardava l'Italia. Negli anni 2011 e 2013 sono stati approvati 11 progetti (per circa 515 milioni di euro) a favore di altrettante sussidiarie banche italiane (Intesa Sanpaolo e gruppo Unicredit) in Europa centrale, orientale e sudorientale (quindi, non in Italia) e nel primo quadrimestre del 2013 sono state approvate undici richieste di finanziamento, per un importo complessivo di 613,9 milioni di euro. La questione della coesione sociale e del suo rafforzamento all'interno dell'Unione europea è uno dei temi centrali della strategia Europa 2020 per una crescita intelligente, sostenibile e inclusiva. Infatti la Commissione europea, il 20 febbraio 2013, nella comunicazione «Investire nel settore sociale a favore della crescita e della coesione, in particolare attuando il Fondo sociale europeo nel periodo 2014-2020» (COM (2013) 83), ha elencato le sfide che la politica sociale dell'Unione dovrà affrontare nei prossimi anni, obiettivo fondamentale da perseguire attraverso una piena integrazione tra utilizzo dei fondi europei, azioni ricomprese nella Strategia Europa 2020 e programmi nazionali di riforma e l'utilizzo con la massima efficacia dei fondi europei. In particolare, gli Stati membri sono invitati a ricercare i modi per integrare le risorse dell'Unione europea mediante finanziamenti provenienti dalla Banca mondiale, dalla Banca di sviluppo del Consiglio d'Europa e dal gruppo della Banca europea degli investimenti. È evidente che negli ultimi anni il nostro Paese non ha usufruito dei prestiti provenienti dalla Banca di sviluppo del Consiglio d'Europa, al cui finanziamento contribuisce in maniera sostanziosa. L'allocazione dei fondi del Fondo sociale europeo prevede che una quota minima di investimenti sia riservata ad ogni Stato membro dell'Unione europea e che la distribuzione dei restanti fondi avvenga in base alle esigenze regionali e non nazionali, tenendo in questo modo conto delle differenze, anche profonde, tra i livelli di benessere presenti all'interno di uno stesso Stato. I settori di intervento riguardano, infatti, aree che rispondono ad esigenze su cui l'attenzione è particolarmente alta in questo momento nel nostro Paese: su tutti, il tema della prevenzione di catastrofi naturali e di protezione del territorio ed interventi di ricostruzione; azioni in favore di rifugiati e migranti; istituti penitenziari; salvaguardia e protezione del patrimonio storico e culturale. Di fronte a una crisi economico-finanziaria di portata mondiale, bisognerebbe altresì rivedere la strategia di intervento della stessa Banca europea degli investimenti. La fissazione degli obiettivi prioritari dovrebbe essere tematica e non su base geografica, ovvero la Banca centrale europea dovrebbe adattare i propri obiettivi alle nuove priorità e necessità del continente europeo. Chiediamo dunque al Governo di intervenire con determinazione, anche attraverso il coinvolgimento degli altri Stati aderenti alla Banca di sviluppo del Consiglio d'Europa, per promuovere un cambio di rotta nella strategia di azione della CEB, incentivando, già a partire dal 2014, programmi di intervento trasversali basati su specifiche aree tematiche, per incentivare, nell'ottica di una migliore integrazione con gli altri strumenti finanziari dell'Unione europea, una omogeneizzazione dei criteri di allocazione dei fondi e di adottare ogni opportuna iniziativa per favorire una maggiore trasparenza delle attività della CEB. Si richiede che il Governo si attivi per promuovere una migliore conoscenza della CEB in Italia, per incentivare in Italia l'utilizzo degli strumenti finanziari messi a disposizione degli Stati aderenti e l'utilizzo di tutti quei programmi volti a creare dinamiche e prospettive d'investimento, di crescita e di occupazione a livello nazionale e regionale e che prevedono la partnership delle maggiori istituzioni politico-finanziarie europee e internazionali, con le autorità nazionali e regionali. Ciò al fine di dare attuazione a quanto indicato dalle istituzioni europee, favorendo il più possibile l'integrazione delle risorse dell'Unione europea, con i finanziamenti provenienti dalla Banca di sviluppo del Consiglio d'Europa, sostenendo la promozione di un cambiamento degli statuti, affinché la Banca di sviluppo del Consiglio d'Europa possa adottare politiche di sostegno ed erogare finanziamenti diretti ad istituzioni ed enti pubblici, senza ricorrere all'intermediazione degli istituti bancari privati (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
