speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 10 luglio 2015.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 10,32).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Capezzone, Cicchitto, De Menech, Epifani, Faraone, Ferrara, Gentiloni Silveri, Leva, Meta, Schullian, Speranza, Tofalo, Villecco Calipari, Vitelli e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative volte all'istituzione di un repertorio nazionale delle aziende che somministrano prodotti alimentari nelle scuole, negli ospedali e in altre strutture pubbliche – n. 3-01555)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Dorina Bianchi n. 3-01555, concernente iniziative volte all'istituzione di un repertorio nazionale delle aziende che somministrano prodotti alimentari nelle scuole, negli ospedali e in altre strutture pubbliche (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
