speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,09).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Michele Bordo, Dambruoso, Damiano, Dellai, Di Lello, Fava, Fedriga, Ferranti, Fico, Garofani, Guerra, Marazziti, Marotta, Mazziotti Di Celso, Migliore, Quintarelli, Pisicchio, Portas, Realacci, Rosato, Rossomando, Sanga, Sani, Schullian, Tabacci, Turco, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 3393-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle 10,30.	
			(Ripresa esame dell'articolo unico – A.C. 3393-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3393-A: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Palazzotto 1.2. Avverto che le Commissioni hanno presentato l'articolo aggiuntivo 7.0100 che è in distribuzione.	
MARINA SERENI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A della seduta del 17 novembre 2015 – A.C. 3393-A), e degli emendamenti riferiti agli articoli del decreto-legge nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 3393-A). Passiamo alla votazione dell'emendamento Duranti 1.3. Ha chiesto di parlare per dichiarazione di voto l'onorevole Amendola. Ne ha facoltà.	
