speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione del disegno di legge: Delega al Governo per la riforma del Terzo settore, dell'impresa sociale e per la disciplina del Servizio civile universale (A.C. 2617-A); e delle abbinate proposte di legge: Maestri ed altri; Bobba ed altri; Capone ed altri (A.C. 2071-2095-2791) (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Bonafede, Bonavitacola, Michele Bordo, Carbone, Catania, D'Alia, Dambruoso, Damiano, De Menech, Dellai, Di Lello, Ferranti, Ferrara, Fontanelli, Galati, Gitti, Guerra, Lauricella, Losacco, Manciulli, Martella, Antonio Martino, Mazziotti Di Celso, Nicoletti, Orlando, Ravetto, Domenico Rossi, Schullian, Sisto, Tabacci, Tofalo, Valeria Valente, Venittelli, Vignali, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centododici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2617-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2617-A: Delega al Governo per la riforma del Terzo settore, dell'impresa sociale e per la disciplina del Servizio civile universale; e delle abbinate proposte di legge: Maestri ed altri; Bobba ed altri; Capone ed altri, nn. 2071-2095-2791. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 31 marzo 2015.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice per la maggioranza, onorevole Lenzi. Colleghi vi pregherei di... grazie. Prego, onorevole.	
DONATA LENZI	Relatrice per la maggioranza	Grazie Presidente, le posso chiedere il tempo a me assegnato ?	
ROBERTO GIACHETTI	PRESIDENTE	Ha venti minuti come tutti i relatori... quindici, mi scusi, come tutti i relatori.	
DONATA LENZI	Relatrice per la maggioranza	Perfetto, grazie Presidente. Presidente e colleghi, il disegno di legge che mi appresto ad illustrare, probabilmente, almeno a nostro giudizio, è uno dei più importanti provvedimenti di questa legislatura. Il settore è molto ampio, il numero delle persone coinvolte è altissimo e, in ogni caso, questo è un ulteriore tassello di questa fase politica caratterizzata da profondo spirito riformista. Il percorso è iniziato il 13 marzo 2014 con la presentazione...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Lenzi, mi correggo, ma avevo ragione io, ha venti minuti di tempo a disposizione, non quindici. Sappia che ha cinque minuti in più.	
