speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, come sembra, a meno che l'onorevole Molea non intenda farle, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bueno, Capelli, Epifani, Ferranti, Gregorio Fontana, Rampelli, Ravetto, Rosato, Scalfarotto, Scotto, Tabacci e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Intendimenti in merito alla chiusura del distaccamento della polizia stradale di Rocca San Casciano in provincia di Forlì-Cesena – n. 2-01265)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Molea e Monchiero n. 2-01265, concernente intendimenti in merito alla chiusura del distaccamento della polizia stradale di Rocca San Casciano in provincia di Forlì-Cesena (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Molea se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
