speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,03).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amendola, Amici, Artini, Baretta, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bocci, Michele Bordo, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Cirielli, Coppola, D’Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Epifani, Ferranti, Fioroni, Fontanelli, Franceschini, Garofani, Giacomelli, Gozi, Laforgia, Locatelli, Lorenzin, Losacco, Lupi, Madia, Manciulli, Marazziti, Marotta, Mazziotti Di Celso, Meta, Migliore, Pes, Piccoli Nardelli, Pisicchio, Portas, Realacci, Francesco Saverio Romano, Rosato, Rughetti, Sanga, Sani, Schullian, Sottanelli, Tabacci, Turco, Simone Valente, Valeria Valente, Velo, Venittelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell'Italia alla missione internazionale in supporto alla Guardia Costiera libica, adottata il 28 luglio 2017 (Doc. CCL, n. 2) (Doc. XVI, n. 4).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Discussione – Doc. XVI, n. 4)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell'Italia alla missione internazionale in supporto alla Guardia Costiera libica, adottata il 28 luglio 2017 (Doc. XVI, n. 4). Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 31 luglio 2017. Avverto, inoltre, che le eventuali risoluzioni devono essere presentate entro il termine della discussione.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione. Ha facoltà di intervenire la relatrice per la III Commissione, onorevole Quartapelle Procopio. Prego.	
LIA QUARTAPELLE PROCOPIO	Relatrice per la III Commissione	Grazie, Presidente. Io vorrei iniziare con alcuni numeri, che riguardano un confronto tra lo stato dei passaggi della rotta orientale attraverso il Mediterraneo, che in due anni sono calati da 900 mila arrivi a 174 mila arrivi, e invece gli arrivi attraverso la rotta centrale del Mediterraneo, che nello stesso lasso di tempo sono cresciuti da 150 a 180 mila arrivi. Nel primo caso i numeri parlano di un successo, ovvero della capacità di governare i flussi attraverso la rotta orientale, grazie all’accordo con uno Stato, la Turchia, che - per quanto discutibile, questo accordo - ha però permesso di evitare una gestione incontrollata dei flussi. Questi numeri, invece, parlano della realtà con cui il nostro Paese si confronta ogni giorno, cioè la porosità estrema del confine con la Libia e le difficoltà del governo del fenomeno delle migrazioni che ha il Governo libico. Più sbarchi non significano solo un’incontrollata gestione delle migrazioni, ma significano anche più morti in mare: le persone che hanno perso la vita nel 2016 sono più di 4.600, cioè mille morti in più rispetto al 2015. Ci sono, però, anche altri numeri, di cui vorrei dare conto rispetto a questa discussione, che dicono che la situazione degli sbarchi in Libia può essere effettivamente affrontata. Dai dati del mese di luglio di quest’anno, infatti, registriamo per la prima volta, in molti mesi, un rallentamento della crescita dei flussi migratori. Sono stati, infatti, questo mese, 10.781 gli immigrati approdati in Italia via mare rispetto ai 23.500 dello stesso mese del 2016, sostanzialmente un dimezzamento, un dato che riallinea quest’anno per il numero complessivo degli sbarchi al dato corrispondente del periodo del 2016. I dati di luglio sono per la prima volta un’inversione di trend. Sappiamo bene che in poche ore, in pochi giorni, questi numeri possono essere ribaltati, però vanno rilevati. Certamente faremo una valutazione più complessiva alla fine dell’anno. Come mai c’è stata questa riduzione? Le ragioni sono varie, ma ce n’è una che è importante per la discussione di oggi e cioè che il calo di luglio è dovuto all’aumento degli interventi di pattugliamento e soccorso della Guardia costiera libica, che in parte hanno effettivamente scoraggiato le partenze, riportando a terra, in Libia, migliaia di persone ed evitando l’approdo in Italia. A fine primavera il Governo italiano, infatti, aveva consegnato al Ministero della difesa di Tripoli quattro motovedette e, nel corso degli ultimi mesi, avevamo svolto un grosso lavoro di addestramento degli equipaggi. È a partire da questi dati di realtà che oggi discutiamo di come rispondere a una richiesta del Governo di accordo nazionale libico per sostenere il lavoro della Guardia costiera libica; è di questo che discutiamo e io credo che questo elemento di realtà - i numeri e la richiesta del Governo di accordo nazionale libico - debbano essere al centro della nostra discussione. La vicenda e la richiesta di sostegno è ben nota, ma è giusto riportarla: il 23 luglio, il Governo al-Sarraj invia al nostro Governo una lettera con una richiesta di sostegno logistico e organizzativo agli sforzi della Guardia costiera libica; il Governo appronta una risposta, che parte dal rafforzamento del dispositivo di Mare sicuro, che è quello di cui discutiamo oggi. Aiutare il Governo di accordo nazionale libico a controllare i confini significa anche partecipare al rafforzamento delle istituzioni nazionali libiche; un Governo che non controlla i propri confini, che non controlla chi entra e chi esce, è un Governo che, a tutti gli effetti, non ha il controllo della propria popolazione e del proprio territorio. Quindi, controllare i flussi è anche, per il Governo libico, un obiettivo che riguarda la stabilizzazione della Libia stessa. Noi, sul tema della stabilizzazione della Libia, ci spendiamo da molto tempo, ci spendiamo con un’idea di rafforzare un processo di creazione di istituzioni nazionali condivise in tutta la Libia: lo abbiamo fatto in modo consistente e strutturato nel corso degli ultimi sei anni, a partire dal 2011, quando un intervento affrettato e con alcuni errori ha effettivamente creato uno stato di difficoltà molto forte e di instabilità molto radicata nella Libia. Noi stiamo lavorando per la stabilizzazione della Libia attraverso diverse vie, coinvolgendo vari attori. Abbiamo fatto recentemente il Memorandum d’intesa italo-libica relativo all’immigrazione a febbraio, la mediazione tra le tribù nel sud del Paese, che riprenderemo, opportunamente promossa dal Ministro Minniti, abbiamo lavorato e stiamo continuando a lavorare per un processo politico di unità nazionale - questo l’abbiamo fatto riaprendo la nostra ambasciata a Tripoli, siamo l’unico tra i Paesi occidentali ad avere una sede diplomatica lì -, rafforzando il dialogo con i vari livelli istituzionali e i vari poteri presenti nel Paese, incentivando il ritorno delle nostre imprese e guardando al tema della sicurezza energetica. Non solo abbiamo una strategia per il dialogo nazionale, ma stiamo negoziando una serie di cessate il fuoco nel sud del Paese tra le città chiave della Tripolitania. Ci siamo impegnati nel dialogo con i sindaci libici, ci stiamo impegnando dal punto di vista umanitario nel curare i molti feriti di guerra nell’ospedale di Misurata, confrontandoci con le varie forze, anche quelle legate al generale Haftar, e siamo tra i Paesi più impegnati a mantenere l’unità politico-territoriale della Libia. Non solo stiamo lavorando con la Libia, stiamo lavorando anche con i Paesi confinanti con la Libia – Niger, Ciad e Mali -, un dialogo rafforzato con i Paesi del confine meridionale, e inoltre con gli altri Paesi europei. Su questo darei conto, in particolare, del vertice a quattro tra Francia, Italia, Germania a fine agosto sul tema delle migrazioni. Di questo abbiamo discusso in Commissione e abbiamo discusso anche di come rendere questo intervento più attento alle questioni dei diritti umani, alle questioni legate alla gestione delle persone presenti in Libia. Da questo punto di vista va dato conto del fatto che, nella discussione, abbiamo aggiunto nel dispositivo un riferimento al ruolo delle organizzazioni internazionali, a partire dall’Alto Commissariato ONU per i rifugiati e dall’Organizzazione mondiale per le migrazioni, affinché queste rafforzino la loro presenza in Tripolitania e creino centri adeguati all’accoglienza degli immigrati intercettati dalla Guardia costiera, centri nei quali siano assicurati meccanismi imparziali per l’accertamento dei titolari del diritto d’asilo e, più in generale, perché queste persone possano stare in locali in cui siamo assolutamente vietati i trattamenti inumani e degradanti. La discussione che facciamo oggi è una discussione, appunto, sul rafforzamento di una presenza italiana a fianco delle istituzioni nazionali libiche per il controllo dell’immigrazione, nel totale sostegno alla sovranità nazionale libica, per affrontare insieme una questione, che è una questione libica e italiana, che è quella del controllo delle migrazioni. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il relatore per la IV Commissione, onorevole Moscatt.	
ANTONINO MOSCATT	Relatore per la IV Commissione	Grazie, Presidente, colleghi, sottosegretari. Con la deliberazione del 28 luglio, il Governo ha stabilito di aggiornare il mandato e l’area di operazione della missione Mare sicuro, per fornire, come ha già sottolineato la mia collega, supporto alla Guardia costiera libica nelle attività di controllo e contrasto dell’immigrazione illegale e del traffico di esseri umani. Come i colleghi presenti sapranno, con la deliberazione del 14 gennaio del 2017 il Governo aveva già chiesto a questo Parlamento e ottenuto l’autorizzazione per una serie di missioni che si svolgono nel Mediterraneo centrale, nel teatro libico. In particolare, è stata autorizzata sia la prosecuzione per il 2017 del dispositivo areonavale nazionale Mare Sicuro, apprestato per la sorveglianza e la sicurezza dei confini nazionali nell’area del Mediterraneo centrale, che vede l’impegno di 700 unità di personale militare, di quattro mezzi navali e di cinque mezzi aerei, sia la prosecuzione della partecipazione di personale della Polizia di Stato nella missione dell’Unione europea Eubam Libia, volta ad assistere le autorità libiche nello sviluppo e nella gestione di controlli alle aree di frontiera terrestri, marittime e aeree. Tra le missioni rilevanti è importante sottolineare per il contesto libico la deliberazione del Governo del 14 gennaio, che prevedeva anche la proroga della missione delle Nazioni Unite Unsmil, posta sotto la direzione del rappresentante speciale del Segretario Generale dell’ONU, finalizzata a sostenere le fasi successive del processo di transizione libica, la riattivazione di una missione per l’assistenza e l’addestramento della Guardia costiera libica, che prevedeva la partecipazione di 50 unità di personale, e, dopo di questa, vi è stata la proroga della missione dell’Unione europea denominata Eunavfor-Med, ovvero Operazione Sophia. Infine, la prosecuzione della partecipazione di 300 unità di personale militare alla missione bilaterale di supporto sanitario in Libia, denominata Operazione Ippocrate, il cui obiettivo è fornire supporto sanitario al Governo di Accordo Nazionale libico, mediante l’installazione di un ospedale da campo presso l’aeroporto di Misurata. Diciamo una serie di interventi e di operazioni che hanno permesso al nostro Paese, non solo nel contesto internazionale, ma anche nei rapporti con la Libia, con il Governo libico, di creare un forte impegno affinché l’area del Mediterraneo, quell’area così importante e strategica, potesse trovare dei momenti di controllo, potesse avere, da parte del nostro Paese, tutto il supporto necessario per mitigare il fenomeno dell’immigrazione clandestina, dell’immigrazione illegale. Grazie a questi passaggi si è arrivati anche a un rapporto tale per cui, come diceva anche la collega Quartapelle Procopio, attraverso una lettera di al-Serraj, attraverso una lettera del Governo libico, viene chiesto all’Italia di fare un ulteriore passo avanti, ovvero il dispositivo di Mare Sicuro, in aggiunta ai compiti già svolti, svolgerà anche compiti di protezione e difesa dei mezzi del Consiglio Presidenziale del Governo di Accordo Nazionale libico, che operano per il controllo e contrasto all’immigrazione illegale. A tal fine, una o più unità assegnate al dispositivo saranno distaccate per operare nelle acque territoriali e interne della Libia in supporto alle unità navali libiche. Potranno, inoltre, essere svolti compiti di ricognizione in territorio libico, in supporto alle unità navali libiche e in supporto della Guardia costiera libica, nonché collaborazioni per la costituzione di un centro di coordinamento delle attività congiunte. Infine, potranno essere svolte attività per il ripristino dell’efficienza degli assetti terrestri, navali e aerei, comprese le relative infrastrutture funzionali al supporto per il contrasto dell’immigrazione illegale. È importante sottolineare che la composizione degli assetti impiegati e il numero massimo delle unità di personale rimangono invariati rispetto all’attuale dispositivo delle operazioni Mare Sicuro, così come rimarrà invariato il fabbisogno finanziario per il 2017 per Mare Sicuro. Si tratta, quindi, di un’operazione importante, come dicevo prima, nei rapporti con la Libia, un’operazione importante che consentirà al Governo libico e alla Guardia costiera libica di poter meglio operare per il pattugliamento delle coste e al nostro Paese di continuare quell’impegno, in quel Mar Mediterraneo, per la sicurezza di quel mare e per consentire ancora di più una stabilizzazione della Libia, che, nel contesto del territorio del Mediterraneo e del Maghreb, rappresenta un Paese che ha la necessità di avviarsi a un processo di stabilizzazione, per garantire maggiore stabilizzazione dell’area del Maghreb.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole D’Arienzo. Ne ha facoltà.	
VINCENZO D'ARIENZO		Grazie, Presidente, buongiorno a tutti i colleghi. La missione che oggi affronteremo in Aula di supporto logistico e tecnico non fa altro che estendere l’impegno dell’Italia e del nostro Paese nel quadro del processo di stabilizzazione della Libia, cosa che, ripeterò più volte, è interesse del nostro Paese, e con la linea condivisa a livello internazionale e sempre mantenuta dall’Italia di sostegno al Consiglio Presidenziale/Governo di Accordo Nazionale. Nel più ampio contesto delle iniziative per rafforzare la stabilità della Libia, con questa decisione l’Italia aggiorna ed estende l’area dell’operazione della missione Mare Sicuro, per fornire supporto alla Guardia costiera libica nelle attività di controllo e contrasto dell’immigrazione illegale e del traffico degli esseri umani. Quindi, in aggiunta ai compiti già svolti, ci assumiamo l’ulteriore impegno ed onere di protezione e di difesa dei mezzi del Consiglio Presidenziale, così come richiesto proprio da quel Governo, cosa che non è indifferente nella nostra valutazione. Si parte da qui per la nostra discussione, ma è ovvio che quella richiesta nasce, così come emerso anche in Commissione, in un contesto di assoluta fiducia reciproca, una fiducia che viene da lontano e che il Governo di Accordo Nazionale ci riserva per il comportamento che il nostro Paese ha tenuto in tutti questi anni. Un comportamento, se posso dire, scevro da propaganda, proposte irrealizzabili, fantasie, ma sempre e comunque rispettoso del quadro delle regole internazionali, delle decisioni della comunità internazionale che l’Italia stessa ha contribuito a formare, della nostra volontà di lavorare con i libici senza imporre a loro le nostre scelte. La richiesta di supporto, quindi, offre due certezze: sgombra il campo dalle visioni strumentali, soprattutto prospettate dopo l’incontro parigino tra al-Serraj e il generale Haftar, e, in secondo luogo, riconosce all’Italia un ruolo primario nella vicenda libica, frutto della fiducia che quel Paese ripone nel nostro. A questo proposito, leggere i fatti internazionali per volgerli contro il Governo nazionale, strumentalizzarli sempre ai fini interni della politica interna, rende le politiche miopi e senza respiro. Posso dire che con un Governo di altra natura mai la Libia avrebbe potuto chiedere aiuto all’Italia e mai la comunità internazionale avrebbe potuto avallarne la decisione. La richiesta libica, quindi, è l’ulteriore passo in avanti per consentire a quel Paese di risolvere il grave problema dei traffici illeciti che ne pervadono il territorio, non solo quello di esseri umani, ma anche di risorse petrolifere, di droghe, di armi. In questi anni l’Italia non è stata ferma, perché la stabilità della Libia, come dicevo, è interesse nazionale, e non solo per la questione migranti. Avere a pochi metri uno Stato fallito pone condizioni nuove e pericolose nell’intera area del Mediterraneo che con noi confina; da qui una fitta agenda di impegni che l’Italia in questi ultimi anni ha profuso in diverse direzioni. È stata l’Italia, a volte anche in solitaria, che ha posto il tema in tutte le sedi della comunità internazionale. Mentre altri proponevano la divisione del territorio o sostenevano, più o meno apertamente, questa o l’altra parte in campo, ragionavano sulla spartizione degli ingenti giacimenti petroliferi, l’Italia insisteva sul tema della stabilità delle istituzioni, sulla necessità che le scelte fossero prese dai libici, sullo sviluppo del territorio nella sua interezza: è stata l’Italia, posso dire, ad urlare che è necessario un unico disegno progettuale nell’area. Non servono il proliferare confuso di iniziative di chiunque, anche Paesi europei; serve, invece, ricondurre in un’unica azione tutte le iniziative in campo. Chiediamo al nuovo delegato ONU di farsi carico di questo; anzi, se continuano percorsi diversi o si infittiscono le influenze esterne, il rischio di delegittimare il nuovo incaricato ONU è concreto. A coloro che ripetono che Macron ha superato l’Italia con l’incontro a Parigi rispondiamo che riteniamo quell’incontro parte del progetto unitario che vorremmo e da declinare in un quadro ONU. Noi abbiamo fatto qualcosa di simile, organizzando a Roma un proficuo incontro tra sindaci e rappresentanti istituzionali libici. Questa nostra posizione rispettosa del popolo libico e del diritto internazionale è riconosciuta, tanto che il primo appuntamento internazionale del nuovo delegato Onu per la Libia, Salamé, avverrà proprio in Italia il prossimo 8 agosto. Abbiamo cercato, e non ci fermeremo, la piena e convinta unità tra i diversi attori libici. Le diffidenze e di veti incrociati non possono favorire la soluzione, serve anche allargare il dialogo. I due principali protagonisti al-Serraj e il generale Haftar non riusciranno comunque da soli a risolvere la crisi, serve il più ampio coinvolgimento. Abbiamo inviato tanti segnali positivi di rispetto e di dialogo verso il Governo libico. Ricordo che siamo stati il primo Paese europeo a riaprire l’ambasciata e a regolare i rapporti istituzionali con la Libia. Accogliamo i feriti delle tante battaglie in corso negli ospedali italiani e anche direttamente nell’ospedale da campo che abbiamo costruito a Tripoli. Siamo impegnati a sostenere la ripresa delle attività economiche a cominciare dall’estrazione del petrolio. È di pochi giorni fa un incontro a Roma tra i rappresentanti dell’economia italiana con gli omologhi libici, un incontro che ha posto basi molto positive per lo sviluppo di azioni di partenariato industriale grande e piccolo. In definitiva, siamo convinti che per rafforzare la Libia serve l’imprescindibile rispetto della loro sovranità internazionale. Abbiamo sempre cercato, e l’abbiamo sempre proposto ovunque, di coinvolgere i partner della regione; sono evidenti i diversi interessi in gioco, ivi compresi gli appetiti e le influenze presenti nell’area. La disgregazione dello Stato libico produrrebbe danni che in diverse occasioni abbiamo cercato di sottolineare a tutti i protagonisti dell’area del Nord Africa. Abbiamo coinvolto i Paesi a sud della Libia, luoghi di origine e di transito dei migranti. Anche in solitaria abbiamo avviato diversi progetti comuni o sostenuto economicamente azioni avviate direttamente da quei Paesi per favorire e supportare la crescita economica di queste realtà. I frutti sono più che lusinghieri perché, responsabilizzando e rafforzando quelle comunità, e le loro istituzioni, la riduzione dei transiti in quei confini è più che significativa e i dati lo dimostrano. È costante e convinto il sostegno, ovviamente economico, a favore delle organizzazioni internazionali dell’ONU ed in particolare dei progetti di crescita e di sviluppo avviati nell’area nordafricana e sempre più sono i programmi di cooperazione finanziati dall’Italia per il sostegno umanitario alle popolazioni libiche. È in corso un riesame anche delle regole di approccio e di impegno delle organizzazioni non governative al fine di impostare una linea unitaria per tutti gli interventi di soccorso in mare e soprattutto di ricovero presso i porti italiani. Sul tema delicato dei flussi migratori, tema principale della discussione odierna, anche se si continua a ripetere che non è stato fatto nulla, che siamo in preda all’invasione, altre amenità simili mai diventeranno verità, anzi i fatti dimostrano l’esatto contrario. Sia con azioni dirette sulle istituzioni libiche, sia presso l’Unione europea, non c’è Paese che come l’Italia ha posto e pone continuamente il tema. Nel pieno rispetto del diritto internazionale e della gerarchia delle istituzioni, abbiamo avviato azioni nostre, Mare Sicuro, Mare Nostrum, partecipiamo a missioni internazionali, Eunavfor Med, che peraltro coordiniamo con un nostro ammiraglio, e partecipiamo a progetti economici, Eubam, volti a sostenere l’economia locale. È grazie inoltre alla formazione del personale libico, in particolare del personale della Guardia costiera attraverso la missione Eunavfor Med, che la Libia ha chiesto di vigilare direttamente e personalmente una vasta area marittima, cosa impensabile fino a qualche mese fa. La decisione di sostegno italiano, che oggi qui votiamo, è in linea con le due risoluzioni dell’ONU sulla Libia; una che chiede agli Stati membri di rispondere urgentemente alle richieste di assistenza del Governo di accordo nazionale, l’altra chiede agli Stati membri di assistere il Governo libico nel contrasto al traffico dei migranti. Inoltre, la decisione in esame, non ci sono dubbi, prosegue, migliorandole, le azioni che l’Italia ha svolto finora. È nelle cose che la richiesta del Governo di accordo nazionale ci consente di corrispondere alle straordinarie esigenze di prevenzione e contrasto del fenomeno dell’immigrazione illegale. Certo, permangono alcune criticità, emerse anche nel dibattito in Commissione, ma l’esperienza sta insegnando che, in un contesto così delicato, i piccoli passi hanno un significato maggiore. Riusciremo a rivolgerli verso la soluzione definitiva dei gravi fenomeni illeciti? Sì, servono unità, collaborazione, credibilità internazionale, agire nel diritto internazionale, nel rispetto delle altre istituzioni, in particolare di quelle libiche. Altre ricette possono apparire più accattivanti, di immediato impatto emotivo, ma assolutamente incapaci e inefficaci di definire il quadro, perché guardano ad altri obiettivi, spesso quelli di avversare il Governo nazionale, e non agli elementi a disposizione in un ambito in cui la collaborazione con altri è importante e decisiva. Riportare nel dibattito interno le dinamiche internazionali, nega l’intelligenza di chi lo fa. Si cerca il consenso dei più, ma non si raggiunge nessuno risultato concreto. Se avessimo seguito molte delle cose che qui, in quest’Aula e in Commissione, abbiamo sentito, oggi non saremmo a questo importante risultato. Se ci fossimo comportati in maniera diversa, un altro Paese ci avrebbe mai chiesto di portare le nostre navi militari nei loro porti? Non credo. Ecco, questo sarebbe stato l’epilogo se avessimo ascoltato la propaganda interna. Per queste ragioni che ho cercato, seppur brevemente, di esporre, il Partito Democratico sosterrà il provvedimento, perché lo considera un ulteriore e positivo tassello della politica estera dell’Italia, in un’importantissima area di influenza quale è quella del Mediterraneo. Ringrazio (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Gianluca Pini Ne ha facoltà.	
GIANLUCA PINI		Grazie Presidente. Noi, nonostante la poca, la scarsa, fiducia che nutriamo nella capacità di questo Governo di risolvere dei problemi non solo sul piano internazionale, ma anche su quello interno, comunque eravamo ben disposti dall’annuncio di una deliberazione del Consiglio dei ministri che mettesse a disposizione del Governo (quello per lo meno che noi riconosciamo, quella parte di Governo libico) strumenti per creare - chiamatelo come vi pare, sotto quale nome vi pare - una sorta di blocco navale di fronte alle coste libiche per fermare - non rallentare o diminuire - definitivamente la tratta di esseri umani, il canale di approvvigionamento anche delle cellule terroristiche in Europa di persone che magari volevano sfruttare questi cosiddetti corridoi umanitari, che poi corridoi umanitari non sono, sono flussi migratori, che nascondono anche interessi economici, non solo delle mafie internazionali, ma anche di qualche sistema cooperativo. Quindi, eravamo ben disposti ad accettare di analizzare attentamente, senza alcun tipo di pregiudizio, quella che era una proposta, proprio perché riteniamo che qualsiasi cosa utile a bloccare questa invasione programmata debba trovare comunque il nostro consenso. Ci siamo messi subito a disposizione dei colleghi delle Commissioni competenti per capire se c’erano gli spazi di manovra, gli spazi politici per dare una sorta di nostro sostegno - ripeto in maniera non pregiudizievole - che si può dare solo ed esclusivamente analizzando quelli che sono i contenuti di una deliberazione di una proposta. Purtroppo questi contenuti devo dire che sono veramente scarsi. Ora, al momento, si parla di due navi e non si capisce neanche esattamente bene che tipo di navi, se sono intercettori, se sono altro, che devono dare un supporto alla Marina libica per, in qualche modo, controllare un tratto di costa che è veramente ridotto rispetto al potenziale di partenze che avvengono da quelle coste. Già questo è un primo dato, onestamente: la scarsità di mezzi. Sembra che andiamo lì con tutta la Marina militare a dare supporto alla Marina libica, in realtà al momento risultano due navi che ci sembrano un po’ poco per dire che si dà veramente un supporto per fronteggiare un’invasione così che ha numeri enormi. Collega Quartapelle, può anche essere che nell’ultimo mese ci sia stata una riduzione drastica, però le faccio presente che dati del Ministero dell’interno segnalano che dal 1° gennaio al 31 luglio di quest’anno sono 1.028 in più le persone arrivate rispetto allo stesso periodo del 2016, quindi tutto questo effetto positivo onestamente non lo vedo. Ci auguriamo che questo trend che lei ha citato, di questo dimezzamento nell’ultimo mese, poi in qualche modo si consolidi: vorrà dire che quello che era stato fatto come interventi nel mese di maggio a sostegno del tentativo di blocco dei flussi sta dando i suoi frutti, anche se abbiamo qualche dubbio. Ma il dubbio è proprio, ripeto, nella consistenza non solo numerica, ma anche nella capacità di coinvolgimento che noi non abbiamo in quei territori. Anche perché un’altra domanda che legittimamente qualcuno si potrà fare è: va bene, noi controlliamo quella parte lì; e tutto il resto dei territori? Perché se io dovessi gestire come gestiscono le mafie internazionali la tratta di esseri umani, non faccio altro che spostarmi di 100 chilometri, che è una cosa assolutamente fattibile per queste organizzazioni criminali: manca anche qui la parte di controllo su tutto quello che non è riferibile al Governo di al-Sarraj - se qualcosa è riferibile, visto che ci risulta che non sia in grado neanche di controllare il proprio territorio. Abbiamo anche un altro timore, perché questo l’abbiamo chiesto più volte ma nessuno ci ha dato una risposta: visto che è una sorta di spin-off, chiamiamola così, una sorta di evoluzione, la missione Mare Sicuro l’abbiamo ormai vista trasformarsi in una sorta di taxi per i clandestini verso il nostro Paese. Ora la spostiamo da acque internazionali, cioè da oltre le 12 miglia, a dentro le acque nazionali, quindi a ridosso delle coste libiche. Domanda che abbiamo fatto e alla quale nessuno ci ha risposto, ed è uno dei motivi principali per cui noi convintamente, a meno che non ci siano ripensamenti da parte vostra e a meno che non ci siano chiarimenti da parte vostra, siamo orientati a mantenere il nostro voto contrario rispetto alla risoluzione e rispetto a quanto proposto dalla maggioranza e dal Governo: nel caso in cui queste due navi di supporto si dovessero trovare - come è giusto che sia, non solo per il codice della navigazione, ma anche per il buonsenso e per l’umanità - a dover loro fare operazioni di rescue rispetto ad un gommone o a un’imbarcazione di clandestini, che fine fanno questi clandestini? Vengono poi trasbordati su delle navi libiche e riportati sul territorio libico, o anche questi vengono portati magari a Porto Empedocle o a Lampedusa o da qualche altra parte? Su questo nessuno ci ha dato una risposta! E capite che la vostra storia politica e gestionale della vicenda dei clandestini che arrivano in continuazione e a migliaia tutti i giorni dalle coste del Nord Africa non depone a vostro favore, se ci venite a dire o a raccontare che avete cambiato idea e che i clandestini, anche se verranno raccolti da queste due navi della Marina militare italiana, poi alla fine non arriveranno in Italia: perché, voglio dire, le prese in giro su questo tema ormai si sprecano da parte vostra, quindi noi non abbiamo alcun tipo di fiducia. Anche se eravamo ben disposti all’inizio, non abbiamo alcun tipo di fiducia rispetto ad un’operazione che è stata venduta in pompa magna, ma che da un punto di vista numerico e da un punto di vista proprio di regole d’ingaggio solleva dei dubbi. E non sto parlando di quelle militari strette, non le vogliamo sapere, non ci interessano: a noi interessa sapere in termini di regole di ingaggio come si dovrebbero comportare, come si dovranno comportare gli operatori militari che saranno a bordo di queste navi. Poi, permettetemi, io ho sentito dire - non so se è stato il Ministro Pinotti, che saluto, che è qui presente: la ringrazio, perché non è così scontato avere i ministri quando si parla di questioni delicate, quindi, ripeto, la ringrazio per la sua sensibilità istituzionale -, ho sentito dire, le sono state attribuite queste frasi: in questa fase comunque sia i militari avranno il diritto di difendersi se verranno attaccati. Ma ci mancherebbe altro! Cosa devono fare, tirare delle caramelle? Cioè, stiamo vendendo, state vendendo un’operazione di supporto veramente risibile, veramente de minimis, come se fosse la soluzione definitiva al controllo e contro lo sbarco dei clandestini in Italia. Noi, ripeto, onestamente in questa fase non vi crediamo assolutamente: o ci date dei chiarimenti su quella che è effettivamente l’operatività di queste due navi, e magari ci dite anche che le due diventeranno dieci, e allora qualcosa avrà un senso; ma in questa fase, ripeto, ci sembra solo ed esclusivamente l’ennesimo esercizio di ipocrisia e di vendita di fumo nei confronti dei cittadini (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	iscritta a parlare l’onorevole Locatelli. Ne ha facoltà.	
