speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 1o marzo 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Matteo Bragantini, Bratti, Caparini, Capelli, Cirielli, Dambruoso, Dellai, Ferranti, Garofani, Losacco, Manciulli, Marcon, Migliore, Pisicchio, Rampelli, Ravetto, Sanga, Sani, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti del Governo in merito all'istituzione di «zone economiche speciali», con particolare riferimento a quelle connesse con i porti di rilevanza internazionale – n. 2-01659)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Oliaro ed altri n. 2-01659 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Oliaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prendo atto che si riserva di intervenire in sede di replica. La Vice Ministra dello sviluppo economico, Teresa Bellanova, ha facoltà di rispondere.	
