speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 1o aprile 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Bocci, Carbone, Catania, Cicchitto, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Meta, Nicoletti, Pes, Piccoli Nardelli, Rossomando, Scanu, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Interventi per la prevenzione e il contrasto della criminalità nel territorio di Bari e provincia – nn. 2-01133, 3-01776 e 3-01827)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza e alle prime interrogazioni all'ordine del giorno Distaso ed altri n. 2-01133 e Losacco n. 3-01776 e n. 3-01827, concernenti interventi per la prevenzione e il contrasto della criminalità nel territorio di Bari e provincia (Vedi l'allegato A – Interpellanza e interrogazioni). L'interpellanza e le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Chiedo all'onorevole Distaso se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
