speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta dell’8 novembre 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Vice Ministro e Sottosegretario di Stato.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Bonaccorsi, Michele Bordo, Capelli, Carocci, Coscia, Dambruoso, Di Benedetto, Di Gioia, Fontanelli, Gozi, Lainati, Locatelli, Manciulli, Marcon, Polverini, Sanga e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 9 novembre 2017, la seguente lettera: “Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni dalla carica di Vice Ministro e di Sottosegretario di Stato per il Ministero dell’Interno rassegnate dal senatore dottor Filippo Bubbico. Firmato: Paolo Gentiloni”.	
			(Iniziative per il riconoscimento dello stato di disoccupazione ai cosiddetti lavoratori intermittenti – n. 2-01992)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Catalano e Pisicchio n. 2-01992 (Vedi l'allegato A). Chiedo all’onorevole Catalano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì, ne ha facoltà. Ha quindici minuti.	
IVAN CATALANO		Grazie, Presidente, grazie, sottosegretaria. A febbraio di quest’anno il Governo ha deciso di cedere alle pressioni della CGIL e abrogare i voucher. Il sistema dei voucher era certamente migliorabile, ma consentiva al lavoratore di uscire dal lavoro nero nel quale moltissimi erano stati relegati, di aver accesso alle politiche attive del lavoro e alla disoccupazione. Proprio con l’idea di migliorare questo sistema avevamo proposto di digitalizzare i voucher, di imporre pagamenti elettronici e di utilizzare i big data per facilitare i controlli ed evitare gli abusi. È stato chiaro fin da subito che la scelta di abolire i voucher avrebbe creato problemi enormi a moltissimi lavoratori e datori di lavoro, che ora infatti ne pagano le conseguenze. Le aziende sono state costrette ad utilizzare strumenti come i contratti a chiamata. Oggi il lavoratore che sottoscrive un contratto a chiamata, strumento del lavoro occasionale per eccellenza, perde il diritto di accedere ai servizi di politiche attive del lavoro. Questo accade perché il contratto a chiamata viene comunicato all’INPS, facendo così decadere la situazione di disoccupazione, anche nel caso in cui la persona che lo sottoscrive non venga mai chiamata per lavorare. Questa persona perde i suoi diritti da disoccupato, pur rimanendo tale, e, se una persona si trova a scegliere tra perdere un’opportunità di lavoro o tornare a lavorare in nero, sceglierà, avendone bisogno, sempre questa seconda opzione. Con l’interpellanza chiedo, dunque, al Governo se non intenda assumere iniziative al fine di garantire a tali lavoratori, qualora non raggiungano un determinato monte ore oppure, come in precedenza era, la soglia dei 4.800 euro, lo status di disoccupato. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
