speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1977 – Conversione in legge, con modificazioni, del decreto-legge 19 giugno 2015, n. 78, recante disposizioni urgenti in materia di enti territoriali (Approvato dal Senato) (A.C. 3262) (ore 10,20).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Cicchitto, Damiano, Ferrara, Fioroni, Fraccaro, Piccoli Nardelli, Rossomando, Sanga, Speranza, Tofalo e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 3262)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3262, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 19 giugno 2015, n. 78, recante disposizioni urgenti in materia di enti territoriali. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo approvato dalla Commissione, identico a quello approvato dal Senato (per l'articolo unico del disegno di legge di conversione, nel testo della Commissione, identico a quello approvato dal Senato e per le proposte emendative riferite agli articoli del decreto-legge, nel testo della Commissione, identico a quello approvato dal Senato, vedi l'allegato A al resoconto stenografico della seduta del 3 agosto 2015).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Gioia. Ne ha facoltà.	
