speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Casero, Di Gioia, Di Salvo, Ferranti, Fico, Fontanelli, Giancarlo Giorgetti, Mannino, Rampelli, Ravetto, Speranza, Tabacci e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi ed iniziative di competenza in ordine a recenti atti violenti ed intimidatori ai danni di esponenti del movimento Sentinelle in Piedi e per il rispetto dell'articolo 21 della Costituzione – n. 2-00712)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Roccella n. 2-00712, concernente elementi ed iniziative di competenza in ordine a recenti atti violenti ed intimidatori ai danni di esponenti del movimento Sentinelle in Piedi e per il rispetto dell'articolo 21 della Costituzione (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Roccella se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
EUGENIA ROCCELLA		Signor Presidente, penso che il sottosegretario Bocci conosca il movimento delle Sentinelle in Piedi, perché anche nella sua città di origine, anche a Perugia, hanno manifestato in particolare in occasione del 5 ottobre, in cui c’è stata una contemporanea serie di manifestazioni in cento città italiane, che hanno incluso sia Perugia, sia Roma, sia altre città, da Bologna a Napoli. Le Sentinelle in Piedi neanche si può dire che siano un movimento: loro negano di essere un'associazione o un movimento. Sono veramente espressione della società civile: civile nella modalità con cui manifestano, perché è una modalità prettamente non violenta. Sono veglianti, sostanzialmente: persone che, a distanza una dall'altra, in modo molto ordinato, in fila, leggono dei libri silenziosamente, in piedi, in una piazza italiana. Lo fanno per assicurare la libertà di manifestazione (ed è paradossale, infatti, che poi siano avvenuti i fatti che citerò), a fronte della possibilità che siano approvate in Parlamento leggi che limitano tale possibilità, leggi che reintroducono reati di opinione e rischi per la libertà di manifestare il proprio pensiero. E, in particolare, lo fanno per difendere il matrimonio così come disegnato dalla nostra Costituzione, che è stata definita la Costituzione più bella del mondo, ma poi, su alcuni passaggi, su alcuni articoli fondamentali, si tende a glissare. Il matrimonio, nella nostra Costituzione, è definito come società naturale e anche le recenti sentenze della Corte costituzionale hanno ribadito che il matrimonio è fra un uomo e una donna. Ecco, le Sentinelle vogliono ricordare con le loro manifestazioni, con le loro veglie silenziose, con un libro in mano, leggendo, che questo è il matrimonio per i padri costituenti italiani, e che dev'essere assicurata la possibilità di difenderlo, di esprimere la propria opinione a favore della famiglia naturale, della famiglia così come disegnata dalla nostra Costituzione. Più volte, le Sentinelle sono state negli ultimi mesi oggetto di aggressioni; ma, in occasione di questa manifestazione, di questa serie di manifestazioni contemporanee il 5 ottobre, non si è trattato più di singoli attacchi o singole provocazioni: si è trattato in realtà di un'aggressione pianificata, di un'aggressione che è avvenuta in contemporanea. Esattamente come in contemporanea sono avvenute le manifestazioni delle Sentinelle, in contemporanea sono avvenute le aggressioni in numerose città italiane. Abbiamo riportato i fatti nell'interpellanza; li cito velocemente, ma ricordo che anche ieri sera in una trasmissione televisiva, Virus, si è visto un lungo video registrato a Bologna, in cui è stata palese la meccanica degli avvenimenti, ed è stata palese l'aggressione che hanno subito le Sentinelle. Queste aggressioni sono avvenute un po’ dappertutto, come abbiamo detto: a Rovereto c’è stato un sacerdote che era chiaramente riconoscibile come tale, perché indossava il clergyman, a cui sono state lanciate delle uova (e l'hanno colpito, peraltro); un rappresentante delle Sentinelle è finito al pronto soccorso con una prognosi di 2 giorni, un altro ha riportato la rottura del setto nasale; a Genova sono stati lanciati fumogeni contro persone invalide; a Bologna abbiamo visto quello che è successo (c’è un'indagine in corso), vi sono stati esponenti dei centri sociali che hanno aggredito e, soprattutto, ripetutamente provocato le Sentinelle, sperando che vi fosse una reazione per rovesciare la «frittata» ed accusare queste manifestazioni, così dichiaratamente non violente, così dichiaratamente pacifiche, invece di violenza nei confronti delle persone, della comunità LGBT. Queste provocazioni sono andate a vuoto, però una bottiglia, per esempio, è stata scaraventata, sfiorando una bambina di sei anni e mamme con le carrozzine sono state coperte di insulti e di sputi. Del caso di Pisa riportiamo la cronologia: oltre ad esserci stato anche lì un avviso alla questura, perché c'erano state minacce via Facebook, via web, alle Sentinelle, e queste minacce erano state riportate alla questura, la cronologia dimostra che c’è stata una scarsa attenzione delle Forze dell'ordine e, comunque, per senso di responsabilità, quando la situazione si è fatta minacciosa, e la presenza delle Forze dell'ordine non riusciva ad assicurare il normale decorso della manifestazione, le Sentinelle hanno accettato di sgomberare la piazza. Vi è stata tutta una serie di avvenimenti che non illustro nel dettaglio, però insisto sul fatto che questi avvenimenti sono avvenuti in contemporanea e che, quindi, non si tratta di aggressioni isolate, ma di aggressioni pianificate nei confronti delle quali le Forze dell'ordine sono sembrate a volte non preparate, benché avvertite, e, comunque, non sempre la presenza delle Forze dell'ordine è riuscita a limitare, se non altro. Tutti questi sentimenti, tra l'altro, dimostrano il rischio che corre la libertà di opinione, dimostrano la realtà, la fondatezza di ciò che affermano le Sentinelle in Piedi con le loro manifestazioni, ossia quanto sia rischiosa una legge come quella sull'omofobia che è stata approvata da questa Camera e che attualmente è in discussione al Senato. Dimostrano cosa sarebbe accaduto se quella legge fosse già stata approvata, cosa sarebbe accaduto se ci fosse già un reato di opinione di omofobia, anche perché bisognerebbe ascoltare – nei video è possibile farlo – i commenti che sono stati fatti, cioè le accuse di omofobia, le accuse addirittura di violenza a persone che non hanno detto una parola, sono state in piedi, leggendo un libro tra le mani, e le accuse erano proprio quelle: sono violenti, sono fintamente non violenti, perché questa è una provocazione omofoba. Questo è il concetto di omofobia che emerge dall'opinione dei gruppi LGBT e questo forse il concetto di omofobia che assicurerebbe poi, attraverso la legge sull'omofobia, punizioni e addirittura possibilità di incorrere in un reato penale. Quindi, chiediamo che cosa intenda fare il Governo per assicurare il diritto di manifestare, per assicurare l'applicazione e il rispetto della Costituzione e per assicurare, soprattutto in presenza di una clamorosa forma non violenta di protesta, che questo diritto sia assicurato.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, come ricordato nell'interpellanza, il 5 ottobre scorso, le Sentinelle in Piedi hanno ottenuto una fitta serie di presidi, complessivamente cinquanta, in tutta Italia, in occasione dei quali si sono registrate ventisei concomitanti contromanifestazioni organizzate da aderenti alle realtà antagoniste, ai centri sociali e ad altre associazioni. In vista di tali appuntamenti, il Dipartimento della pubblica sicurezza ha diramato due circolari di sensibilizzazione con cui sono state impartite direttive alle autorità provinciali di pubblica sicurezza per la predisposizione di idonee misure, volte ad assicurare il regolare svolgimento delle manifestazioni. Inoltre, per l'attuazione dei servizi di ordine e sicurezza pubblica pianificati dalle questure per l'occasione, sono state assegnate aliquote di rinforzo dei reparti inquadrati, laddove le autorità provinciali di pubblica sicurezza ne abbiano fatto richiesta. Anche in virtù di tali misure, i presidi del 5 ottobre, si sono svolti sostanzialmente senza problemi, salvo alcune criticità occorse in una decina di località, tra le quali Rovereto, Pisa, Bologna e Genova, espressamente citate nell'interpellanza. Anche in tali sedi, tuttavia, il pronto intervento delle forze di polizia impegnate nei servizi di ordine pubblico è valso a contenere gli effetti delle estemporanee iniziative di dissenso poste in essere dai contestatori. In particolare, per la manifestazione di Rovereto è stata predisposta la presenza di pattuglie della polizia e dei carabinieri, come avvenuto in passato per analoghe manifestazioni svoltesi nella medesima città senza turbative per l'ordine pubblico. Durante lo svolgimento dell'evento, una decina di anarchici, sopraggiunti alla spicciolata, hanno effettuato un lancio di uova contro i presenti, colpendo anche un sacerdote, così come è stato ricordato dall'interpellante, costretto al soccorso presso il locale ospedale. Il gruppo anarchico, inoltre, si è impossessato di una borsa contenente volantini da distribuire nel corso della manifestazione, dopo aver colpito il proprietario al naso, procurandogli lesioni. Le forze di polizia, immediatamente intervenute sul posto, dopo avere svolto indagini che hanno permesso di identificare gli autori dell'aggressione – tutti appartenenti al locale movimento anarchico insurrezionalista – hanno trasmesso la relativa informativa all'autorità giudiziaria. Il presidio delle Sentinelle a Pisa ha avuto luogo in piazza dei Cavalieri, dove è stato predisposto un servizio di ordine pubblico affidato alla DIGOS della questura, successivamente integrato con altro personale delle forze di polizia, al fine di evitare che la situazione degenerasse. Nel corso della manifestazione circa 250 giovani di opposta opinione hanno inscenato contestazioni con cori e schiamazzi. La situazione è stata attentamente monitorata dalle Forze dell'ordine, ai fini dell'adozione delle eventuali misure a tutela dell'incolumità delle Sentinelle. L'evento è stato oggetto di documentazione da parte della Polizia scientifica e il relativo materiale è tuttora al vaglio della DIGOS della questura di Pisa per l'identificazione dei contestatori ai fini del loro deferimento all'autorità giudiziaria per violenza privata e manifestazione non autorizzata. A Bologna, invece, circa 250 aderenti alle locali realtà antagoniste si sono diretti in corteo verso piazza Galvani, ove si erano radunati una quarantina di attivisti delle Sentinelle, tra cui sette aderenti al movimento Forza Nuova. Al termine dell'iniziativa, mentre i partecipanti sono stati fatti defluire verso una via laterale, gli antagonisti, nel tentativo di venire a contatto con gli aderenti a Forza Nuova, hanno lanciato anche oggetti sul cordone di polizia schierato tra gli opposti gruppi. Nella circostanza un operatore di polizia è stato colpito al volto con una cintura lanciata da un esponente dei centri sociali. Poco dopo, un gruppo di antagonisti, avendo notato tre attivisti di Forza Nuova salire a bordo di un taxi, si è avvicinato al veicolo sferrando calci e pugni. Le attività di indagine svolte dalla questura hanno consentito di identificare e denunciare all'autorità giudiziaria undici persone, tra esponenti dei centri sociali e un militante di Forza Nuova, quali autori degli atti di violenza. Nell'interpellanza si fa altresì riferimento alla manifestazione di Genova, svolta in Piazza De Ferrari, ove hanno partecipato un centinaio di Sentinelle. Anche in questa occasione si è registrata una contromanifestazione che si è svolta senza alcuna turbativa per l'ordine e la sicurezza pubblica grazie all'attenta e ravvicinata vigilanza svolta da personale della DIGOS e dei reparti inquadrati. Durante l'evento, personale di polizia ha immediatamente rimosso un fumogeno che era stato poggiato a terra e acceso a breve distanza da alcune Sentinelle. Questi i fatti. Con l'occasione rappresento che il mantenimento dell'ordine e della sicurezza durante le pubbliche manifestazioni costituisce uno degli impegni più delicati per le forze di polizia, che operano attraverso sperimentati moduli operativi, consistenti nell'attivazione in via preventiva di opportuni canali informativi e nella predisposizione in loco di accurati servizi di ordine pubblico commisurati al livello di rischio atteso, fatte salve successive integrazioni del dispositivo che si rendano necessarie a manifestazione in corso. I fatti illeciti posti in essere nel corso degli eventi in questione, attentamente monitorati da operatori di polizia specializzati, vengono sottoposti, al termine delle relative indagini, alla valutazione dell'autorità giudiziaria. Assicuro che a tale consolidato modus operandi le Forze di polizia si atterranno anche in futuro, in modo da garantire il sereno e regolare svolgimento di ogni iniziativa pacifica, che sia espressione della libertà di manifestazione del pensiero costituzionalmente garantita, comprese, ovviamente, quelle delle Sentinelle in Piedi.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Roccella ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la definizione di un programma volto al contrasto del dissesto idrogeologico e alla messa in sicurezza del fiume Seveso – n. 2-00708)
EUGENIA ROCCELLA		Signor Presidente, ringrazio il sottosegretario Bocci, io ho fiducia nelle forze di polizia, che poi complessivamente sono riuscite ad arginare gli attacchi, però gli incidenti sono avvenuti e quindi penso che richiamare l'attenzione su questa modalità, ripeto assolutamente non violenta di manifestare, non sia stato inutile, perché per le prossime manifestazioni forse ci sarà più attenzione da parte delle forze di polizia, verso cui, ripeto, nutro assoluta fiducia, ma che forse, in questo caso, hanno sottovalutato il rischio, proprio per la modalità di manifestazione, perché sembra che ormai difendere la Costituzione e soprattutto leggere un libro pubblicamente sia considerato da alcuni una intollerabile provocazione. Quindi aspettiamo le prossime manifestazioni, ma siamo convinti che, proprio soprattutto dopo questi primi episodi, che sottoponiamo all'attenzione del Governo, la prossima volta ci saranno misure assolutamente adeguate per garantire lo svolgimento pacifico delle manifestazioni delle Sentinelle.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Cimbro n. 2-00708, concernente iniziative per la definizione di un programma volto al contrasto del dissesto idrogeologico e alla messa in sicurezza del fiume Seveso (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Rondini se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
MARCO RONDINI		Signor Presidente, il dissesto idrico nella zona a nord della città di Milano, problema più che cinquantennale, ha naturalmente da ritrovare le sue cause, come già si annotava negli uffici comunali milanesi negli anni Sessanta, nell'improvvido e incauto consumo di suolo della speculazione edilizia e nella barbara cementificazione, che, dagli anni del boom economico, ha continuato e continua a fare scempio delle ricchezze e bellezze di un ormai irriconoscibile e deturpato territorio lombardo, brianzolo e milanese in particolare; scempio che ha creato la definizione, per l'area che va da Milano fino a Varese, di «città infinita»: uno dei luoghi più antropizzati e inquinati d'Europa, confrontabile alla sola regione della Ruhr tedesca. Analogo discorso va fatto per la sua rete idrica, i suoi fiumi e torrenti: il torrente Seveso, oggetto di questo atto, è il terzo fiume più inquinato del continente; l'urbanizzazione abnorme lungo le sue rive, giunta addirittura fino allo stesso letto del torrente, ha portato ad azzerare la permeabilità del territorio circostante: le acque piovane dei collettori e degli scarichi industriali e urbani contribuiscono ad aumentare la portata del fiume, senza alcuna dispersione. Questo, e non il cambiamento climatico, è il vero problema del Seveso, così come del Lambro e del Lura. In ordine alle ultime esondazioni, in nessun caso i volumi di precipitazione sono stati tali da potersi parlare di piogge alluvionali; per risolvere il problema delle esondazioni del fiume nei quartieri settentrionali di Milano, si sono succedute negli anni, fin da un decreto-legge del 1951, firmato dal Presidente della Repubblica Einaudi, una serie di ipotesi, fra loro diversissime e mai attuate; l'ultima, la realizzazione di vasche di laminazione da costruirsi nei comuni dell’hinterland, è della giunta Moratti; ipotesi che andò a cancellare il precedente progetto di raddoppio del canale scolmatore del fiume, annunciato dal sindaco Albertini. Scelto il territorio di Senago come sito, il progetto, la cui realizzazione dovrebbe cominciare nella primavera del 2015, è stato dal 2009 ininterrottamente bocciato, con atti votati all'unanimità, dal consiglio comunale della città; fermamente contrari al progetto, insieme a Senago, sono inoltre le amministrazioni presenti sul territorio, come ad esempio quella di Bollate. La scelta della città di Senago è da ascrivere alla minore urbanizzazione del suo territorio; sarà così a dover pagare la cementificazione selvaggia di questo cinquantennio uno tra i pochi comuni virtuosi della provincia, in ogni caso un territorio che non ha avuto alcuna responsabilità nello squilibrio idrico del fiume. La realizzazione delle vasche di laminazione sul territorio di Senago non risulterebbe risolutiva del problema, secondo quanto rilevato dai tecnici dell'Agenzia interregionale per il fiume Po: per azzerare il flusso d'acqua del torrente Seveso, a monte della presa di Palazzolo del canale scolmatore di nord-ovest, risulta che sarebbe necessario un volume complessivo di 4.300.000 metri cubi, al quale le vasche di Senago contribuirebbero con un milione di metri cubi; le vasche senaghesi sono distanti circa 4 chilometri dal torrente principale e sono ad esso collegate tramite il canale scolmatore nord-ovest; tale canale, costruito negli anni Sessanta, devia le acque verso il nodo idraulico di Vighignolo e da qui verso il Ticino e l'Olona. Il progetto di raddoppio della sua portata (30 metri cubi al secondo), insufficiente a contenere le piene causate dalla crescente urbanizzazione degli anni Ottanta, non fu mai completato, su indicazione dell'autorità di bacino del fiume Po; si sarebbe, infatti, compromesso l'equilibrio ambientale del fiume Ticino. La distanza dall'alveo del fiume e l'afflusso delle acque, vincolato alla portata del canale, fa comunque incomprensibilmente giudicare prioritarie le vasche senaghesi rispetto alle altre in progetto sull'asse del fiume; le vasche di Senago, come spiega una nota di Legambiente del mese di agosto 2014, «nulla infatti potranno contro gli acquazzoni tra Cinisello, Cormano e Paderno Dugnano: tutti comuni posti a valle dello scolmatore di nord ovest». Il comune di Senago, supportato dal dipartimento di ingegneria civile e architettura dell'università di Pavia, ha proposto soluzioni alternative anche attraverso il potenziamento del canale scolmatore nord-ovest con minori costi di realizzazione e di manutenzione degli impianti, ridotto impatto ambientale e maggior efficacia dei risultati attesi, che tuttavia sono state respinte. Il numero di esondazioni evitate dalle sole vasche di laminazione di Senago sarebbe pari a quello che si potrebbe ottenere dalla bonifica sostanziale del torrente, dalla riqualificazione dell'ex depuratore di Varedo e dal potenziamento del canale scolmatore. All'elevato importo del costo di realizzazione dell'opera, andrebbero a sommarsi gli altrettanto gravosi costi di manutenzione di circa 450 mila euro annui; tali vasche produrrebbero, inoltre, un notevole impatto ambientale, in quanto localizzate in gran parte all'interno del parco delle Groane, sottoposto a vincolo paesaggistico ai sensi del decreto legislativo n. 42 del 2004; entrambi gli invasi previsti inferirebbero con la falda freatica sottostante creando i presupposti di una sua possibile, se non probabile, contaminazione. Tale flusso di falda alimenta i pozzi idropotabili della confinante città di Bollate, rappresentando un rischio potenziale per la potabilità delle acque dei cittadini bollatesi; non è mai stata fatta una seria e accurata valutazione strategica ambientale per il progetto di piano di risanamento idraulico del fiume. In assenza di una serie di interventi di sostenibilità ambientale, le vasche diventerebbero rapidamente vasche di decantazione per fanghi e inquinanti vari, con costi altissimi di manutenzione e deperimento delle aree di afferenza, sugli unici territori che hanno gli spazi per contenerle, quelli appartenenti ai comuni più virtuosi, quelli cioè che meno di altri hanno consumato suolo: si deve quindi considerare prioritario il disinquinamento del Seveso, con un piano regionale attraverso il contratto di bacino, analogamente a quanto fatto con successo sull'Adda; sui comuni dell'asse del fiume andranno gestite separatamente le acque bianche, nere e meteoriche, depurando le seconde e gestendo in modo sostenibile le terze, affinché rimangano nei territori di caduta attraverso la ripermeabilizzazione del suolo e l'inverdimento; parallelamente, la città di Milano deve correggere le inefficienze della propria rete fognaria; infine, si deve agire in modo più efficace contro chi inquina in modo illegale. Recupero del verde urbano e dell'equilibrio idrogeologico, questa è la via; occorrono non le solite cure tardive ed emergenziali, atte a curare il mero sintomo, ma seri interventi strutturali che possano risolvere il problema alla sua origine e nel suo complesso. Il primo passo è fermare il già altissimo livello di cementificazione e urbanizzazione, attraverso un'azione di controllo da parte delle istituzioni sovracomunali. Nell'ambito dell'audizione svoltasi in Commissione ambiente, territorio e lavori pubblici della Camera dei deputati del 23 luglio 2014, il coordinatore della struttura di missione a Palazzo Chigi contro il dissesto idrogeologico si è detto aperto al dialogo fra Governo, istituzioni locali e cittadini. Nel medesimo mese, durante un incontro fra lo stesso dottor Erasmo De Angelis, regione Lombardia, comune di Milano e gli amministratori del comune di Senago, si è concordato come la priorità assoluta d'intervento sul torrente sia la depurazione delle sue acque. Rispondendo in Commissione ambiente, territorio e lavori pubblici l'11 settembre 2014, ad un'interrogazione presentata dagli onorevoli Grimoldi e Rondini sulla questione, il Sottosegretario di Stato Velo ha spiegato come «la soluzione delle criticità ambientali dovrà andare di pari passo con la costruzione e messa in opera delle vasche di laminazione progettate lungo l'asta del Seveso, opera contemplata all'interno dell'accordo quadro di sviluppo territoriale» Contratto del fiume Seveso. Tale accordo prevede diversi interventi finalizzati proprio al miglioramento delle acque del fiume in parola, riguardanti principalmente opere di fognatura per l'eliminazione di scarichi diretti e opere di depurazione. La struttura di missione contro il dissesto idrogeologico presso la Presidenza del Consiglio dei ministri, unitamente alla regione Lombardia, sta monitorando lo stato di attuazione degli interventi già individuati, molti dei quali già in fase di gara o di progettazione avanzata e per la maggior parte dei quali si prevede la completa realizzazione entro la fine del 2015. Oltre agli interventi previsti nell'accordo citato, all'interno dello stesso progetto di realizzazione delle vasche del Seveso è stata prevista, ed è in fase di esecuzione, un'attenta attività di monitoraggio della qualità delle acque, nell'ottica di garantire l'efficacia delle strutture progettate, non solo ogni qualvolta esse saranno impegnate dalle acque di piena, ma anche nella vita ordinaria di tempo asciutto in cui l'area della vasca sarà destinata ad altri usi e destinazioni ambientali e le caratteristiche delle acque ne determineranno la fruibilità. Ad ogni buon conto la regione Lombardia ha comunicato di aver recentemente destinato agli agglomerati interessati dalla causa C 85/13 (sentenza di condanna della Corte di giustizia dell'Unione europea del 10 aprile 2014) – che, si ripete, non riguarda l'agglomerato Seveso nord – risorse pari a circa 22 milioni di euro derivanti dall'apposito fondo che la legge di stabilità 2014 ha istituito, nello stato di previsione del Ministero dell'ambiente e della tutela del territorio e del mare, per finanziare un piano straordinario di interventi «finalizzato prioritariamente a potenziare la capacità di depurazione dei reflui urbani». Si è a conoscenza dell'impegno di tutte le istituzioni rispetto alla definizione di un percorso che possa risolvere il problema delle esondazioni del Seveso, attraverso la depurazione delle sue acque, il raddoppio del canale scolmatore e la realizzazione di una serie di interventi di sostenibilità ambientale di minore impatto sul territorio. Chiediamo quindi quali iniziative di competenza il Governo abbia intenzione di intraprendere per la definizione di un percorso, concordato con le amministrazioni locali, che preveda la messa in campo di tutti gli interventi di risanamento ambientale menzionati.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Rondini. Io non ho richiamato l'articolo 36, comma 4, dove si dice che i deputati devono parlare dal loro posto e non da altri posti dell'Aula, però ho capito il perché e quindi abbiamo soprasseduto. Il Sottosegretario di Stato Sesa Amici ha facoltà di rispondere.	
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, l'individuazione delle problematiche e la ricerca di soluzioni relative allo stato di dissesto idrogeologico nella zona a nord della città di Milano, come correttamente evidenziato dagli onorevoli interpellanti, sono oggetto di un intenso dibattito da oltre cinquant'anni. Su una cosa si è, però, tutti d'accordo: le cause dell'attuale condizione di dissesto vanno ricercate negli errori progettuali che hanno condotto all'intubamento del fiume Seveso sotto la città di Milano, nell'eccessivo consumo di suolo dovuto alla speculazione edilizia e nell'urbanizzazione senza regole che hanno trasformato radicalmente la morfologia dei suoli, nell'inquinamento di fiumi e torrenti, tra cui, appunto, il Seveso. Solo nella scorsa estate, ad esempio, sono stati registrati sette allagamenti nelle zone in questione che hanno provocato danni per circa 100 milioni di euro nella sola area della città di Milano, le cui cause devono essere ricercate nella insufficienza dei collettori e delle portate delle reti fognarie e nell'assenza di strutture di prevenzione delle esondazioni. La Struttura di missione per il dissesto idrogeologico con la Direzione generale competente del Ministero dell'ambiente e la regione Lombardia, hanno approfondito l'esame delle misure e delle soluzioni proposte dalla regione, anche al fine di assicurare la partecipazione delle comunità interessate. In particolare, per iniziativa della struttura di missione, negli ultimi mesi sono stati organizzati molteplici incontri con le istituzioni e la cittadinanza coinvolta e sono stati svolti i necessari approfondimenti sulle soluzioni progettuali insieme ai tecnici della regione e delle diverse autorità coinvolte. Agli incontri di cui si è detto, hanno partecipato il sindaco e il presidente del consiglio comunale di Senago, i quali avevano mostrato una forte contrarietà alla realizzazione delle vasche di laminazione nel loro territorio, nonché i comitati di cittadini, anch'essi contrari al progetto. La regione, infatti, prevede la realizzazione di quattro vasche di laminazione così come il progetto di incremento delle capacità del canale scolmatore nord-ovest. La localizzazione delle vasche di laminazione nei quattro comuni dell’hinterland e a nord di Milano è stata definita dai tecnici dell'autorità di bacino del Po e dell'Autorità regionale AIPO, in ragione della migliore efficienza tecnico-progettuale e della minimizzazione dell'impatto ambientale. L'originario progetto di costruzione delle vasche di laminazione è stato, tuttavia, implementato con un corposo programma di interventi volti a superare le emergenze del comparto fognario e depurativo, integrandolo con quanto previsto dal Contratto di fiume Seveso, quale accordo che prevede interventi finalizzati alla fruizione del corso d'acqua, alla sua rinaturalizzazione, una rafforzata attività di monitoraggio della qualità delle acque, l'utilizzo e la gestione pubblica delle aree di esondazione naturale quando non impegnate dalle acque di piena. La depurazione rappresenta, pertanto, una priorità assoluta d'intervento sul torrente, con una spesa impegnata pari a oltre 27 milioni di euro, gran parte dei quali finanziati dalla tariffa del servizio idrico integrato. A Milano, il prossimo 20 ottobre, nel corso di un incontro aperto alla partecipazione dei parlamentari, sarà presentato alle istituzioni coinvolte nella Conferenza tecnica sul Progetto Seveso, il doppio cantiere: quello relativo alla sicurezza idraulica e quello per la depurazione. Le due opere saranno avviate in parallelo, in modo da conciliare l'assicurazione circa la qualità dell'acqua eventualmente esondata nelle vasche di laminazione con l'esigenza di prevenire le gravissime situazioni sinora verificatesi. L'avvio del cantiere relativo alla vasca di laminazione di Senago è previsto entro il 2015, mentre gli altri cantieri saranno avviati entro il 2016, secondo un percorso definito d'accordo con la regione e le amministrazioni locali. Per gli interventi nelle aree metropolitane interessate da fenomeni di esondazione e alluvione, come quelli in esame, il decreto-legge n. 133 del 2014 riserva 110 milioni di euro. Il riparto delle risorse fra le regioni interessate avverrà sulla base di criteri che devono essere adottati con decreto del Presidente del Consiglio dei ministri su proposta del Ministero dell'ambiente della tutela del territorio e del mare di concerto con la struttura di missione per il dissesto idrogeologico, ai sensi dell'articolo 10, comma 11, del decreto-legge 24 giugno 2014, n. 91, convertito, con modificazioni, con la legge 11 agosto 2014, n. 116.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Stato di attuazione delle misure previste dal decreto-legge n. 133 del 2013, cosiddetto «Terra dei fuochi», e iniziative per incrementarne l'efficacia – n. 2-00713)
