speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Bueno, Brunetta, Calabria, Catania, Crippa, Dambruoso, Fedriga, Ferranti, Fico, Gregorio Fontana, Giancarlo Giorgetti, Locatelli, Lotti, Manciulli, Marazziti, Pes, Pisicchio, Ravetto, Realacci, Rosato, Rughetti, Sanga, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza per la salvaguardia dei diritti umani e della democrazia in Burundi – n. 2-01207)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Quartapelle Procopio ed altri n. 2-01207, concernente iniziative di competenza per la salvaguardia dei diritti umani e della democrazia in Burundi (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Tommaso Currò se intenda illustrare l'interpellanza, di cui è cofirmatario, o se si riservi di intervenire in sede di replica.	
TOMMASO CURRÒ		Rapidamente Presidente, grazie. Buongiorno, signori sottosegretari. Il Burundi sta attraversando una nuova fase di instabilità politica e di violenza. Ciò deriva dal fatto che nell'aprile del 2015, quindi dello scorso anno, il Presidente Nkurunziza ha deciso di ricandidarsi per un terzo mandato alla guida del Paese, in contrasto con la Costituzione che prevede il limite di due mandati, violando così di fatto gli accordi Arusha, che nel 2000 avevano posto fine ad una guerra civile ventennale e che di fatto sono stati alla base di un fragile equilibrio in tutta la regione dei Grandi Laghi. Si è innescata, in conseguenza a ciò, una ondata di violenze che è culminata poi, nel dicembre 2015, in un attacco da parte degli oppositori ai danni, diciamo così, di due basi militari dell'esercito governativo. Le forze governative hanno risposto con il pugno di ferro, dispiegando carri armati in città e stringendo d'assedio i quartieri roccaforti dell'opposizione e scatenando così una repressione feroce. In questo scenario sono stati ritrovati centinaia di cadaveri e anche fosse comuni. Le vittime delle esecuzioni sono in grande maggioranza appartenenti all'etnia dei Tutsi, e questa circostanza, di conseguenza, unita alla natura e alla quantità di violenze proprie di un conflitto etnico, alimenta le preoccupazioni per quello che pare delinearsi come l'inizio di un vero e proprio genocidio, sulla scia di quello perpetrato in Ruanda nel 1994 e che ha visto lo sterminio di circa 800 mila persone appartenenti appunto all'etnia Tutsi per mano della maggioranza Hutu. Viste le forti condizioni di instabilità e di violenza che si stanno generando in questi ultimi periodi nel Burundi, sembra che questo conflitto sia sempre più da ascrivere a quello che già era stato in decenni passati, appunto, un conflitto tra etnie, anziché un conflitto squisitamente politico tra oppositori e forze governative. Quindi, in questo scenario noi chiediamo quali siano le iniziative che il Governo intende assumere per cercare di porre fine a queste violenze e anche in considerazione del fatto che il Presidente Nkurunziza non sembra spaventato dalle sanzioni economiche che sono state imposte dall'Unione europea e dagli USA, e anzi ha affermato che, se l'Unione africana dovesse mandare truppe di peacekeeping, la risposta sarà una risposta che avverrà con il fuoco.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, senatore Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie, Presidente. Vorrei innanzitutto fornire un aggiornamento circa la situazione in Burundi a seguito della nuova ondata di violenze innescatosi il 12 dicembre scorso con l'assalto di tre postazioni militari. L'episodio, per il quale non è ancora pervenuta alcuna rivendicazione, ha segnato una escalation, sia nelle violenze che nella retorica del regime che ha attuato una repressione particolarmente dura. Nonostante l'estrema gravità della situazione nel Paese, credo sia momento prematuro parlare di vero e proprio genocidio, anche sulla base delle valutazioni espresse dall'ONU. Tuttavia è indubbio che la crisi in atto vada attentamente monitorata, la situazione potrebbe precipitare in assenza di adeguate e tempestive soluzioni che non possono provenire esclusivamente dall'interno. Una prima sessione di dialogo interburundese si è tenuta ad Entebbe, in Uganda, il 28 dicembre scorso, confermando tuttavia le divergenti posizioni tra Governo e opposizioni. Una seconda sessione era prevista per il 6 gennaio ad Arusha, ma è stata annullata in quanto l'Esecutivo continua a non riconoscere la rappresentatività di alcuni esponenti dell'opposizione e della società civile. Di fronte a questa complessa situazione, l'Italia è da tempo fortemente impegnata a sostenere attivamente gli sforzi diplomatici in corso per riportare le parti intorno a un tavolo. Già lo scorso 20 novembre, il Ministro Gentiloni, in occasione di un incontro bilaterale con l’omologo burundese Nyamitwe, aveva avuto modo di insistere sulla necessità, per le parti in conflitto, di porre fine alle violenze e di avviare un dialogo inclusivo tra forze governative e opposizioni da tenersi al di fuori dal Paese. Il Governo, anche sulla base del principio di appropriazione africana della gestione delle crisi locali, ritiene vada infatti sostenuta la mediazione regionale, ora gestita dal Presidente ugandese Museveni su mandato dell’East African Community, eventualmente affiancata da un più marcato sostegno dell'Unione Africana, che sin dall'inizio della crisi ha mantenuto una coerente e decisa linea politica di condanna del regime di Bujumbura. In questo quadro si inserisce la missione in Burundi, iniziata ieri, di rappresentanti del Consiglio di sicurezza delle Nazioni Unite, che è stata organizzata in stretto coordinamento con l'Unione Africana. Al termine della loro missione, i delegati si recheranno presso la sede dell'Unione Africana ad Addis Abeba per valutare la situazione. A sostegno di tale processo, il Governo continua anche a sostenere in maniera convinta gli sforzi negoziali in corso in ambito di Unione europea e di Nazioni Unite. In ambito di Unione europea stiamo lavorando con i nostri partner per chiudere, fra la fine di febbraio e gli inizi di marzo, le consultazioni Unione europea-Burundi attivate per la violazione dei diritti umani secondo l'articolo 96 dell'Accordo di Cotonou. Ricordo che tali consultazioni rappresentano un momento intermedio prima dell'adozione di vere e proprie sanzioni come la sospensione degli aiuti allo sviluppo europeo. Proprio in questa prospettiva il Servizio europeo per l'azione esterna sta valutando possibili misure per proseguire la cooperazione con il Burundi attraverso canali diversi da quello governativo. L'Unione europea si riserva, inoltre, di adottare nuove misure restrittive oltre a quella adottata lo scorso 1o ottobre nei confronti di persone detenute responsabili di violenze, violazioni dei diritti umani e intralcio al dialogo politico. Sempre in ambito multilaterale, sosteniamo con convinzione l'azione dell'ONU, in particolare quella del Consiglio dei diritti umani dell'ONU a Ginevra. In tale ambito, lo scorso 17 dicembre abbiamo sostenuto insieme ai nostri partner una soluzione che chiede l'invio urgente di una missione di esperti nel Paese, nonché la formulazione di raccomandazioni per fornire assistenza tecnica a sostegno del processo di riconciliazione e dell'attuazione degli Accordi di Arusha. Su questa base, l'Alto Commissariato per i diritti umani dell'ONU sta attualmente lavorando all'invio nelle prossime settimane delle suddette missioni brevi nel Paese e successivamente di una missione di più lunga durata allo scopo di monitorare la situazione sul terreno. La condizione dei diritti umani in Burundi sarà, pertanto, oggetto di valutazioni da parte del Consiglio anche nei prossimi mesi, a partire dalla prossima sessione di marzo. Infine, un breve, ma doveroso cenno alla situazione dei nostri connazionali, ormai pochi, rimasti nel Paese. Finora nessuno è rimasto coinvolto negli scontri. La nostra ambasciata in Uganda, competente anche per il Burundi, continua a monitorare costantemente la situazione in coordinamento con il corrispondente consolare a Bujumbura e con l'unità di crisi e continua a mantenersi in contatto con i connazionali, ai quali è stato consigliato di limitare quanto più possibile gli spostamenti nel Paese. Continueremo a seguire attentamente l'evolversi della situazione agendo in stretto coordinamento con i partner europei ed internazionali al fine di promuovere un dialogo costruttivo e inclusivo che consenta di porre fine alla violenza e giungere ad una soluzione politica della crisi.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Currò ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Quartapelle Procopio ed altri n. 2-01207, di cui è cofirmatario.	
