speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 13,15.
LAURA BOLDRINI	PRESIDENTE	Colleghi, ieri si è assistito in quest'Aula a comportamenti ed episodi gravissimi, che sono del tutto estranei ad ogni cultura istituzionale e ad ogni prassi democratica (Applausi dei deputati dei gruppi Partito Democratico, Forza Italia-Il Popolo della Libertà-Berlusconi Presidente, Sinistra Ecologia Libertà, Nuovo Centrodestra, Scelta Civica per l'Italia, Per l'Italia, Misto). Chiedo a tutti, cari colleghi, di tenere un comportamento consono, consono ad un'Aula parlamentare, e di non ostacolare lo svolgimento dei lavori attraverso azioni che si pongono al di fuori delle regole del confronto parlamentare così come sono stabilite dal nostro ordinamento. Quindi, confido veramente nella collaborazione di tutti. E a questo punto, invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale (ore 13,20).
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri.	
DANILO TONINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, intendevo fare una rettifica sul processo verbale a norma dell'articolo 32 del Regolamento, su un fatto che ieri non sono riuscito ad indicare, in quanto al rientro della Conferenza dei presidenti di gruppo, poco prima del voto, del blitz che c’è stato in questa Aula in pochi secondi con la «ghigliottina» – che, ricordo a tutti, farà male anche a voi del Partito Democratico che l'avete voluta, farà male quando sarete all'opposizione ovviamente –, io per circa 30-40 secondi, lo dicono i resoconti video, avevo entrambe le mani alzate con il Regolamento e avevo depositato – e lei non poteva non saperlo, perché parlai con il responsabile d'Aula – una mozione che intendeva applicare le due proposte fatte, ovverosia lo scorporo del decreto IMU rispetto alla parte della Banca d'Italia, oppure una legge sanatoria ex articolo 77, ultimo comma, della Costituzione. Lei, Presidente, non mi ha permesso di fare questo, di conseguenza le chiedo una rettifica per il fatto che il voto non possa considerarsi valido, in quanto l'intervento sul Regolamento, lei mi insegna, Presidente, deve precedere qualsiasi altra fase procedurale. Il mio intervento era un intervento ex articolo 27, comma 2, ovverosia di inserimento, perché accanto alla mozione procedurale – e le ricordo che è stata fatta anche sull'articolo 138 – c’è stata, e lei l'avrà letto, una richiesta scritta ex articolo 27, comma 2, di inserimento di una materia che in quel caso era una mozione, all'ordine del giorno dei lavori che si stavano svolgendo ieri. Lei non ha tenuto conto del nostro scritto e non ha tenuto conto del fatto che un deputato della Repubblica che rappresenta i cittadini, che dovrebbe portare la voce dei cittadini, e che, purtroppo, grazie alla sua scelta scellerata di ieri con la «ghigliottina», non farà più il proprio mestiere, perché io, data la sua scelta di ieri, non posso più rappresentare le voci dei cittadini, perché sarà zittito nel momento stesso in cui lei, o chi le succederà – e speriamo che le succedano e la sostituiscano prima possibile –, metterà la «ghigliottina» togliendo la parola non solo alle opposizioni, la cui tutela rappresenta la libertà di questo Parlamento, rappresenta la forma di Governo che fino ad oggi la Costituzione dice essere di natura parlamentare. Di conseguenza prenda atto di questo richiamo, convochi immediatamente la Giunta per il Regolamento, perché si esprima su quel passaggio procedurale.	
LAURA BOLDRINI	PRESIDENTE	Prendo atto di quanto da lei detto, peraltro, i temi sono già stati dibattuti in Conferenza dei presidenti di gruppo, per cui vedo che lei si ostina a riproporli. Comunque, io prendo atto di quanto da lei detto.	
LOREDANA LUPO		Chiedo di parlare.	
